254	317	50	48
227	326	52	49
215	343	54	51
214	352	56	54
195	359	58	56
156	367	60	58
119	376	63	60
91	381	65	63
67	390	68	65
48	414	71	68
28	448	74	71
3	477	77	74
-14	521	78	75
-30	565	82	78
-48	620	85	81
-54	675	88	85
-24	732	92	88
-7	769	96	92
4	810	99	95
14	838	104	99
18	836	108	103
3	814	110	105
3	765	112	108
38	726	108	103
75	692	110	105
112	655	112	108
156	621	110	105
188	573	106	101
211	529	101	97
219	474	98	94
224	423	94	90
235	381	90	86
244	353	87	83
258	328	83	80
266	303	80	77
264	291	77	74
250	298	74	71
227	323	72	69
211	356	70	67
195	396	70	67
182	425	71	68
177	454	71	68
179	482	71	68
186	506	68	65
196	525	68	65
208	546	68	65
219	560	67	64
219	567	68	65
222	571	70	67
228	571	68	65
226	568	70	67
224	563	70	67
227	555	70	67
230	544	70	67
232	535	70	67
231	532	70	67
228	527	70	67
229	527	70	67
233	525	70	67
232	524	70	67
228	523	70	67
229	522	68	65
231	523	68	65
233	523	68	65
238	525	68	65
245	525	68	65
249	527	68	65
250	529	68	65
252	531	68	65
254	534	70	67
255	539	68	65
254	543	67	64
251	545	68	65
252	545	68	65
252	543	67	64
246	540	68	65
242	537	68	65
239	536	68	65
235	537	68	65
232	538	67	64
227	537	67	64
226	538	68	65
227	538	68	65
227	538	68	65
226	541	70	67
230	543	68	65
235	546	67	64
235	549	68	65
240	550	67	64
243	551	67	64
243	551	68	65
244	551	67	64
244	551	68	65
245	550	68	65
247	551	67	64
247	554	68	65
252	557	67	64
252	558	67	64
251	561	68	65
253	567	68	65
252	565	67	64
