542	347	65	48
542	349	62	46
542	351	63	47
541	347	65	48
542	349	62	46
542	349	64	47
542	349	64	47
543	350	62	46
544	350	62	46
543	352	62	46
543	354	63	47
542	354	64	47
541	354	64	47
541	357	62	46
541	360	61	45
539	360	62	46
537	360	64	47
537	362	62	46
536	362	64	47
536	363	62	46
537	364	62	46
538	364	64	47
542	364	63	47
541	362	64	47
541	361	62	46
541	357	64	47
543	353	64	47
543	352	64	47
544	351	63	47
542	351	63	47
539	350	64	47
541	349	63	47
543	347	62	46
545	347	63	47
544	347	63	47
543	348	62	46
542	348	63	47
541	348	63	47
541	348	63	47
540	346	63	47
540	346	63	47
540	346	62	46
540	346	63	47
540	344	62	46
540	344	63	47
539	344	63	47
538	344	63	47
538	345	62	46
537	345	62	46
539	345	63	47
539	345	62	46
539	346	62	46
540	344	64	47
543	344	63	47
543	344	62	46
543	344	62	46
543	344	62	46
543	344	62	46
544	343	62	46
544	343	63	47
544	343	63	47
544	342	62	46
545	342	63	47
545	342	63	47
545	342	63	47
545	342	63	47
542	342	62	46
541	342	64	47
541	342	64	47
542	342	63	47
542	342	63	47
540	342	62	46
540	343	63	47
541	343	62	46
541	345	62	46
539	345	63	47
540	345	63	47
540	345	62	46
540	346	62	46
542	346	63	47
541	345	63	47
540	345	63	47
539	344	64	47
541	343	63	47
543	343	63	47
545	343	63	47
544	343	62	46
543	344	63	47
543	344	63	47
544	342	63	47
543	342	63	47
541	342	64	47
540	343	64	47
542	343	63	47
543	343	63	47
543	342	63	47
542	342	63	47
541	344	63	47
540	344	62	46
540	343	63	47
541	341	62	46
541	341	62	46
542	341	63	47
541	340	63	47
540	340	63	47
540	338	63	47
540	337	63	47
541	337	61	45
540	336	63	47
540	334	63	47
540	333	63	47
538	333	63	47
537	333	63	47
537	333	62	46
537	333	62	46
538	333	63	47
539	331	63	47
539	331	63	47
539	331	62	46
539	332	62	46
539	332	63	47
538	332	62	46
537	332	62	46
537	333	62	46
538	333	63	47
536	334	62	46
536	334	62	46
537	334	62	46
537	334	62	46
538	334	63	47
538	334	62	46
537	334	63	47
537	334	62	46
540	335	61	45
540	335	61	45
538	334	63	47
538	334	63	47
538	335	61	45
536	333	63	47
536	333	62	46
536	333	62	46
536	333	62	46
536	333	62	46
536	333	62	46
536	334	62	46
535	334	62	46
535	334	63	47
537	335	61	45
536	334	62	46
536	335	62	46
535	335	62	46
537	335	63	47
538	336	61	45
536	335	63	47
536	335	62	46
537	335	62	46
537	336	62	46
537	336	62	46
537	337	62	46
539	338	60	44
541	337	61	45
540	335	62	46
538	337	62	46
539	338	61	45
541	336	61	45
541	335	63	47
542	335	62	46
542	335	63	47
541	335	62	46
541	335	62	46
542	332	62	46
542	332	63	47
539	333	62	46
538	334	62	46
537	334	62	46
537	333	63	47
537	333	63	47
537	333	63	47
537	333	63	47
537	334	62	46
536	335	62	46
536	335	63	47
537	336	61	45
537	336	61	45
538	336	61	45
537	336	62	46
536	335	62	46
536	334	63	47
534	335	62	46
534	336	62	46
535	334	62	46
535	334	62	46
535	335	62	46
537	336	61	45
537	336	61	45
536	336	61	45
534	336	62	46
536	337	61	45
537	338	61	45
537	338	61	45
535	338	63	47
535	339	61	45
533	337	62	46
535	338	61	45
535	338	61	45
534	338	63	47
534	339	61	45
532	339	62	46
531	339	62	46
533	340	61	45
533	340	61	45
531	340	63	47
530	340	63	47
531	341	61	45
533	341	61	45
533	341	61	45
530	341	62	46
529	342	63	47
528	340	63	47
529	337	62	46
531	338	61	45
529	338	63	47
530	339	61	45
533	335	62	46
534	336	61	45
532	335	63	47
533	336	61	45
532	336	62	46
535	337	61	45
534	336	63	47
534	336	63	47
533	335	62	46
536	336	61	45
538	336	61	45
537	333	63	47
536	334	61	45
534	331	63	47
533	331	62	46
533	332	62	46
532	333	63	47
532	334	61	45
532	330	62	46
530	331	62	46
530	332	62	46
528	333	62	46
527	333	63	47
530	332	63	47
530	333	61	45
