647	366	55	127
644	372	52	122
645	373	52	122
648	373	51	119
648	369	53	124
646	370	53	124
645	371	53	124
646	370	52	122
646	372	51	119
643	374	50	117
642	373	51	119
643	376	51	119
642	378	51	119
641	378	51	119
640	376	50	117
639	374	50	117
640	373	49	115
643	372	49	115
643	373	47	110
641	372	48	112
643	373	48	112
645	374	49	115
642	376	47	110
639	374	47	110
638	372	49	115
638	372	47	110
639	372	46	108
636	371	47	110
631	372	48	112
632	373	47	110
634	373	47	110
634	378	46	106
634	381	46	108
633	384	46	106
633	384	47	110
631	386	47	110
629	387	46	106
626	384	46	106
624	381	46	108
621	380	45	104
617	379	46	106
614	379	46	106
612	380	46	106
611	382	46	108
610	386	45	104
605	384	46	106
600	383	46	106
588	381	46	106
578	381	44	102
571	382	43	100
559	390	43	100
534	401	41	96
509	403	43	100
485	398	45	104
480	398	43	100
491	399	42	98
505	394	43	100
522	392	41	96
533	382	42	98
536	372	43	100
533	365	41	96
525	363	41	96
511	365	40	94
492	357	42	98
474	344	42	98
466	345	42	98
472	350	40	94
488	348	42	98
502	351	40	94
510	351	40	94
511	346	40	94
513	348	40	94
517	355	41	96
524	360	40	94
535	364	39	90
540	360	39	90
540	351	40	92
539	347	38	88
532	342	38	88
519	343	40	92
512	354	38	88
506	358	37	87
511	355	39	90
517	355	38	88
519	349	38	88
528	350	37	85
539	356	37	87
540	361	37	87
531	360	38	88
516	360	38	88
504	358	37	87
504	351	38	88
504	348	37	87
496	349	38	88
486	359	38	88
474	370	39	90
468	370	39	90
474	358	38	88
479	351	38	88
479	350	37	87
485	349	36	83
483	349	36	83
486	352	35	82
500	356	34	80
508	353	36	83
509	342	36	83
500	322	37	87
487	312	36	83
478	306	36	83
475	303	36	83
472	301	35	82
464	303	34	80
454	305	34	80
449	306	34	78
447	305	34	78
445	307	32	75
443	306	32	75
446	303	34	78
454	300	35	82
461	298	34	80
458	293	36	83
453	296	34	80
443	297	34	78
429	293	34	80
415	283	35	82
406	272	34	80
393	258	36	83
389	249	34	80
390	241	34	80
382	233	34	80
371	223	35	82
377	228	34	78
400	237	32	75
424	243	32	75
430	252	33	77
435	265	33	77
446	271	32	75
460	275	32	75
472	274	32	75
485	267	31	72
498	257	31	72
514	264	32	75
528	281	32	75
538	298	32	75
554	314	33	77
571	324	33	77
577	322	32	74
576	319	31	72
573	316	31	72
566	314	30	71
550	307	32	74
538	303	32	75
528	298	32	74
522	300	30	71
523	309	31	72
531	318	32	75
538	323	31	72
535	325	31	72
539	325	30	71
541	314	32	74
532	301	32	74
515	291	31	72
503	285	30	71
493	279	31	72
488	274	31	72
488	275	31	72
491	277	32	75
499	282	32	75
513	285	32	74
529	291	30	71
538	295	30	70
544	297	30	71
547	298	30	70
549	300	30	70
552	306	30	70
557	315	30	70
563	319	30	70
577	317	31	72
591	320	30	71
598	328	30	71
594	335	29	68
586	341	29	68
583	345	29	67
589	345	29	67
592	340	29	67
584	333	30	70
581	327	29	68
581	324	29	68
581	321	30	70
581	318	29	68
576	316	29	67
574	315	29	68
577	317	28	66
581	320	29	67
578	325	29	68
573	330	29	68
571	334	29	67
571	336	29	67
564	334	28	66
552	331	29	68
544	328	29	67
540	326	29	67
540	326	29	67
544	323	29	68
552	323	28	66
560	323	28	66
567	324	28	66
572	328	29	67
578	336	28	64
583	341	29	67
583	342	28	66
585	343	28	64
592	345	28	64
599	349	28	66
604	360	28	64
609	367	28	64
626	364	29	67
648	365	28	66
667	362	29	67
678	353	28	66
686	349	28	64
695	346	28	66
704	346	29	67
710	350	28	66
711	355	29	67
707	357	28	66
695	356	28	64
684	353	28	66
680	351	28	66
680	351	28	66
680	352	28	66
678	356	28	64
674	360	28	66
671	364	28	64
674	366	28	64
679	369	28	66
680	373	29	67
679	374	28	64
676	373	28	64
673	372	28	66
670	371	28	64
665	367	28	64
659	363	28	64
653	357	26	62
649	353	26	61
650	348	26	61
650	344	26	61
647	343	25	59
643	341	26	61
637	342	25	58
627	344	25	59
621	344	25	58
617	345	25	59
610	345	25	58
602	347	25	59
595	350	25	59
590	348	26	61
586	347	26	61
584	347	25	59
581	346	26	61
581	350	26	61
582	356	26	61
582	362	26	61
583	368	25	59
585	370	24	57
589	367	25	59
589	364	25	59
583	361	26	61
576	356	25	58
564	353	25	58
551	349	25	59
538	342	25	59
532	335	25	58
531	332	25	58
533	329	25	58
534	327	24	57
534	329	24	57
536	327	25	58
531	324	24	57
515	318	25	59
490	316	26	61
479	316	26	61
476	316	25	59
469	317	24	57
455	316	25	58
444	313	25	58
442	314	25	58
448	312	26	61
458	314	25	59
462	318	25	58
457	318	25	58
451	313	25	58
445	309	25	58
440	308	25	59
444	305	25	58
442	303	26	61
433	303	26	61
431	302	26	61
438	305	25	58
455	311	26	61
478	318	26	62
497	327	25	59
510	328	25	59
522	326	25	59
526	316	26	62
527	311	25	59
526	303	25	58
528	300	25	59
538	299	25	58
547	299	25	58
550	299	25	59
545	298	25	58
543	299	25	58
546	301	25	58
546	303	25	58
538	306	25	58
525	307	25	59
510	304	25	58
494	296	26	61
472	297	26	61
457	297	26	61
458	296	26	62
467	297	27	63
472	296	26	61
466	289	26	62
464	286	26	61
466	287	25	58
466	288	25	59
468	289	25	59
469	289	25	59
467	286	25	58
457	283	25	59
445	282	26	61
447	288	25	58
456	295	25	59
459	298	25	58
466	298	25	58
474	301	25	59
476	305	25	58
475	313	24	56
478	320	23	55
485	321	24	57
495	316	25	58
496	307	26	61
492	298	25	59
489	290	24	57
492	285	25	59
495	283	25	58
496	282	25	58
494	281	25	58
494	282	25	58
501	284	25	58
512	289	24	56
525	293	23	55
534	296	24	57
540	297	23	55
537	295	23	55
521	291	23	55
509	293	23	54
515	296	22	52
525	301	22	52
529	302	23	54
526	300	23	55
522	298	23	54
525	297	23	54
527	298	22	52
530	301	23	53
536	306	22	52
537	310	22	52
534	313	22	52
534	314	23	54
539	314	23	55
544	317	23	55
553	318	23	53
568	323	23	53
587	333	23	53
596	342	22	52
599	346	22	52
605	347	21	50
610	340	21	50
614	328	22	52
617	318	22	52
620	312	21	50
623	307	22	52
628	304	21	50
627	300	21	50
623	295	21	50
616	294	21	50
610	296	22	51
606	299	22	52
604	306	22	52
605	314	22	51
607	321	22	52
605	326	23	54
592	331	23	54
581	335	23	55
579	338	23	54
580	338	22	52
578	333	22	52
575	327	23	54
572	322	23	55
571	317	23	55
572	313	23	54
571	307	23	54
569	301	23	53
566	295	23	54
564	291	23	54
562	291	23	55
562	295	23	54
564	302	23	53
566	312	23	53
570	319	22	51
577	325	22	52
586	328	23	54
586	330	23	55
581	330	23	54
582	326	23	55
590	319	24	56
597	319	23	55
596	318	23	54
589	317	23	54
587	317	23	54
587	318	23	55
585	317	23	54
580	317	23	53
578	316	23	55
578	318	23	54
578	322	23	53
571	325	23	55
564	331	23	54
561	339	23	54
559	351	22	52
548	359	23	54
526	364	23	55
501	368	23	55
488	371	23	55
484	371	23	54
484	370	23	55
481	364	24	56
479	361	23	55
480	359	23	54
481	357	23	53
484	354	22	52
486	352	23	53
493	350	23	55
504	351	23	53
506	351	23	54
496	350	23	54
489	351	23	53
491	351	22	52
498	350	22	52
500	349	22	52
496	348	22	52
491	347	22	52
491	347	23	53
497	349	22	52
500	350	22	52
502	349	23	53
504	350	22	52
509	352	22	52
516	354	22	52
524	354	22	52
525	354	22	52
525	356	22	52
527	356	23	54
528	358	23	54
529	358	22	52
531	355	23	54
533	354	23	54
534	353	23	54
533	351	23	54
531	350	23	54
532	349	23	53
535	347	22	51
536	344	22	52
536	341	22	52
535	338	23	53
535	335	23	54
538	334	23	54
540	332	23	54
539	332	22	52
535	331	22	51
536	331	21	50
538	331	22	52
539	331	22	52
538	331	22	52
538	330	23	54
539	330	23	54
540	331	23	53
543	334	22	51
547	335	22	51
550	336	21	50
549	337	22	52
551	338	22	51
552	339	22	51
551	341	21	50
548	341	22	51
545	341	22	51
543	341	22	51
