327	219	238	121
327	219	238	121
313	208	238	121
336	208	242	123
322	294	238	121
304	275	238	121
303	253	247	125
301	237	257	130
308	223	252	128
304	211	262	133
319	210	252	128
321	208	262	133
332	208	273	138
351	211	273	138
374	218	268	136
404	228	257	130
428	236	262	133
448	241	273	138
470	249	278	141
493	257	278	141
523	267	278	141
539	265	290	147
562	267	301	153
584	265	314	159
599	260	326	166
618	261	339	172
631	261	353	179
649	255	367	187
657	252	382	194
709	286	367	187
726	260	375	190
758	283	375	190
788	292	360	183
817	303	353	179
840	308	346	176
857	313	353	179
875	312	360	183
910	326	346	176
928	330	353	179
947	337	346	176
966	341	346	176
985	346	339	172
1002	349	326	166
1001	349	339	172
984	326	353	179
973	318	367	187
971	309	382	194
974	313	382	194
969	315	382	194
968	313	382	194
988	316	367	187
976	307	382	194
972	312	382	194
979	318	367	187
966	300	382	194
972	297	367	187
943	279	382	194
937	275	390	198
929	267	398	202
905	260	414	210
881	255	431	219
866	283	448	228
866	280	466	237
887	281	448	228
894	282	439	223
897	286	422	214
882	281	439	223
884	280	422	214
879	278	431	219
879	277	414	210
876	277	398	202
860	273	398	202
853	276	382	194
825	273	390	198
822	275	375	190
816	277	360	183
793	271	375	190
755	267	390	198
629	299	382	194
491	306	398	202
495	310	382	194
494	314	375	190
486	319	382	194
490	305	382	194
505	304	367	187
520	309	353	179
516	307	367	187
517	306	375	190
519	311	360	183
512	307	367	187
523	308	360	183
531	307	353	179
528	305	360	183
516	306	375	190
510	305	375	190
499	302	382	194
497	299	382	194
493	293	390	198
488	288	390	198
488	287	375	190
487	284	367	187
481	282	360	183
476	278	360	183
467	273	375	190
460	269	382	194
464	268	375	190
460	265	375	190
460	264	367	187
466	266	353	179
471	267	339	172
465	261	353	179
465	262	346	176
462	263	346	176
465	264	339	172
469	261	326	166
472	260	314	159
479	264	301	153
485	263	290	147
484	262	290	147
482	263	290	147
481	263	290	147
482	265	290	147
489	267	278	141
485	264	278	141
487	262	268	136
487	257	257	130
478	249	257	130
470	244	262	133
465	245	268	136
465	246	268	136
471	251	257	130
476	252	247	125
481	253	237	120
475	253	247	125
480	257	237	120
479	257	237	120
487	258	228	116
485	254	237	120
488	250	237	120
488	246	242	123
497	245	237	120
506	245	233	118
516	246	224	114
527	248	215	109
539	249	207	105
543	245	211	107
553	246	203	103
566	248	195	99
573	249	195	99
581	250	195	99
588	250	195	99
598	250	187	95
607	249	183	93
614	246	183	93
622	243	180	91
629	244	176	89
631	243	180	91
638	244	173	88
644	243	169	86
648	244	163	83
647	241	160	81
644	240	160	81
644	240	157	79
644	239	150	76
641	237	150	76
643	238	145	73
646	240	139	70
645	239	139	70
645	233	139	70
646	228	136	69
647	224	134	68
646	220	134	68
646	217	128	65
