300	469	65	86
298	463	65	86
300	459	63	84
304	453	65	86
309	452	65	86
315	446	65	86
320	440	65	86
320	432	66	87
322	425	65	86
322	419	66	87
325	411	68	91
330	409	71	94
336	410	68	91
341	412	68	91
345	414	68	91
348	418	68	91
348	427	71	94
349	449	74	98
352	469	77	102
360	490	76	100
364	503	79	104
366	512	79	104
370	514	77	102
377	516	74	98
379	507	77	102
379	497	80	106
381	485	80	106
381	467	84	111
379	446	87	115
377	427	89	118
374	411	92	122
369	398	96	127
366	395	94	125
359	392	98	130
351	393	98	130
344	401	100	132
339	412	102	135
334	422	106	141
331	437	108	143
326	452	110	146
320	466	115	152
317	478	110	146
317	490	108	143
317	502	106	141
316	517	108	143
317	529	106	141
317	537	104	138
313	541	108	143
309	543	110	146
302	546	110	146
294	548	106	141
280	546	110	146
269	547	115	152
256	547	115	152
236	549	117	155
221	552	120	158
205	548	124	165
185	537	129	171
160	522	135	178
133	503	137	182
108	488	143	189
88	476	149	197
69	466	155	205
55	463	161	213
51	470	161	213
51	475	168	222
57	483	168	222
56	491	174	231
59	508	182	240
77	530	189	250
91	546	193	255
111	556	200	265
143	555	193	255
163	537	193	255
186	518	200	265
207	513	200	265
214	506	209	276
229	508	204	271
243	493	213	282
246	484	221	293
240	473	230	305
239	461	235	311
250	452	244	324
261	436	254	337
269	422	265	350
284	413	270	357
294	406	259	343
301	397	270	357
324	401	270	357
336	400	281	372
363	414	270	357
376	414	275	365
392	420	281	372
418	433	270	357
430	444	270	357
440	451	275	365
443	455	287	379
440	454	298	395
434	440	310	411
443	434	304	403
441	429	292	387
429	424	287	379
416	415	298	395
407	412	292	387
399	407	287	379
391	389	298	395
385	365	298	395
371	336	310	411
367	333	304	403
362	334	298	395
357	334	298	395
350	338	298	395
350	343	298	395
353	350	298	395
358	353	298	395
362	353	298	395
364	355	298	395
371	359	287	379
374	355	287	379
366	350	298	395
361	356	298	395
354	367	292	387
343	384	281	372
336	386	292	387
316	386	292	387
296	387	292	387
277	383	298	395
265	379	292	387
252	380	281	372
252	388	270	357
243	387	270	357
238	386	270	357
234	381	265	350
226	369	275	365
223	365	275	365
225	367	270	357
227	363	270	357
226	352	281	372
225	351	287	379
227	348	275	365
228	345	270	357
226	346	259	343
222	347	249	330
220	344	249	330
219	345	244	324
217	342	249	330
216	345	249	330
214	351	249	330
214	358	244	324
213	363	235	311
215	370	226	299
221	371	221	293
230	367	221	293
234	355	226	299
236	350	221	293
238	354	221	293
237	358	221	293
240	357	217	287
246	347	226	299
259	348	217	287
275	347	213	282
288	346	213	282
304	354	204	271
312	355	204	271
325	356	200	265
335	355	200	265
347	358	197	260
352	352	204	271
362	355	197	260
368	355	197	260
377	356	197	260
389	365	189	250
394	372	193	255
402	379	197	260
412	387	189	250
416	400	182	240
420	407	185	245
419	405	189	250
417	398	182	240
411	396	185	245
412	399	178	236
412	402	178	236
414	408	174	231
416	413	168	222
418	414	164	218
415	410	168	222
414	410	168	222
414	413	168	222
414	416	168	222
414	417	168	222
415	418	168	222
419	420	164	218
416	413	171	226
414	409	171	226
