327	527	26	23
322	540	26	23
325	541	25	22
332	542	24	21
334	545	25	22
334	548	26	23
337	552	25	22
340	554	25	22
341	558	25	22
343	562	25	22
345	566	25	22
347	572	25	22
348	576	25	22
348	579	27	23
350	580	28	24
353	584	28	25
356	589	29	26
356	594	31	27
360	599	31	27
361	603	32	28
366	609	33	29
369	613	34	30
373	621	35	31
376	628	35	31
379	635	37	32
382	643	37	33
385	649	38	34
391	659	39	34
393	668	40	35
396	676	41	36
399	686	43	38
403	695	45	40
407	705	47	41
410	716	48	43
413	728	50	45
416	740	53	46
421	751	54	47
425	763	56	49
431	778	57	50
436	795	59	52
443	812	62	54
453	831	64	57
459	851	67	59
467	869	69	61
476	891	71	63
486	916	74	65
499	940	77	68
509	968	78	69
522	998	77	68
518	1031	80	71
520	1064	83	73
522	1092	80	71
