307	457	68	83
306	457	68	83
293	441	68	83
279	432	69	84
282	445	68	83
287	448	66	81
288	437	69	84
288	423	69	84
288	414	68	83
292	405	70	86
306	398	69	84
319	395	68	83
314	396	70	86
300	400	72	88
298	402	72	88
306	416	69	84
316	430	70	86
323	426	72	88
329	396	72	88
346	355	75	91
373	337	75	91
384	345	76	93
364	359	76	93
344	377	75	91
339	399	78	95
340	429	76	93
334	445	76	93
334	444	78	95
349	447	76	93
359	460	78	95
342	476	78	95
305	479	76	93
276	450	78	95
284	417	79	97
323	407	79	97
351	402	81	99
361	406	81	99
370	443	79	97
367	507	82	101
356	580	79	97
319	604	82	101
292	609	84	103
311	623	84	103
353	637	86	105
397	641	86	105
418	632	86	105
393	611	86	105
353	579	86	105
320	521	82	101
302	436	86	105
294	354	89	109
250	293	93	113
181	239	97	118
151	237	101	123
182	320	101	123
220	402	101	123
255	469	97	118
291	512	93	113
291	542	95	116
262	545	97	118
250	495	99	120
283	431	103	125
337	384	107	130
356	334	107	130
369	294	109	133
368	288	113	138
295	336	116	141
250	416	113	138
251	485	109	133
278	529	105	128
324	560	105	128
381	604	109	133
418	645	107	130
429	660	109	133
411	641	113	138
407	607	113	138
398	565	116	141
361	507	116	141
329	448	120	147
338	440	120	147
310	479	120	147
197	564	125	153
124	630	123	150
141	684	123	150
214	695	128	156
273	673	125	153
299	642	123	150
319	614	128	156
326	598	125	153
301	582	130	159
258	566	130	159
214	545	135	165
197	552	135	165
197	574	135	165
199	602	135	165
214	639	138	169
253	661	135	165
291	668	141	172
298	669	144	176
294	663	144	176
292	656	147	179
307	660	150	183
339	649	150	183
373	623	153	186
391	578	156	190
389	527	159	194
364	495	159	194
334	450	162	198
300	385	169	206
274	364	172	210
251	401	169	206
216	457	172	210
192	517	175	214
190	563	175	214
224	575	175	214
298	544	179	219
388	476	186	227
420	396	190	232
375	316	198	241
288	243	206	251
210	211	214	261
178	214	214	261
174	234	218	266
184	312	214	261
183	415	210	256
166	502	214	261
156	556	223	272
183	600	218	266
246	623	214	261
289	603	223	272
285	546	227	277
247	480	232	283
220	410	236	288
213	346	246	300
198	305	256	312
205	323	256	312
246	355	261	319
250	341	266	325
208	355	266	325
188	419	261	319
214	507	251	306
251	585	256	312
258	640	261	319
226	660	256	312
187	656	256	312
157	633	261	319
146	608	251	306
139	583	251	306
148	562	246	300
179	556	241	294
214	573	241	294
231	608	232	283
206	645	236	288
168	699	236	288
175	736	232	283
228	741	227	277
295	725	227	277
350	703	227	277
356	634	227	277
356	570	223	272
378	540	223	272
386	492	223	272
384	431	218	266
372	394	214	261
378	402	210	256
424	465	202	246
472	507	206	251
543	534	202	246
529	540	198	241
480	466	194	237
443	369	194	237
391	276	202	246
341	202	206	251
300	164	202	246
250	180	202	246
213	263	194	237
211	325	186	227
212	381	179	219
228	410	175	214
262	419	172	210
291	383	172	210
284	381	172	210
283	414	165	202
288	445	162	198
312	476	159	194
348	475	159	194
369	472	156	190
380	502	153	186
395	483	153	186
423	401	156	190
398	337	159	194
345	371	156	190
313	446	150	183
281	508	144	176
250	564	141	172
238	575	135	165
241	492	141	172
266	375	144	176
239	342	144	176
226	404	141	172
231	451	135	165
242	516	133	162
248	613	130	159
266	663	128	156
301	641	128	156
285	583	128	156
247	550	128	156
179	526	125	153
78	547	123	150
12	571	123	150
-38	563	123	150
16	539	118	144
-54	485	113	138
-3	373	118	144
13	326	120	147
-17	351	118	144
-63	355	116	141
-70	469	111	136
-63	451	107	130
-42	347	109	133
-48	443	107	130
-56	461	103	125
-35	511	105	128
20	563	103	125
79	538	105	128
35	574	105	128
89	572	103	125
112	558	107	130
148	506	105	128
170	503	101	123
257	451	105	128
277	439	107	130
484	410	111	136
543	353	113	138
565	314	118	144
490	354	113	138
422	366	109	133
343	359	107	130
275	357	109	133
221	363	107	130
187	349	107	130
164	315	109	133
160	304	109	133
225	290	107	130
343	228	111	136
435	152	113	138
512	82	118	144
392	47	113	138
348	32	116	141
477	-6	116	141
444	-18	118	144
417	14	113	138
398	66	113	138
397	106	109	133
390	152	105	128
374	204	101	123
381	231	101	123
392	260	101	123
396	315	97	118
397	340	97	118
397	362	95	116
392	398	91	111
398	401	93	113
431	359	97	118
470	299	97	118
500	247	101	123
519	158	105	128
496	87	107	130
466	148	103	125
448	268	103	125
451	357	99	120
451	388	95	116
444	422	91	111
427	494	93	113
409	567	93	113
404	610	89	109
396	627	86	105
387	649	89	109
386	687	87	107
388	707	87	107
383	740	86	105
373	819	89	109
377	889	93	113
375	895	89	109
371	860	91	111
370	800	93	113
346	710	97	118
340	668	93	113
355	652	89	109
364	596	93	113
353	497	97	118
345	383	101	123
361	316	101	123
367	296	101	123
346	285	101	123
317	284	99	120
257	280	101	123
188	279	103	125
143	280	105	128
93	259	105	128
14	211	107	130
-63	181	111	136
