629	262	39	41
627	262	39	41
623	263	39	41
622	262	39	41
621	260	39	41
619	262	37	39
616	264	38	40
614	264	38	40
612	265	38	40
612	267	38	40
613	269	37	39
613	270	37	39
611	271	37	39
608	270	38	40
605	270	38	40
607	272	37	39
606	273	38	40
606	274	38	40
606	274	38	40
606	274	38	40
605	273	38	40
605	270	38	40
605	267	38	40
606	262	37	39
608	256	38	40
609	251	37	39
610	248	38	40
612	246	37	39
613	244	38	40
614	244	38	40
615	244	38	40
618	246	38	40
620	246	38	40
622	248	37	39
623	248	37	39
622	247	38	40
622	246	38	40
623	246	38	40
622	246	38	40
622	247	38	40
623	249	37	39
624	250	37	39
622	249	38	40
621	250	39	41
620	250	39	41
620	251	38	40
620	251	38	40
619	251	39	41
619	252	39	41
618	253	38	40
618	253	39	41
616	254	40	42
617	257	39	41
617	258	39	41
617	259	39	41
616	259	39	41
615	258	39	41
615	258	39	41
613	257	40	42
614	259	39	41
614	258	41	43
615	258	40	42
616	259	40	42
616	260	40	42
616	261	40	42
616	263	39	41
614	262	40	42
616	263	39	41
617	263	39	41
617	264	39	41
617	264	39	41
617	264	39	41
618	265	39	41
619	265	39	41
618	264	40	42
620	265	39	41
621	263	40	42
623	264	39	41
624	263	39	41
625	263	39	41
624	263	39	41
623	261	40	42
625	262	39	41
626	262	39	41
627	262	39	41
627	262	39	41
627	262	39	41
628	262	39	41
629	262	39	41
630	262	39	41
630	261	39	41
630	259	39	41
631	256	39	41
632	253	38	40
633	250	40	42
636	248	39	41
639	245	39	41
640	241	39	41
640	234	40	42
641	228	40	42
646	225	39	41
647	222	40	42
646	224	39	41
644	226	40	42
643	231	39	41
640	227	40	42
641	215	40	42
643	199	41	43
644	184	41	43
641	170	42	44
634	161	42	44
623	156	42	44
610	153	42	44
599	154	42	44
589	156	42	44
575	157	43	45
561	161	42	44
551	163	43	45
550	166	42	44
554	168	42	44
559	173	43	45
564	178	43	45
565	181	42	44
562	185	43	45
558	192	42	44
554	198	41	43
551	204	41	43
550	211	41	43
548	218	42	44
544	225	42	44
543	232	41	43
549	234	41	43
564	232	41	43
581	232	41	43
592	234	40	42
595	237	41	43
595	243	41	43
597	252	41	43
604	264	41	43
610	269	42	44
615	268	43	45
619	268	42	44
621	260	43	45
619	253	43	45
614	252	42	44
610	249	43	45
608	246	43	45
605	244	43	46
599	246	44	47
593	250	44	47
590	254	43	46
587	260	43	46
580	267	43	46
570	276	44	47
564	284	43	46
556	288	44	47
575	290	44	47
612	287	45	48
643	289	44	47
667	293	44	47
691	295	44	47
724	293	44	47
762	291	45	48
794	292	44	47
815	294	43	45
827	298	43	45
840	305	42	44
854	310	43	45
865	314	41	43
