500	178	87	132
498	177	87	132
500	180	83	126
501	181	85	129
503	183	85	129
502	184	87	132
502	186	87	132
504	190	85	129
504	191	83	126
501	190	86	131
501	191	86	131
503	193	83	126
502	193	83	126
501	193	83	126
500	193	83	126
498	191	85	129
497	190	86	131
497	191	85	129
496	190	85	129
494	191	83	126
492	191	86	131
498	194	85	129
503	195	86	131
506	197	83	126
504	198	85	129
508	197	88	134
524	200	85	129
534	200	88	134
534	200	92	140
526	201	92	140
516	203	92	140
512	207	94	142
504	214	94	142
490	221	97	148
484	226	99	151
482	231	99	151
473	229	103	157
456	221	108	164
451	219	108	164
455	224	108	164
457	237	108	164
456	251	110	167
456	263	110	167
458	273	106	160
455	274	108	164
448	275	112	170
446	272	114	174
454	267	112	170
458	252	117	177
456	232	119	181
451	215	117	177
446	202	117	177
444	190	119	181
443	186	119	181
442	183	119	181
437	181	119	181
435	180	119	181
434	183	121	184
443	192	121	184
452	200	121	184
460	207	121	184
472	216	121	184
486	233	117	177
496	246	114	174
510	256	114	174
526	271	110	167
538	280	108	164
547	280	108	164
547	274	108	164
540	262	112	170
528	250	112	170
505	239	110	167
482	225	110	167
464	211	112	170
453	201	112	170
459	196	108	164
469	192	108	164
472	197	103	157
474	203	99	151
484	211	96	145
500	216	92	140
514	224	90	137
531	229	90	137
551	226	90	137
571	229	86	131
579	230	90	137
581	228	92	140
574	233	90	137
557	233	92	140
541	232	92	140
526	232	92	140
505	230	96	145
499	233	96	145
505	236	97	148
508	231	99	151
508	226	101	154
524	222	97	148
546	214	97	148
569	211	94	142
584	208	96	145
595	210	96	145
603	214	96	145
612	218	92	140
618	221	96	145
626	223	94	142
627	225	94	142
624	222	96	145
619	216	96	145
615	210	94	142
618	197	97	148
621	184	97	148
618	178	96	145
607	171	97	148
591	164	97	148
580	162	94	142
583	161	90	137
582	163	88	134
567	171	86	131
547	183	88	134
539	203	88	134
520	223	88	134
522	234	85	129
546	220	88	134
578	195	88	134
599	167	88	134
604	150	86	131
596	137	90	137
596	141	86	131
612	157	83	126
622	168	86	131
627	169	85	129
637	171	81	124
648	169	81	124
653	163	81	124
645	155	85	129
632	144	83	126
627	135	86	131
641	129	86	131
663	130	83	126
671	140	81	124
663	151	83	126
650	159	85	129
646	164	81	124
638	162	85	129
621	167	86	131
583	180	90	137
544	196	94	142
537	231	92	140
537	249	88	134
538	244	88	134
544	232	92	140
561	227	90	137
586	221	92	140
610	237	88	134
617	262	92	140
618	295	92	140
609	314	94	142
597	320	92	140
596	318	94	142
609	309	97	148
617	297	101	154
627	297	97	148
638	299	94	142
654	294	97	148
671	293	99	151
686	295	96	145
693	288	94	142
694	282	97	148
706	282	96	145
727	281	94	142
737	280	92	140
731	280	94	142
727	287	92	140
714	294	92	140
694	295	92	140
695	293	96	145
714	284	99	151
726	270	99	151
736	258	97	148
739	250	99	151
738	246	97	148
735	247	97	148
731	259	97	148
732	272	97	148
730	280	99	151
735	278	103	157
754	266	101	154
761	263	103	157
757	258	103	157
761	252	103	157
775	254	99	151
801	259	96	145
815	259	99	151
799	263	101	154
766	267	99	151
741	277	99	151
729	292	101	154
713	301	99	151
692	304	99	151
678	307	99	151
679	300	101	154
683	289	103	157
679	281	103	157
673	277	103	157
668	274	103	157
662	270	103	157
651	273	103	157
640	272	101	154
631	260	106	160
625	260	101	154
620	263	97	148
618	261	99	151
612	260	99	151
606	261	96	145
607	266	94	142
617	274	96	145
635	281	94	142
650	288	96	145
668	299	94	142
686	307	94	142
699	309	94	142
706	310	94	142
705	312	92	140
694	311	94	142
683	308	96	145
668	304	97	148
667	303	99	151
675	296	99	151
680	277	99	151
680	255	97	148
679	238	97	148
688	217	99	151
699	207	96	145
697	196	99	151
692	200	96	145
692	208	92	140
697	217	92	140
702	226	96	145
705	235	94	142
709	243	92	140
709	247	94	142
712	246	92	140
715	240	94	142
718	241	92	140
718	247	96	145
724	249	96	145
729	254	94	142
728	252	97	148
726	246	101	154
724	239	106	160
719	232	110	167
712	234	112	170
702	232	114	174
691	231	117	177
677	236	121	184
678	246	124	188
685	246	129	196
693	248	134	204
700	257	139	212
706	264	145	220
707	281	151	229
712	300	157	239
714	310	163	248
712	322	170	258
711	339	170	258
703	353	177	269
693	371	184	280
689	390	184	280
691	398	192	291
698	414	195	297
706	426	195	297
713	435	203	309
718	442	212	321
727	452	216	328
742	475	212	321
749	494	203	309
750	517	195	297
746	536	195	297
740	552	195	297
742	567	192	291
751	573	188	285
748	561	188	285
739	548	181	274
721	525	181	274
709	501	173	263
691	486	170	258
676	473	163	248
666	457	157	239
656	451	154	234
649	445	154	234
648	436	154	234
646	432	154	234
647	427	154	234
649	426	160	243
654	422	163	248
660	418	170	258
663	411	177	269
665	414	177	269
660	404	184	280
659	395	188	285
662	369	195	297
665	351	203	309
666	336	199	303
664	320	192	291
657	312	188	285
650	303	181	274
644	303	173	263
637	307	167	253
637	310	160	243
639	309	154	234
639	307	148	225
635	305	142	216
624	297	137	208
613	285	131	200
605	273	126	192
599	260	121	184
592	252	117	177
580	243	112	170
563	236	110	167
558	237	106	160
564	235	101	154
566	234	97	148
566	234	96	145
565	234	92	140
567	232	96	145
573	230	94	142
575	232	90	137
576	231	92	140
581	229	88	134
574	223	88	134
569	225	86	131
567	221	83	126
558	215	80	121
552	209	77	117
546	204	74	112
539	195	77	117
529	190	80	121
526	196	77	117
526	203	77	117
526	206	80	121
529	209	81	124
536	215	85	129
544	217	88	134
552	225	90	137
558	231	92	140
567	233	96	145
582	234	99	151
597	236	103	157
605	236	108	164
608	240	112	170
611	244	117	177
620	247	121	184
630	250	126	192
636	260	131	200
639	266	134	204
639	268	139	212
642	277	142	216
650	283	145	220
649	285	151	229
647	288	154	234
643	294	157	239
643	302	154	234
638	298	160	243
635	296	157	239
633	295	160	243
632	293	157	239
631	287	154	234
634	279	148	225
643	270	142	216
659	255	137	208
674	240	137	208
683	232	131	200
679	223	126	192
671	213	124	188
662	200	124	188
653	191	124	188
644	191	124	188
632	196	119	181
619	203	117	177
612	209	119	181
600	218	114	174
595	227	112	170
595	237	108	164
595	244	108	164
600	255	106	160
608	267	103	157
614	272	101	154
618	278	97	148
612	273	101	154
608	266	103	157
616	258	101	154
624	259	99	151
622	247	103	157
610	231	106	160
607	231	103	157
610	229	101	154
610	225	97	148
607	219	96	145
606	211	94	142
601	199	94	142
596	187	94	142
595	177	90	137
586	167	90	137
583	151	88	134
571	126	92	140
563	116	88	134
561	107	88	134
554	103	88	134
530	106	85	129
503	110	85	129
499	114	85	129
509	117	83	126
515	123	81	124
513	135	78	119
510	143	78	119
509	149	78	119
518	152	80	121
535	152	77	117
546	145	78	119
557	143	77	117
562	138	80	121
566	133	81	124
584	134	80	121
608	130	77	117
610	127	80	121
605	124	83	126
597	124	81	124
584	127	81	124
558	131	81	124
536	134	81	124
528	140	81	124
534	148	78	119
537	153	77	117
530	157	74	112
525	158	77	117
519	165	74	112
512	171	72	110
505	178	72	110
490	186	69	106
478	187	68	104
477	188	68	104
474	187	68	104
467	185	67	102
465	192	65	100
465	202	64	98
473	208	62	94
490	212	63	96
505	215	62	94
518	216	59	90
526	214	57	87
537	206	58	88
551	191	56	85
562	180	54	82
569	169	54	82
563	156	54	82
554	148	51	78
545	143	51	78
534	138	50	77
520	134	53	80
513	137	54	82
513	143	54	82
516	149	56	85
519	156	58	88
524	163	60	92
536	173	59	90
538	183	57	87
533	197	55	83
526	208	53	80
527	214	50	77
521	220	48	74
519	229	47	71
522	236	45	68
525	240	43	66
525	241	43	66
523	241	42	64
518	237	42	64
509	237	40	62
499	239	40	60
494	239	40	62
494	244	39	59
502	247	37	57
507	245	36	55
509	243	36	55
510	242	36	55
510	240	36	55
511	242	36	55
514	244	35	54
518	248	34	52
519	251	32	50
512	253	33	51
504	251	32	50
503	245	32	50
506	239	32	50
511	233	31	48
514	229	32	50
514	230	33	51
519	228	34	53
534	227	36	55
550	230	37	56
568	237	38	58
585	242	38	58
598	247	39	59
612	254	38	58
626	261	40	60
646	269	40	60
669	277	40	60
685	283	39	59
689	289	37	57
678	288	38	58
660	280	39	59
636	268	40	60
616	267	41	63
590	262	43	66
559	258	45	68
529	254	47	71
508	244	48	74
486	229	50	77
468	218	53	80
461	215	55	83
457	208	57	87
450	195	59	90
447	187	62	94
448	186	64	98
460	185	67	102
480	187	69	106
500	195	72	110
526	205	74	112
551	219	75	114
567	233	77	117
585	254	77	117
610	276	80	121
640	299	77	117
663	314	77	117
682	330	80	121
697	326	83	126
711	303	86	131
731	288	88	134
743	263	92	140
752	232	96	145
763	209	97	148
766	191	99	151
766	176	96	145
766	164	97	148
757	147	101	154
743	133	99	151
729	114	97	148
711	96	99	151
678	88	103	157
638	88	108	164
611	101	112	170
586	122	114	174
570	149	112	170
552	181	110	167
