511	223	93	89
511	224	93	89
537	318	97	93
599	377	93	89
628	314	97	93
652	216	97	93
651	216	97	93
636	270	102	97
624	311	106	102
622	330	111	106
615	342	111	106
614	356	111	106
613	362	111	106
613	371	106	102
610	376	102	98
604	380	98	94
599	382	94	90
592	381	90	86
586	376	86	82
584	376	82	79
576	367	82	79
569	359	82	79
562	348	82	79
552	328	86	82
546	310	86	82
543	298	86	82
538	281	86	82
534	266	86	82
532	253	86	82
528	236	86	82
526	225	90	86
524	217	90	86
524	216	90	86
524	216	90	86
525	218	90	86
532	226	90	86
537	238	86	82
540	249	86	82
542	260	86	82
548	273	86	82
555	285	86	82
559	298	86	82
567	311	86	82
573	324	86	82
579	338	84	81
587	349	84	81
592	359	84	81
600	367	84	81
610	372	81	77
618	375	77	74
621	376	77	74
632	373	74	71
636	370	74	71
643	364	74	71
648	357	71	68
654	348	71	68
657	339	70	67
664	327	70	67
665	318	70	67
669	306	67	64
673	295	65	62
676	284	65	62
677	270	64	61
680	262	64	61
681	250	67	64
682	241	67	64
683	233	67	64
684	225	70	67
684	216	70	67
685	211	70	67
683	212	73	70
686	211	71	68
685	211	71	68
685	211	71	68
685	211	73	70
685	212	73	70
684	215	74	71
683	219	74	71
684	230	71	68
682	237	75	71
680	246	76	73
678	254	76	73
677	264	76	73
675	274	76	73
672	285	76	73
667	296	73	70
664	311	70	67
663	320	70	67
658	331	67	64
655	342	64	61
651	350	64	61
646	358	64	61
643	364	67	64
637	368	67	64
630	375	70	67
625	375	70	67
618	373	72	69
610	369	75	72
604	362	75	72
597	357	75	72
590	350	75	72
585	341	78	75
578	328	78	75
573	316	82	78
564	295	86	82
558	279	86	82
556	267	89	86
553	255	93	89
549	245	96	91
546	236	100	96
545	229	100	96
545	224	100	96
545	224	100	96
546	226	100	96
546	229	100	96
549	239	100	96
554	247	98	93
557	257	98	93
563	268	98	93
566	280	98	93
573	292	98	93
578	304	98	93
587	319	94	90
592	332	90	86
602	342	90	86
606	348	86	82
615	359	82	79
620	362	79	75
628	368	79	75
633	368	77	74
638	370	76	72
642	366	76	72
647	360	74	71
654	357	74	71
656	350	74	71
661	342	71	68
667	336	68	65
670	323	68	65
673	310	65	62
675	304	65	62
676	291	65	62
678	282	65	62
679	269	65	62
681	257	62	60
683	251	62	60
684	239	61	58
684	231	64	61
684	224	65	62
684	219	65	62
685	215	64	61
685	209	65	62
683	205	68	65
682	206	71	68
680	207	74	71
678	209	78	74
673	214	81	78
673	219	81	78
674	225	81	78
673	230	81	78
674	238	78	74
673	247	78	74
673	256	78	74
670	264	80	76
668	274	80	76
636	338	76	73
602	332	76	73
573	252	80	76
564	239	83	80
587	303	83	80
