1171	224	58	39
1171	224	58	39
1143	220	58	39
1108	212	61	41
1069	206	63	43
1036	219	61	41
1005	234	63	43
972	247	63	43
953	254	61	41
939	257	61	41
918	268	64	43
898	287	61	41
872	300	64	43
850	313	64	43
832	321	61	41
828	322	61	41
811	334	64	43
805	354	64	43
783	372	67	45
763	384	67	45
746	386	64	43
746	381	64	43
736	386	67	45
733	399	64	43
710	403	67	45
698	401	67	45
690	386	67	45
692	369	67	45
677	367	70	47
684	372	70	47
665	373	73	49
655	366	73	49
654	352	73	49
659	334	76	51
657	327	78	52
635	333	76	51
647	339	76	51
644	334	76	51
644	314	76	51
655	292	76	51
645	289	80	54
660	290	76	51
649	290	80	54
641	290	80	54
639	282	76	51
648	266	80	54
633	261	83	56
622	270	83	56
617	276	80	54
632	278	84	56
632	276	80	54
638	265	84	56
632	252	84	56
622	259	87	59
617	263	87	59
634	265	91	61
634	264	88	59
631	248	91	62
626	230	91	62
609	235	91	62
611	239	88	59
631	242	92	62
626	244	88	59
626	234	88	59
633	214	92	62
614	211	96	64
642	210	96	64
616	212	96	64
635	210	100	67
640	200	100	67
640	180	105	70
653	159	105	70
671	158	100	67
675	159	100	67
651	169	100	67
672	165	105	70
680	157	105	70
680	134	110	74
681	142	110	74
715	143	110	74
693	156	110	74
712	157	114	77
700	157	114	77
675	142	120	80
642	149	120	80
646	151	120	80
631	162	120	80
607	178	120	80
608	178	120	80
587	181	120	80
541	177	115	77
526	184	110	74
522	194	105	71
502	203	101	68
470	213	101	68
442	228	101	68
442	223	101	68
385	221	97	65
341	218	93	62
337	190	97	65
329	187	95	64
325	179	91	61
322	170	95	64
311	168	99	67
299	164	104	70
284	143	108	73
264	160	113	76
