441	190	39	43
441	190	39	43
440	194	39	43
447	200	37	41
464	205	36	39
492	211	34	38
511	222	36	40
522	226	37	41
514	224	39	43
508	222	41	45
501	217	43	47
482	210	45	49
469	209	47	51
476	206	49	54
497	202	51	56
527	200	53	59
585	208	56	61
609	208	58	64
614	203	61	67
608	210	58	64
612	214	56	62
619	209	58	64
613	188	56	62
614	180	54	59
615	178	51	57
604	174	51	57
571	182	51	57
555	176	51	57
534	173	54	59
560	201	51	57
557	162	49	54
555	160	51	57
520	180	54	59
510	182	52	57
499	193	54	59
505	191	55	61
469	254	53	58
521	281	51	56
535	312	48	53
570	329	48	53
575	316	48	53
569	307	48	53
534	279	51	56
504	259	51	56
509	239	53	58
545	197	51	56
517	179	53	58
497	122	53	58
478	133	53	58
477	139	53	58
476	153	53	58
443	173	51	56
460	116	52	57
517	130	52	57
522	123	52	57
531	179	54	60
558	174	52	57
536	183	50	55
528	196	48	53
529	207	46	50
530	211	44	48
531	207	42	46
519	205	42	46
509	207	40	44
496	209	38	42
493	209	38	42
498	208	38	42
504	205	37	41
504	205	35	39
