205	273	33	55
209	272	33	55
206	267	33	55
202	265	33	55
209	258	33	55
215	254	33	55
210	255	33	55
210	260	33	55
215	265	33	55
214	267	33	55
211	267	34	56
212	269	34	56
208	274	34	56
210	278	34	56
211	283	34	56
213	283	34	56
218	285	34	56
224	284	34	56
230	285	34	56
230	281	34	56
231	279	34	56
237	273	34	56
243	271	34	56
246	271	34	56
251	268	34	56
253	268	34	56
253	266	34	56
257	265	35	59
258	264	35	59
258	259	35	59
263	256	35	59
268	257	35	59
274	258	35	59
280	260	35	59
284	263	35	59
292	261	35	59
302	261	35	59
308	257	37	61
316	254	39	64
324	253	40	67
331	253	40	67
334	255	40	67
341	255	40	67
343	254	40	67
346	254	40	67
351	251	40	67
354	251	40	67
354	251	42	70
357	251	42	70
358	250	42	70
358	249	42	70
358	247	42	70
359	250	44	73
355	251	42	70
359	251	42	70
359	252	42	70
362	252	42	70
366	253	40	67
371	255	39	64
377	257	37	62
381	258	35	59
385	258	35	59
392	259	34	57
392	259	34	57
397	260	33	54
398	260	33	54
398	260	33	54
405	261	33	54
410	261	33	54
412	261	33	54
413	262	33	54
417	264	33	54
420	264	33	54
422	265	32	53
425	264	32	53
428	262	32	53
429	261	32	53
436	262	32	53
440	265	32	53
443	265	32	53
448	267	32	53
451	267	32	53
455	267	32	53
459	267	32	53
461	267	32	53
466	266	32	53
472	267	32	53
480	267	32	53
485	268	32	53
490	267	32	53
496	268	32	53
502	267	32	53
507	268	32	53
512	267	32	53
517	268	32	53
524	269	32	53
530	273	32	53
536	274	32	53
544	274	32	53
550	274	32	53
554	274	32	53
559	274	32	53
564	274	32	53
569	273	32	53
573	274	32	53
581	273	32	53
588	273	31	51
592	274	31	51
599	274	31	51
607	274	31	51
612	274	31	51
617	274	31	51
623	274	31	51
628	273	31	51
634	271	32	53
638	271	32	53
639	271	33	56
639	271	35	58
637	270	35	58
634	270	35	58
629	271	35	58
622	271	35	58
611	268	35	58
600	267	36	59
588	266	36	59
571	263	36	59
558	262	36	59
541	262	36	61
532	262	36	61
524	261	36	61
517	256	38	63
509	255	38	63
504	260	38	63
502	257	36	61
501	259	35	58
510	260	33	56
515	260	32	53
512	260	34	56
510	260	35	58
508	259	37	61
507	257	38	64
506	255	40	67
504	251	42	70
499	250	44	73
509	248	46	76
572	265	48	80
580	266	50	83
584	265	52	87
589	265	54	91
591	264	57	95
592	265	57	95
597	264	59	99
603	267	61	101
604	268	61	101
608	268	61	101
611	270	61	101
615	269	61	101
616	270	61	101
618	273	61	101
623	272	64	106
626	276	64	106
629	277	64	106
632	278	64	106
634	279	64	106
639	279	64	106
640	278	64	106
641	276	64	106
640	273	66	111
639	272	66	111
638	268	66	111
638	267	66	111
637	264	66	111
635	263	66	111
630	261	66	111
627	261	66	111
620	258	66	111
618	257	66	111
613	251	66	111
611	250	66	111
605	249	69	116
604	250	69	116
603	249	71	118
601	249	72	121
602	248	74	123
601	248	74	123
602	250	73	121
608	248	73	121
610	250	69	116
612	251	69	116
617	251	69	116
623	250	69	116
631	248	69	116
639	248	69	116
641	248	69	116
645	251	69	116
654	259	69	116
661	261	69	116
663	264	69	116
672	267	69	116
678	268	69	116
685	270	71	118
689	274	68	113
697	275	68	113
701	276	68	113
705	276	68	113
708	277	68	113
711	278	68	113
715	277	68	113
719	276	68	113
725	276	68	113
730	276	68	113
739	275	70	116
744	276	70	116
746	279	70	116
752	280	70	116
757	281	70	116
760	281	70	116
764	281	70	116
768	279	70	116
770	277	70	116
773	276	70	116
775	277	70	116
779	277	70	116
784	278	70	116
786	279	70	116
789	277	70	116
787	276	70	116
786	276	70	116
784	274	70	116
784	274	70	116
777	274	70	116
776	274	70	116
772	274	70	116
766	274	70	116
765	271	73	121
760	272	73	121
759	274	70	116
757	275	68	114
756	276	67	111
755	276	67	111
754	278	65	109
752	279	65	109
750	281	64	106
748	281	64	106
743	283	64	106
740	288	63	104
737	290	63	104
737	291	60	100
735	291	60	100
733	290	60	100
733	289	60	100
736	284	63	104
736	283	63	104
738	282	63	104
741	279	63	104
742	276	65	109
742	274	68	114
741	273	68	114
740	274	68	114
741	275	68	114
741	279	66	109
742	279	66	109
743	280	63	105
742	280	63	105
742	279	63	105
743	279	63	105
746	280	63	105
749	281	63	105
752	285	60	100
754	285	60	100
755	283	60	100
755	282	60	100
756	282	60	100
756	279	63	105
757	279	63	105
761	279	63	105
768	282	62	103
772	283	62	103
776	283	62	103
781	284	60	100
783	285	59	98
785	286	59	98
791	286	59	98
794	287	59	98
797	288	59	98
799	290	59	98
800	290	59	98
804	290	59	98
807	290	59	98
811	290	60	100
815	292	60	100
816	293	60	100
817	295	60	100
818	298	60	100
820	300	60	100
822	303	59	98
822	303	59	98
823	305	59	98
823	305	59	98
823	306	59	98
822	306	59	98
820	307	59	98
819	308	59	98
818	307	59	98
818	307	59	98
819	310	56	94
819	311	56	94
814	311	56	94
812	311	56	94
811	311	56	94
810	310	56	94
809	311	56	94
808	311	56	94
807	309	59	98
805	310	59	98
807	310	59	98
804	311	59	98
799	311	59	98
796	311	59	98
