351	6	61	60
351	6	61	60
344	8	61	60
307	55	61	60
305	108	58	57
305	122	58	57
305	131	58	57
310	132	58	57
318	126	58	57
338	111	61	60
367	96	64	63
396	88	67	66
423	79	70	69
454	71	70	69
489	65	70	69
524	66	70	69
547	80	73	72
564	86	76	75
549	58	80	78
552	105	76	75
543	114	78	77
543	124	78	77
525	127	80	78
524	130	83	82
530	146	87	86
488	93	91	89
494	103	91	89
516	114	91	89
539	132	95	93
560	153	99	98
583	176	104	102
606	211	108	107
620	248	113	111
637	293	113	111
652	339	113	111
661	386	118	117
673	417	124	122
679	447	124	122
680	459	127	124
694	466	121	119
696	464	121	119
699	456	124	122
699	441	130	127
699	424	135	133
698	404	141	139
695	383	148	145
639	228	151	149
643	211	151	149
654	197	145	142
669	197	145	142
675	184	139	136
689	186	139	136
696	187	139	136
710	189	139	136
717	191	133	131
731	195	127	125
736	196	122	120
745	196	122	120
748	194	122	120
753	185	117	115
764	186	117	115
771	185	117	115
