111	444	90	136
112	445	90	136
73	435	90	136
57	443	90	136
72	458	86	130
125	467	83	125
215	476	81	122
324	508	77	117
427	491	74	112
492	454	71	107
514	445	70	105
529	439	70	105
540	427	70	105
548	417	70	105
557	408	70	105
566	400	70	105
576	398	73	110
586	390	73	110
593	383	70	105
601	377	70	105
612	378	70	105
631	376	73	110
645	377	73	110
663	375	76	115
678	376	80	120
694	375	83	126
711	373	83	126
729	376	80	120
744	378	76	115
758	382	76	115
771	387	73	110
785	391	70	106
799	397	73	111
813	399	73	111
817	411	73	111
809	415	73	111
817	432	70	106
908	495	73	111
1003	505	77	116
1070	483	80	121
1124	470	82	124
1160	455	86	129
1174	448	89	135
1174	444	93	141
1166	438	93	141
1133	413	90	135
1099	434	90	135
