443	205	191	440
445	207	191	440
450	207	191	440
452	207	191	440
457	207	191	440
464	209	187	431
471	204	187	431
478	195	187	431
494	187	179	413
501	174	179	413
506	169	179	413
514	164	172	395
518	157	172	395
531	161	164	379
538	161	158	363
548	168	151	348
557	174	145	333
567	181	139	319
573	186	133	306
578	179	133	306
588	180	130	299
595	174	130	299
600	170	130	299
600	170	130	299
600	172	130	299
600	175	130	299
601	182	127	293
603	184	127	293
603	188	124	287
601	191	122	281
599	194	119	275
599	197	117	269
596	197	114	263
595	196	112	257
595	187	112	257
595	184	112	257
599	185	107	247
602	174	107	247
605	172	109	252
606	170	109	252
609	169	109	252
610	174	105	241
611	175	105	241
614	180	105	241
618	186	103	236
625	195	98	226
625	200	96	222
626	206	96	222
632	214	92	212
635	216	92	212
644	222	88	203
646	226	88	203
646	231	88	203
645	234	88	203
647	241	85	195
646	241	85	195
647	238	85	195
650	230	85	195
655	226	83	191
659	222	83	191
662	219	79	183
663	218	79	183
664	218	79	183
667	221	78	179
667	223	78	179
668	226	78	179
670	234	74	171
671	243	71	164
671	249	71	164
670	253	71	164
670	261	71	164
668	266	71	164
666	272	71	164
663	275	71	164
659	278	71	164
650	280	68	157
646	280	65	151
639	279	65	151
632	275	63	144
628	275	63	144
623	270	61	141
619	266	61	141
618	265	61	141
616	259	61	141
615	255	61	141
616	254	61	141
615	249	61	141
616	251	59	135
615	253	59	135
615	254	59	135
615	255	59	135
614	258	59	135
614	263	59	135
613	268	59	135
613	275	59	135
618	278	59	135
622	280	59	135
628	283	59	135
636	286	59	135
640	290	59	135
643	291	59	135
645	290	56	130
646	285	56	130
649	281	56	130
646	274	56	130
641	271	56	130
640	274	54	124
639	273	54	124
639	273	54	124
640	275	54	124
643	281	52	119
643	285	52	119
643	289	52	119
643	295	52	119
643	296	52	119
639	295	52	119
633	299	51	117
634	297	51	117
634	295	51	117
635	293	52	119
637	289	52	119
637	286	52	119
631	282	52	119
623	279	52	119
616	274	50	114
615	270	50	114
615	263	47	109
614	258	47	109
614	254	47	109
615	252	47	109
618	254	47	109
622	264	45	105
629	273	44	100
628	280	42	96
630	290	41	94
634	305	39	90
639	309	38	86
632	308	38	88
630	309	37	85
616	304	38	88
601	315	37	85
599	320	35	81
596	327	34	78
598	330	32	75
599	333	31	71
599	335	30	68
595	333	28	66
594	333	27	63
591	329	26	60
591	327	25	58
588	319	25	58
568	311	24	55
561	311	23	53
554	309	22	51
550	308	21	49
542	307	21	49
533	307	21	49
526	309	20	47
524	309	20	47
522	309	20	47
516	311	20	47
511	313	20	47
507	314	19	45
505	312	19	45
503	313	19	43
501	312	19	43
496	309	19	43
493	307	19	43
494	302	18	41
494	296	18	41
500	290	18	41
504	285	18	41
507	282	18	41
507	278	18	41
508	273	18	41
509	277	17	39
509	279	16	38
509	285	16	38
510	291	16	38
511	298	16	38
511	305	16	36
511	309	16	36
510	311	15	35
511	321	15	35
513	328	15	35
508	332	15	35
502	337	14	33
503	343	14	33
510	349	14	33
522	354	14	32
530	353	13	30
537	353	13	30
545	348	13	30
549	338	13	30
554	328	13	30
563	311	13	29
572	299	12	28
581	290	12	27
588	284	11	26
591	282	11	25
593	286	10	23
594	290	10	23
590	295	9	22
585	298	9	21
579	299	9	20
573	304	8	19
568	306	8	18
569	306	8	17
567	310	7	17
567	315	7	16
568	318	7	15
565	321	6	15
566	321	6	14
565	318	6	13
564	316	6	13
563	312	5	12
560	306	5	12
556	303	5	11
551	298	5	11
544	292	5	11
537	288	5	11
535	287	5	10
532	285	4	10
530	284	4	10
529	289	4	10
530	294	4	10
531	301	4	10
531	306	4	9
529	314	4	9
530	320	4	8
534	326	3	8
533	331	3	8
532	337	3	7
528	342	3	7
526	349	3	7
526	356	3	7
530	361	3	6
534	362	3	6
536	362	2	6
539	361	2	5
541	352	2	5
543	347	2	5
543	338	2	5
544	329	2	5
544	316	2	5
544	312	2	5
543	309	2	4
539	307	2	4
535	305	2	4
531	301	2	4
530	305	2	4
525	306	2	4
519	304	2	4
513	306	1	3
507	302	1	3
500	302	1	3
495	303	1	3
493	303	1	3
490	309	1	3
484	315	1	3
477	321	1	3
471	327	1	2
464	331	1	2
458	331	1	2
453	333	1	2
444	329	1	2
437	323	1	2
435	316	1	2
435	311	1	2
434	305	1	2
435	298	1	2
440	293	1	2
442	285	1	2
437	284	1	2
433	283	1	2
433	282	1	2
435	281	1	2
442	284	1	2
442	296	1	2
440	303	1	1
437	309	1	1
434	310	1	1
432	313	1	1
431	315	1	1
427	317	1	1
421	320	0	1
414	329	0	1
415	333	0	1
414	335	0	1
411	338	0	1
406	335	0	1
403	329	0	1
400	323	0	1
399	312	0	1
399	305	0	1
399	298	0	1
399	296	0	1
400	296	0	1
400	297	0	1
399	298	0	1
398	298	0	1
396	299	0	1
397	307	0	1
399	309	0	1
400	316	0	1
399	321	0	1
391	321	0	1
383	323	0	1
377	325	0	1
375	327	0	1
374	328	0	1
374	328	0	1
372	328	0	1
371	322	0	1
369	315	0	1
367	309	0	1
366	301	0	1
365	294	0	1
365	288	0	1
368	288	0	1
372	284	0	1
378	284	0	1
382	289	0	1
387	293	0	1
391	299	0	1
396	306	0	1
397	313	0	1
397	319	0	1
397	327	0	1
400	334	0	1
406	344	0	1
411	353	0	1
416	366	0	1
418	375	0	1
423	384	0	1
430	392	0	1
437	395	0	1
443	395	0	1
446	387	0	1
445	381	0	1
445	372	0	1
441	362	0	1
436	358	0	1
435	357	0	1
433	357	0	1
432	363	0	1
430	367	0	1
425	375	0	1
424	383	0	1
423	391	0	1
421	400	0	1
419	408	0	1
417	414	0	1
417	417	0	1
417	421	0	1
418	423	0	1
417	420	0	1
411	420	0	1
409	419	0	1
406	412	0	1
405	404	0	1
405	396	0	1
408	388	0	1
410	380	0	1
413	373	0	1
419	369	0	1
427	369	0	1
434	371	0	1
442	374	0	1
449	377	0	1
456	380	0	1
461	385	0	1
465	389	0	1
470	397	0	1
475	405	0	1
480	412	0	1
486	421	0	1
491	430	0	1
497	434	0	1
501	439	0	1
501	439	0	1
499	432	0	1
498	423	0	1
498	416	0	1
501	406	0	1
503	397	0	1
509	389	0	1
515	381	0	1
523	378	0	1
525	377	0	1
527	375	0	1
525	376	0	1
520	377	0	1
518	378	0	1
518	380	0	1
518	384	0	1
520	385	0	1
522	392	0	1
522	394	0	1
522	400	0	1
524	408	0	1
525	417	0	1
525	423	0	1
523	425	0	1
516	424	0	1
511	423	0	1
504	423	0	1
500	422	0	1
495	415	0	1
494	414	0	1
494	404	0	1
494	399	0	1
494	394	0	1
