105	778	49	47
106	779	49	47
105	779	49	47
111	785	49	47
118	792	49	47
126	799	49	47
137	804	49	47
150	808	49	47
165	810	49	47
181	812	49	47
198	812	49	47
216	812	49	47
233	813	49	47
251	816	49	47
268	815	51	49
292	815	51	49
309	813	54	51
329	814	54	51
349	814	54	51
368	811	54	51
388	812	54	51
406	811	54	51
419	808	54	51
433	806	54	51
446	799	54	51
453	793	54	51
461	785	54	51
463	773	54	51
470	767	54	51
471	759	51	49
473	756	51	49
472	750	51	49
472	749	51	49
464	743	51	49
460	741	51	49
448	739	51	49
443	737	51	49
432	739	51	49
421	742	51	49
409	746	51	49
395	749	51	49
382	756	51	49
370	767	51	49
355	773	51	49
342	776	51	49
328	780	51	49
313	781	51	49
298	783	51	49
282	785	51	49
269	787	51	49
257	793	51	49
245	800	51	49
233	813	51	49
227	797	51	49
219	743	54	51
275	721	51	49
273	723	49	47
273	726	47	45
273	726	47	45
271	726	47	45
270	727	47	45
269	727	47	45
273	727	47	45
286	728	47	45
291	731	47	45
291	729	47	45
297	724	47	45
