332	304	99	198
332	306	99	198
328	308	99	198
318	310	99	198
318	314	99	198
317	316	103	207
319	333	103	207
321	340	103	207
327	345	103	207
329	344	108	216
330	361	108	216
330	305	108	216
328	310	104	207
318	299	104	207
310	283	108	217
294	268	113	226
278	255	118	237
281	238	124	247
281	216	129	258
277	204	135	270
274	190	141	282
269	182	147	295
266	176	154	308
266	176	161	322
279	171	168	337
289	169	168	337
314	172	161	322
329	184	154	309
361	191	154	309
386	200	154	309
395	215	154	309
401	218	154	309
401	224	154	309
402	227	154	309
404	228	158	316
415	229	158	316
412	239	158	316
395	237	165	330
378	235	172	345
364	235	165	330
358	261	165	330
356	273	173	345
362	277	173	345
348	326	180	361
342	320	189	377
344	320	193	386
342	327	193	386
366	335	185	369
364	324	185	369
381	336	177	354
389	352	170	339
395	356	170	339
418	367	162	325
425	371	162	325
431	380	162	325
441	380	162	325
441	384	162	325
446	388	162	325
444	393	162	325
441	401	162	325
439	408	162	325
437	412	162	325
435	414	162	325
429	425	156	311
427	421	156	311
425	416	156	311
416	412	156	311
411	403	156	311
405	396	156	311
398	385	156	311
396	388	149	298
396	372	149	298
392	369	149	298
391	363	149	298
391	358	149	298
394	331	156	312
394	307	163	326
398	279	170	340
402	257	178	356
404	247	178	356
421	248	170	341
421	242	170	341
440	244	163	327
438	244	163	327
464	248	156	313
480	255	150	300
482	252	150	300
487	248	150	300
494	246	150	300
500	246	150	300
506	253	144	287
510	251	144	287
514	257	138	275
516	259	138	275
516	262	138	275
516	267	138	275
516	268	138	275
517	273	138	275
519	275	138	275
521	275	138	275
527	275	138	275
537	268	144	288
537	268	144	288
543	270	144	288
562	273	141	281
576	271	141	281
591	277	135	270
596	276	135	270
603	274	135	270
616	276	132	264
622	276	132	264
627	276	132	264
631	277	132	264
