313	148	25	28
310	152	25	28
311	156	25	28
309	162	25	28
308	168	25	28
307	168	25	28
308	172	25	28
309	175	25	28
308	178	25	28
309	180	25	28
311	184	25	28
311	187	25	28
312	194	25	28
312	202	25	28
314	208	26	29
315	218	26	29
315	225	27	31
314	235	29	32
314	246	30	33
316	258	30	33
316	269	31	35
318	281	31	35
318	290	33	36
319	299	34	38
323	308	36	40
332	317	36	40
337	328	37	42
343	337	39	44
356	346	41	45
370	354	42	48
381	368	44	50
397	389	44	50
411	411	46	52
423	436	48	54
432	464	51	57
440	498	53	59
445	536	55	62
450	583	58	65
448	633	60	68
438	689	63	71
427	742	66	74
388	788	66	74
333	831	69	77
273	884	69	77
282	942	66	74
272	987	69	77
291	1020	69	77
301	1051	69	77
330	1074	66	74
346	1081	63	71
370	1085	63	71
375	1086	63	71
383	1088	63	71
386	1090	63	71
388	1089	66	74
388	1087	69	78
373	1080	69	78
372	1073	69	78
361	1063	72	81
352	1053	72	81
341	1041	76	85
329	1030	79	88
317	1020	83	92
305	1010	86	97
293	1003	90	101
282	999	94	106
274	992	98	110
264	981	103	115
252	969	108	120
239	953	112	126
231	936	112	126
224	925	112	126
217	913	112	126
216	903	112	126
215	891	112	126
210	881	117	132
206	872	117	132
204	864	117	132
194	854	123	137
194	849	123	137
185	842	128	144
177	830	134	150
178	813	140	157
181	805	146	164
180	806	153	171
177	807	160	179
182	794	167	187
205	781	175	196
231	773	183	204
257	780	191	214
257	788	187	209
249	807	187	209
250	807	195	219
254	818	195	219
260	832	195	219
275	843	195	219
297	842	187	209
309	827	187	209
317	821	179	201
329	812	172	192
339	801	172	192
358	791	172	192
373	780	172	192
388	771	172	192
406	774	164	184
411	772	164	184
412	768	164	184
402	768	164	184
392	799	158	176
394	812	151	169
387	816	151	169
388	818	151	169
388	812	151	169
386	809	151	169
382	803	158	177
380	789	165	185
378	771	172	193
389	747	165	185
392	716	165	185
395	691	165	185
377	663	169	189
362	657	162	181
366	657	162	181
392	646	162	181
406	623	165	185
396	573	165	185
377	552	165	185
347	550	165	185
310	542	165	185
286	539	173	193
265	533	180	202
235	528	189	211
231	534	197	221
223	529	206	231
216	535	215	241
210	546	225	252
207	553	235	263
203	561	246	275
203	573	257	288
210	593	268	301
206	617	280	314
173	632	293	328
154	649	306	343
145	650	320	359
162	644	320	359
195	620	320	359
197	599	335	375
186	592	335	375
164	575	350	392
144	561	350	392
173	563	335	375
211	543	328	367
244	513	328	367
267	489	321	359
283	473	321	359
277	460	328	367
268	439	343	384
270	432	343	384
268	436	343	384
251	435	358	401
238	443	374	419
231	464	391	438
242	502	391	438
254	544	391	438
265	588	391	438
258	611	409	458
254	628	409	458
237	626	427	479
222	592	447	500
221	539	467	523
233	506	488	546
235	463	510	571
245	448	521	584
221	430	545	610
196	414	545	610
170	369	545	610
150	352	569	637
