536	329	182	79
536	331	182	79
532	332	182	79
528	332	182	79
524	332	182	79
524	332	182	79
523	332	182	79
521	333	182	79
518	334	182	79
514	336	182	79
514	338	182	79
514	342	182	79
512	343	182	79
511	344	182	79
508	346	182	79
507	346	182	79
507	345	182	79
506	345	182	79
506	345	182	79
505	344	182	79
504	344	182	79
504	344	182	79
504	345	182	79
505	345	182	79
506	343	182	79
509	338	182	79
521	330	182	79
531	322	182	79
544	318	182	79
546	313	182	79
556	307	182	79
566	301	182	79
568	296	182	79
567	286	190	83
580	283	190	83
602	293	199	86
636	306	199	86
672	322	199	86
695	335	208	90
706	349	208	90
718	353	217	94
710	360	217	94
689	365	217	94
659	366	217	94
623	361	227	98
569	357	227	98
513	344	227	98
471	327	227	98
441	305	237	103
420	284	237	103
404	262	237	103
393	233	237	103
393	208	237	103
388	192	237	103
371	176	237	103
358	165	237	103
359	160	227	99
365	160	218	94
371	161	218	94
394	169	209	91
403	172	209	91
428	187	200	87
464	202	191	83
495	206	191	83
520	213	183	80
526	231	176	76
527	247	168	73
531	260	161	70
543	273	155	67
543	284	155	67
530	299	155	67
507	319	148	64
507	339	142	62
523	353	136	59
533	359	136	59
545	365	130	57
550	364	130	57
543	353	130	57
540	334	130	57
551	314	130	57
568	292	130	57
578	272	130	57
588	250	130	57
595	215	136	59
596	183	139	60
595	156	145	63
583	129	152	66
581	112	159	69
586	105	166	72
584	106	173	75
594	112	173	75
601	125	181	79
597	153	189	82
590	189	198	86
601	233	207	90
629	280	207	90
643	309	216	94
640	343	216	94
635	373	216	94
616	389	216	94
583	395	216	94
564	404	216	94
563	407	216	94
574	407	216	94
588	414	216	94
586	419	216	94
576	421	207	90
600	405	199	86
640	383	190	83
648	367	182	79
629	353	182	79
599	331	182	79
569	315	182	79
524	313	182	79
457	325	182	79
397	330	190	83
364	345	190	83
291	362	199	86
231	373	208	90
176	381	217	94
99	393	227	99
53	388	237	103
61	365	248	108
60	340	248	108
47	327	259	113
46	297	259	113
80	262	271	118
121	235	271	118
152	213	271	118
199	189	271	118
239	174	271	118
272	163	271	118
308	148	271	118
335	141	271	118
361	139	271	118
388	135	271	118
412	133	271	118
424	138	271	118
445	150	271	118
455	170	260	113
457	196	249	108
463	227	238	103
470	248	228	99
461	265	224	97
435	282	224	97
421	300	214	93
421	317	210	91
414	337	210	91
393	370	210	91
368	411	210	91
363	439	219	95
352	463	219	95
320	491	219	95
312	512	219	95
316	525	219	95
313	528	219	95
318	526	219	95
334	517	219	95
353	502	219	95
373	490	219	95
400	475	219	95
437	457	219	95
477	439	219	95
501	426	219	95
526	414	219	95
568	396	210	91
608	387	201	87
643	383	193	84
669	380	193	84
694	380	193	84
701	388	185	80
706	389	177	77
705	386	177	77
692	384	177	77
673	378	177	77
634	375	177	77
580	373	185	80
511	373	193	84
442	375	202	88
381	375	211	92
319	373	220	96
233	377	230	100
130	380	241	105
55	376	246	107
9	364	257	112
-7	354	257	112
20	335	257	112
63	317	257	112
108	308	246	107
172	292	236	103
241	272	226	98
303	255	217	94
362	234	217	94
441	214	208	90
501	202	199	86
537	200	195	85
590	202	187	81
643	201	187	81
694	203	187	81
729	215	187	81
758	226	187	81
789	233	187	81
816	239	187	81
819	250	187	81
814	253	187	81
813	260	187	81
798	272	187	81
759	285	195	85
719	302	195	85
677	318	195	85
619	332	204	88
527	338	204	88
453	354	204	88
401	355	213	92
378	352	223	97
387	355	233	101
433	357	233	101
489	362	233	101
542	375	233	101
585	380	233	101
611	401	233	101
611	440	233	101
597	481	233	101
605	523	233	101
618	557	243	106
596	599	243	106
566	623	243	106
518	630	243	106
451	619	243	106
402	578	254	110
387	512	266	115
409	452	278	120
461	398	278	120
515	357	278	120
539	329	278	120
551	295	278	120
551	268	278	120
551	249	278	120
551	232	278	120
553	212	278	120
554	212	266	115
542	202	266	115
542	200	266	115
551	209	266	115
586	213	255	111
628	205	244	106
628	197	244	106
631	198	234	102
605	203	234	102
568	224	229	99
565	224	229	99
562	220	229	99
539	233	229	99
495	254	229	99
432	277	229	99
361	297	229	99
304	305	229	99
244	309	229	99
202	309	229	99
192	301	229	99
204	291	229	99
225	288	229	99
263	284	229	99
323	274	229	99
395	272	229	99
459	271	229	99
541	263	229	99
598	255	229	99
646	250	229	99
659	235	239	104
649	223	239	104
604	226	239	104
524	241	239	104
411	257	244	106
297	272	255	111
177	280	255	111
78	289	267	116
-17	297	267	116
-54	296	256	111
-44	275	256	111
-15	255	256	111
9	252	256	111
63	251	256	111
165	251	256	111
274	256	256	111
379	259	256	111
485	263	245	106
550	262	245	106
606	256	245	106
652	258	245	106
683	243	245	106
683	241	245	106
664	235	245	106
631	214	245	106
589	213	245	106
534	228	245	106
490	250	251	109
472	276	251	109
472	301	251	109
465	329	251	109
460	362	251	109
475	380	251	109
497	395	240	104
506	410	230	100
520	412	220	96
539	419	211	92
547	421	202	88
567	413	194	84
601	410	186	81
637	411	178	77
656	416	170	74
661	425	163	71
668	436	163	71
686	454	156	68
705	471	156	68
744	489	156	68
798	489	156	68
840	486	156	68
870	470	156	68
895	441	156	68
904	416	156	68
896	389	156	68
862	359	156	68
823	333	156	68
795	306	156	68
750	291	164	71
705	278	164	71
667	261	164	71
643	256	171	74
