609	321	62	52
609	321	62	52
617	320	65	54
624	321	65	54
629	322	65	54
632	323	65	54
637	322	68	57
641	321	71	59
644	321	71	59
648	321	71	59
651	319	71	59
657	318	72	61
658	314	76	63
663	312	76	63
663	310	79	66
666	308	79	66
669	305	83	69
668	303	86	72
668	300	90	76
671	298	90	76
671	296	94	79
671	294	98	83
673	292	98	83
675	291	98	83
679	289	98	83
681	285	103	86
684	283	108	90
687	281	108	90
688	279	112	94
691	277	112	94
690	278	117	99
689	277	123	103
688	277	125	105
685	277	131	110
681	278	137	115
675	278	143	120
667	277	150	126
663	276	156	131
659	275	164	137
656	272	171	143
650	269	179	150
646	268	187	157
641	266	195	164
629	269	204	171
619	277	213	179
620	280	213	179
606	285	223	187
585	286	233	195
581	295	228	191
538	297	238	200
488	301	249	209
443	334	238	200
527	295	249	209
566	98	239	200
332	181	249	209
420	206	239	200
478	222	229	192
503	203	219	184
533	188	210	176
536	185	210	176
563	190	201	169
565	188	201	169
572	190	201	169
583	193	193	162
580	195	189	158
