1169	368	110	62
1169	368	110	62
1152	378	110	62
1127	387	115	65
1093	397	120	68
1065	411	120	68
1042	421	123	69
1017	425	128	72
996	427	134	76
965	427	134	76
938	424	134	76
922	420	140	79
922	417	140	79
913	414	140	79
908	412	146	83
914	398	153	86
918	387	153	86
930	378	160	90
921	365	167	94
912	360	160	90
896	350	167	94
879	331	167	94
884	288	160	90
881	232	160	90
861	177	154	87
859	132	154	87
847	110	154	87
834	55	147	83
823	64	141	80
804	75	135	76
793	100	135	76
784	114	130	73
748	140	130	73
734	172	124	70
712	197	124	70
684	241	119	67
672	264	119	67
646	293	114	64
619	321	109	62
601	347	109	62
588	364	114	64
589	369	114	64
589	372	114	64
497	415	114	64
489	418	109	62
491	408	109	62
510	391	105	59
525	378	100	57
540	367	96	54
558	351	92	52
573	334	88	50
583	314	88	50
599	296	88	50
606	281	86	49
617	267	83	47
625	258	79	45
628	247	76	43
630	239	76	43
631	232	79	45
633	232	79	45
634	232	79	45
636	233	79	45
