472	519	122	57
471	519	122	57
473	557	117	55
502	578	117	55
544	624	112	52
627	591	117	55
567	625	112	52
586	560	107	50
628	531	107	50
562	480	103	48
588	480	103	48
509	480	108	50
529	453	112	53
508	498	118	55
486	500	113	53
521	491	118	55
430	458	123	57
334	418	129	60
235	377	134	63
193	361	140	66
85	316	147	69
32	316	147	69
140	245	153	72
120	239	160	75
115	251	160	75
238	222	157	73
239	222	160	75
243	203	154	72
224	148	160	75
182	51	154	72
302	89	147	69
308	80	154	72
241	89	151	70
171	53	151	70
152	55	144	67
218	50	138	65
217	91	133	62
216	132	133	62
216	178	133	62
228	226	127	59
245	247	130	61
284	249	130	61
363	227	124	58
361	250	119	56
318	161	119	56
405	123	125	58
368	127	119	56
346	112	114	53
341	92	114	53
320	94	112	52
338	70	107	50
341	52	107	50
424	32	103	48
461	22	100	47
501	-18	96	45
480	-27	96	45
483	-23	96	45
474	-12	96	45
472	-16	92	43
455	33	92	43
430	37	96	45
396	36	96	45
418	109	96	45
402	94	96	45
439	73	96	45
382	39	101	47
457	7	103	48
533	84	108	50
449	36	112	53
473	38	112	53
