22	319	120	74
22	320	120	74
34	354	120	74
46	391	120	74
33	414	120	74
25	416	120	74
24	415	120	74
25	411	120	74
37	402	120	74
79	396	120	74
140	377	120	74
188	334	120	74
227	284	115	71
223	271	115	71
223	267	115	71
233	255	115	71
256	202	115	71
354	140	115	71
362	146	110	68
374	148	106	65
374	148	106	65
374	146	106	65
381	149	101	62
383	150	97	60
452	213	93	57
447	215	89	55
449	216	85	53
449	217	85	53
449	219	85	53
449	221	85	53
450	225	82	50
449	226	82	50
449	229	82	50
450	231	82	50
450	233	82	50
451	236	82	50
453	239	82	50
456	242	82	50
458	245	82	50
460	247	82	50
463	249	82	50
463	251	82	50
464	255	82	50
466	256	82	50
467	258	82	50
