629	262	39	41
628	263	39	41
624	264	39	41
623	262	39	41
622	261	39	41
620	262	39	41
617	265	39	41
616	265	39	41
613	266	39	41
613	267	39	41
613	269	39	41
613	271	39	41
611	271	39	41
607	271	39	41
606	272	39	41
606	273	39	41
607	274	39	41
607	275	39	41
607	276	39	41
607	275	39	41
606	274	39	41
605	271	39	41
605	268	39	41
606	263	39	41
608	257	39	41
609	252	39	41
610	249	39	41
611	247	39	41
614	245	39	41
614	245	39	41
615	245	39	41
617	247	39	41
620	248	39	41
621	249	39	41
622	249	39	41
623	249	39	41
623	249	39	41
623	248	39	41
623	248	39	41
623	249	39	41
623	250	39	41
623	250	39	41
623	250	39	41
621	251	38	40
622	252	37	38
622	253	37	38
622	253	36	38
622	253	36	38
621	254	36	38
620	254	36	38
620	255	36	38
619	256	36	38
619	259	36	38
619	260	36	38
618	260	37	38
617	260	37	38
617	260	37	38
616	260	37	38
616	260	37	38
615	259	38	40
616	260	38	40
616	261	38	40
617	262	38	40
618	262	38	40
617	263	38	40
617	263	38	40
617	264	38	40
617	264	38	40
617	264	38	40
618	264	38	40
618	264	38	40
618	265	38	40
618	265	38	40
619	265	38	40
620	266	38	40
620	265	38	40
623	265	38	40
623	265	38	40
624	264	38	40
625	264	38	40
625	264	38	40
625	263	38	40
625	263	38	40
626	263	38	40
627	263	38	40
627	264	38	40
628	263	38	40
628	263	38	40
629	263	38	40
630	263	38	40
631	262	38	40
631	260	38	40
631	256	38	40
632	253	38	40
634	253	38	40
637	248	38	40
639	245	38	40
640	242	40	42
640	236	40	42
642	230	40	42
646	225	40	42
647	224	40	42
647	224	40	42
644	227	40	42
644	232	40	42
640	229	40	42
641	216	40	42
643	201	42	44
643	184	42	44
641	172	42	44
635	162	42	44
624	156	42	44
611	155	42	44
601	155	42	44
590	156	42	44
576	159	42	44
562	161	42	44
553	165	42	44
550	167	42	44
555	169	42	44
561	175	42	44
566	179	42	44
566	182	42	44
563	187	42	44
558	192	42	44
554	197	42	44
550	203	42	44
550	210	42	44
549	218	42	44
545	226	42	44
543	231	42	44
548	234	42	44
564	232	42	44
580	231	42	44
591	235	42	44
594	237	42	44
595	242	42	44
597	252	42	44
603	263	42	44
609	270	42	44
616	270	42	44
619	269	42	44
623	262	42	44
620	255	42	44
615	254	42	44
611	250	42	44
609	247	42	44
606	247	42	44
601	248	42	44
596	253	42	44
591	257	42	44
588	262	42	44
582	268	42	44
572	278	42	44
566	285	42	44
559	289	44	46
575	291	44	46
608	288	46	48
637	289	48	50
663	294	48	50
688	295	48	50
721	293	48	50
759	292	48	50
790	292	48	50
814	294	46	48
825	299	46	48
837	305	46	48
850	311	46	48
863	314	44	46
864	315	44	46
864	316	44	46
862	315	44	46
865	310	44	46
858	304	44	46
845	294	44	46
827	282	44	46
805	272	44	46
790	265	44	46
780	261	44	46
768	257	44	46
751	251	44	46
736	245	44	46
732	238	44	46
733	232	44	46
734	226	44	46
735	220	44	46
736	217	44	46
742	213	42	44
748	211	42	44
758	210	42	44
762	210	42	44
762	209	42	44
761	209	42	44
761	209	42	44
761	210	42	44
762	211	42	44
767	212	42	44
769	212	42	44
774	215	42	44
779	220	44	46
786	227	44	46
791	233	44	46
792	244	44	46
794	251	44	46
800	258	44	46
808	266	44	46
816	275	44	46
822	282	44	46
833	287	44	46
839	287	44	46
844	285	44	46
843	281	44	46
838	275	44	46
838	266	44	46
837	259	44	46
833	253	44	46
830	248	44	46
830	249	44	46
831	253	44	46
836	259	44	46
841	264	44	46
847	270	44	46
853	273	44	46
860	275	44	46
867	276	44	46
876	275	44	46
883	276	44	46
888	275	44	46
889	272	44	46
895	271	44	46
901	271	44	46
906	274	44	46
912	277	44	46
918	278	44	46
919	281	44	46
920	286	44	46
925	286	44	46
926	291	44	46
927	296	44	46
928	301	44	46
928	300	44	46
929	298	44	46
929	301	44	46
927	305	44	46
928	307	44	46
929	307	44	46
931	304	44	46
932	306	44	46
932	312	44	46
927	319	44	46
924	323	44	46
924	328	44	46
926	334	44	46
933	337	42	44
938	338	42	44
941	339	42	44
942	344	42	44
943	349	42	44
945	350	42	44
945	351	42	44
941	354	42	44
935	354	42	44
928	356	42	44
927	360	42	44
925	362	42	44
921	362	42	44
918	363	42	44
918	364	42	44
919	364	42	44
913	362	42	44
905	360	42	44
901	355	42	44
901	350	42	44
901	344	42	44
897	339	42	44
892	330	42	44
887	321	42	44
887	312	42	44
883	306	42	44
880	298	42	44
879	292	42	44
878	287	42	44
878	282	42	44
884	278	42	44
893	274	42	44
894	271	42	44
893	269	42	44
893	265	42	44
893	258	42	44
897	252	42	44
898	247	42	44
899	245	42	44
899	240	42	44
898	236	42	44
901	232	42	44
903	229	42	44
906	229	42	44
914	233	42	44
920	242	42	44
923	251	42	44
928	257	44	46
938	262	44	46
948	267	44	46
960	267	44	46
971	267	44	46
976	264	44	46
977	262	44	46
982	260	44	46
982	260	44	46
981	259	44	46
980	259	44	46
974	261	44	46
969	261	44	46
970	260	44	46
975	255	44	46
969	253	44	46
966	253	44	46
970	252	44	46
971	252	44	46
965	251	44	46
954	252	44	46
945	253	44	46
941	254	44	46
942	255	44	46
942	256	44	46
936	260	44	46
933	262	44	46
935	267	44	46
941	272	42	44
941	275	42	44
940	274	42	44
934	270	42	44
928	268	42	44
919	265	42	44
911	262	42	44
904	258	42	44
895	255	42	44
886	252	42	44
878	249	42	44
874	247	42	44
874	246	42	44
875	245	42	44
876	242	42	44
878	240	42	44
884	241	40	42
885	244	40	42
882	249	40	42
879	256	40	42
879	263	40	42
875	269	40	42
867	278	40	42
851	286	40	42
833	287	40	42
818	282	40	42
804	280	40	42
797	270	40	42
788	261	40	42
778	251	40	42
762	240	42	44
743	230	42	44
727	224	42	44
714	220	42	44
704	217	42	44
691	214	42	44
681	209	42	44
672	205	42	44
662	201	42	44
648	198	42	44
636	196	42	44
626	194	42	44
620	192	42	44
609	190	42	44
602	188	42	44
592	183	42	44
578	183	42	44
564	183	42	44
550	185	42	44
533	189	42	44
516	195	42	44
499	202	42	44
478	208	42	44
457	213	42	44
438	216	42	44
423	220	42	44
407	221	42	44
396	226	42	44
386	228	42	44
375	232	42	44
370	233	42	44
407	244	44	46
454	266	46	48
502	285	48	51
