647	366	55	127
645	368	55	127
646	370	55	127
647	369	55	127
647	368	55	127
647	369	55	127
646	372	53	122
646	370	53	122
646	369	53	122
644	369	53	122
643	369	53	122
644	370	53	122
644	374	53	122
643	374	53	122
642	373	53	122
640	372	53	122
640	370	53	122
643	374	50	117
643	374	50	117
643	374	50	117
644	373	50	117
645	372	50	117
644	372	50	117
641	370	50	117
640	372	49	114
639	372	49	114
639	370	49	114
638	370	49	114
636	371	49	114
635	375	47	109
636	378	45	105
636	383	43	100
636	383	44	103
636	388	44	103
635	389	44	103
634	391	44	103
632	392	44	103
629	391	44	103
625	389	44	103
623	388	44	103
619	386	44	103
616	385	44	103
614	385	44	103
612	385	44	103
610	387	44	103
606	387	44	103
600	385	44	103
590	383	44	103
581	383	44	103
572	383	43	100
558	387	43	100
533	395	43	100
509	399	43	100
486	398	43	100
479	396	43	100
490	395	43	100
506	393	43	100
522	390	43	100
533	381	43	100
540	373	43	100
534	366	42	96
528	363	42	96
513	363	42	96
496	358	40	92
480	346	40	92
470	349	38	88
477	353	38	88
493	351	38	88
507	353	38	88
515	357	37	85
516	353	37	85
518	354	35	81
523	361	35	81
529	363	35	81
539	367	35	81
544	364	35	81
546	358	34	78
545	353	34	78
538	349	34	78
527	352	34	78
519	362	34	78
513	365	34	78
518	361	34	78
524	360	34	78
525	353	34	78
534	351	34	78
544	357	34	78
548	362	35	81
540	361	35	81
525	361	35	81
513	357	35	81
514	352	35	81
512	350	35	81
503	350	35	81
493	358	35	81
481	371	35	81
476	371	35	81
477	359	35	81
484	353	35	81
485	352	35	81
489	350	35	81
489	349	35	81
490	351	35	81
503	353	35	81
511	352	35	81
512	340	35	81
506	323	35	81
493	311	35	81
483	305	35	81
480	303	35	81
477	302	35	81
471	301	35	81
459	303	35	81
455	305	34	78
454	306	32	75
451	306	32	75
448	308	31	71
451	305	32	73
458	304	32	73
466	303	32	73
464	298	32	75
460	298	32	75
451	298	32	75
438	295	32	75
421	284	32	75
410	272	32	75
399	260	32	75
393	250	32	75
393	243	33	76
387	234	33	76
376	226	33	76
382	227	33	76
402	234	33	76
424	240	33	76
432	250	33	76
438	263	33	76
448	268	33	76
461	271	34	78
475	270	34	78
486	264	34	78
499	253	34	78
515	260	34	78
529	277	34	78
540	299	32	75
554	313	32	75
571	323	32	75
578	324	32	73
576	318	32	73
574	315	32	73
567	310	32	73
551	307	30	70
540	304	30	70
529	300	29	67
522	301	29	67
523	308	29	67
532	322	28	64
538	326	28	64
536	328	28	64
540	328	28	64
545	320	28	64
534	306	28	64
518	293	28	64
506	286	28	64
496	281	28	64
491	279	28	64
490	277	29	67
494	280	29	67
502	284	29	67
514	287	29	67
532	291	28	64
540	296	28	64
546	297	28	64
550	300	27	62
553	301	26	59
556	309	25	57
561	318	25	57
568	322	25	57
582	322	25	57
595	325	25	57
601	331	26	59
599	335	27	62
590	341	27	63
586	347	27	63
593	346	27	63
595	341	27	63
589	335	27	63
585	329	27	63
585	326	27	63
585	323	27	63
586	321	27	63
580	317	29	66
578	317	29	66
580	317	29	66
584	322	28	65
581	329	27	62
578	334	26	61
576	338	26	61
575	339	26	61
568	338	26	61
557	333	27	63
547	330	27	62
543	330	27	62
543	330	27	62
547	326	27	62
556	324	26	59
563	325	26	59
569	325	27	62
575	329	27	62
581	337	27	62
586	343	27	62
586	345	27	62
589	345	27	62
595	347	27	62
603	353	26	59
608	362	26	59
613	368	26	59
629	366	26	59
651	367	26	59
668	364	27	62
681	356	27	62
689	352	27	62
698	350	27	62
708	350	27	62
713	353	27	62
714	358	27	62
711	359	27	62
700	358	27	62
689	354	27	62
684	355	27	62
684	355	27	62
684	356	27	62
682	358	27	62
677	364	27	62
676	365	27	62
679	369	26	60
683	374	25	58
685	380	24	56
684	380	24	56
681	378	24	56
678	379	24	56
676	376	25	58
672	371	25	58
666	368	25	58
659	362	25	58
654	358	25	58
655	353	25	58
654	349	24	56
650	347	24	56
647	345	24	56
640	345	24	56
633	345	24	56
625	347	24	56
621	346	25	58
613	347	25	58
606	349	25	57
598	350	25	57
594	350	25	57
590	347	25	57
586	347	25	57
584	349	24	55
584	353	24	55
585	362	23	54
586	367	23	54
586	372	23	54
586	372	24	56
591	371	24	55
591	369	24	55
587	365	24	55
579	357	24	55
