644	317	63	50
644	317	63	50
643	320	63	50
639	321	63	50
639	321	63	50
635	322	60	48
635	320	60	48
635	321	60	48
634	331	60	48
622	365	60	48
601	399	60	48
575	412	60	48
570	402	60	48
578	394	60	48
590	376	60	48
595	351	60	48
598	341	60	48
601	362	58	46
602	353	58	46
590	312	58	46
572	312	58	46
542	350	58	46
517	364	58	46
506	352	58	46
520	350	58	46
539	350	60	48
564	350	60	48
590	351	60	48
621	360	60	48
658	374	60	48
683	380	63	50
706	391	63	50
747	404	65	51
781	404	67	54
796	392	67	54
796	378	71	56
791	368	71	56
777	370	71	56
757	377	74	58
726	383	74	58
695	384	74	58
670	396	74	58
649	439	74	58
632	477	75	60
603	482	75	60
562	470	75	60
523	438	79	62
489	376	79	62
482	322	82	65
483	308	82	65
509	294	82	65
535	278	86	68
545	278	90	71
558	280	94	75
583	298	94	75
612	340	94	75
641	380	94	75
676	399	94	75
698	399	98	78
708	400	103	81
720	400	107	85
721	392	110	87
692	384	110	87
647	362	110	87
600	330	110	87
554	307	114	91
506	281	120	95
479	263	125	99
470	259	131	104
471	258	137	108
488	260	137	108
517	264	143	113
563	281	143	113
606	298	143	113
636	313	149	118
666	330	156	124
719	349	156	124
786	332	163	129
836	297	170	135
854	276	178	141
856	257	186	148
835	249	194	154
794	240	199	158
765	223	203	161
746	203	208	165
749	189	208	165
757	167	217	172
780	164	217	172
800	160	227	180
803	145	227	180
787	137	227	180
755	137	227	180
699	139	227	180
640	144	227	180
599	163	222	176
581	182	222	176
571	203	213	169
556	207	213	169
532	230	213	169
504	239	213	169
477	225	213	169
462	187	204	162
476	148	204	162
501	154	199	158
531	200	191	152
556	204	191	152
582	200	183	145
595	221	183	145
600	230	175	139
601	250	175	139
604	276	172	136
593	279	164	130
561	267	157	125
529	263	154	122
514	267	154	122
509	269	151	120
520	258	145	115
530	276	141	112
522	324	138	110
507	356	133	105
478	361	133	105
451	349	130	103
481	326	124	99
552	307	119	95
612	302	114	91
641	316	114	91
642	317	114	91
630	321	114	91
611	321	109	87
605	312	105	83
610	310	103	81
600	302	100	80
559	305	96	76
527	302	96	76
515	292	96	76
478	284	92	73
462	296	92	73
486	318	92	73
538	341	90	72
606	334	90	72
657	316	90	72
699	303	86	69
685	282	83	66
630	250	83	66
550	207	87	69
471	202	83	66
461	198	79	63
464	203	76	60
469	223	73	58
470	240	73	58
454	270	73	58
416	311	70	55
380	332	70	55
357	352	70	55
334	361	70	55
305	370	68	54
304	377	68	54
329	379	66	52
370	359	66	52
430	343	68	54
421	347	72	57
414	341	75	59
412	340	72	57
431	384	72	57
447	380	69	54
465	382	66	52
474	391	63	50
478	393	60	48
476	382	58	46
477	377	55	44
461	370	53	42
453	352	51	40
471	330	49	39
472	320	49	39
474	315	47	37
480	318	47	37
478	327	47	37
476	335	47	37
462	355	45	36
449	384	45	36
445	407	43	34
450	420	43	34
450	421	45	36
451	420	45	36
456	415	45	36
460	410	45	36
463	410	43	34
469	417	43	34
473	422	43	34
456	416	43	34
460	417	43	34
456	454	41	33
475	445	39	31
444	461	41	33
441	466	41	33
460	469	39	31
464	476	38	30
447	474	40	31
441	511	40	31
447	509	41	33
447	503	43	34
418	484	43	34
428	482	41	33
421	479	43	34
406	456	45	36
395	461	45	36
393	460	47	37
404	459	49	39
418	483	52	41
416	516	54	43
384	532	54	43
344	523	54	43
358	564	52	41
367	551	54	43
322	499	56	45
315	494	56	45
297	442	54	43
289	402	54	43
287	394	56	45
286	395	54	43
275	385	52	41
232	433	54	43
248	446	57	45
291	443	59	47
306	430	62	49
326	427	65	51
338	446	68	54
328	449	68	54
300	447	71	56
255	483	74	59
251	507	77	61
261	509	81	64
284	510	81	64
302	521	81	64
309	532	81	64
294	551	81	64
250	555	81	64
187	545	84	67
185	534	88	70
247	604	84	67
211	610	81	64
212	621	81	64
226	613	77	61
226	582	77	61
229	550	74	59
236	553	74	59
231	561	74	59
162	613	74	59
147	612	77	61
150	597	77	61
158	582	81	64
163	590	81	64
155	605	85	67
145	618	88	70
156	596	88	70
165	566	88	70
154	561	88	70
89	571	92	73
1	640	97	77
-7	642	97	77
-7	644	97	77
-7	644	97	77
-7	644	97	77
-7	644	97	77
-7	644	97	77
-7	643	97	77
-7	644	97	77
-8	644	97	77
-7	644	97	77
-5	645	97	77
-3	648	97	77
-3	647	97	77
-3	646	97	77
-3	647	97	77
-2	652	93	73
-6	656	89	70
-9	643	89	70
-10	651	89	70
-3	650	89	70
-2	650	89	70
-3	650	89	70
-3	650	89	70
-5	653	89	70
-5	653	89	70
-5	653	89	70
-8	653	89	70
-8	652	89	70
-8	652	89	70
-9	651	89	70
-11	651	89	70
-12	649	93	74
-11	649	93	74
46	646	97	77
98	645	97	77
126	642	101	80
152	641	101	80
179	641	101	80
204	643	97	77
180	642	97	77
183	642	95	75
189	638	99	79
224	639	99	79
213	638	99	79
243	638	101	80
248	638	101	80
294	638	101	80
324	637	106	84
353	635	111	88
385	636	106	84
392	633	111	88
406	630	116	92
388	628	118	94
399	626	118	94
407	621	124	98
409	618	129	103
432	615	135	107
433	606	138	110
446	604	144	115
432	600	151	120
396	595	158	125
359	594	158	125
335	590	165	131
319	585	172	137
364	585	176	140
308	585	176	140
346	583	176	140
383	582	176	140
412	578	184	146
414	578	184	146
421	564	192	153
418	562	201	159
388	557	210	167
339	554	210	167
308	554	210	167
278	548	210	167
247	532	210	167
221	547	205	163
238	555	197	156
250	548	197	156
267	563	201	160
269	563	210	167
266	557	220	174
286	548	230	182
320	541	240	191
318	562	230	183
298	566	220	175
286	569	211	168
272	576	202	161
275	582	194	154
290	566	203	161
330	557	212	168
353	553	221	176
370	549	231	184
368	540	242	192
368	532	253	200
370	528	258	205
369	522	264	209
363	514	276	219
354	514	276	219
