327	219	238	121
328	221	238	121
303	209	238	121
279	205	249	126
250	276	249	126
251	296	238	121
260	279	228	116
262	264	228	116
262	251	228	116
259	244	239	121
256	237	249	127
252	235	261	133
266	236	261	133
287	239	261	133
309	244	261	133
333	253	261	133
359	265	261	133
388	274	261	133
416	290	261	133
442	297	261	133
466	303	266	135
484	305	278	142
510	312	278	142
536	320	278	142
559	321	278	142
578	323	278	142
627	341	267	136
655	342	267	136
681	347	267	136
708	350	267	136
733	353	267	136
756	361	267	136
792	361	279	142
812	363	285	145
826	366	291	148
800	354	304	155
783	333	304	155
793	349	304	155
834	369	304	155
849	388	311	158
876	396	311	158
893	396	311	158
889	392	325	165
876	392	332	169
797	404	340	173
799	396	355	180
818	388	371	189
848	390	363	185
848	385	363	185
881	394	348	177
889	398	340	173
871	410	356	181
859	412	372	189
687	323	389	198
678	314	406	206
669	306	424	216
690	302	444	226
693	302	464	236
712	302	484	246
739	296	464	236
768	284	445	226
780	289	426	217
791	281	408	208
805	288	391	199
811	294	375	191
818	300	359	183
826	304	344	175
837	300	330	168
844	301	316	161
840	299	303	154
835	292	290	147
823	285	278	141
815	284	266	135
821	292	255	130
809	295	261	133
780	315	261	133
742	321	261	133
728	327	255	130
725	325	255	130
523	308	261	133
518	305	272	139
513	305	272	139
513	300	285	145
505	295	285	145
506	301	273	139
507	300	273	139
509	298	273	139
510	298	273	139
512	298	273	139
512	297	279	142
514	298	279	142
512	298	279	142
509	300	279	142
507	300	279	142
504	300	279	142
504	301	279	142
499	301	279	142
494	300	279	142
486	297	279	142
481	293	279	142
473	287	279	142
466	283	279	142
462	282	279	142
450	277	279	142
445	275	267	136
434	275	256	130
435	276	245	125
429	274	235	119
432	270	235	119
424	270	225	114
435	269	230	117
435	270	230	117
431	270	230	117
418	268	221	112
421	266	221	112
422	263	221	112
423	263	221	112
421	262	221	112
420	262	221	112
420	262	221	112
420	261	221	112
421	261	221	112
418	264	211	107
415	265	202	103
408	265	194	99
406	256	194	99
396	252	186	94
400	249	186	94
395	252	178	91
395	253	178	91
386	257	171	87
386	257	167	85
386	254	167	85
392	258	160	81
396	259	160	81
398	261	160	81
402	256	167	85
404	249	175	89
404	244	175	89
408	242	175	89
420	240	175	89
428	239	175	89
441	236	183	93
452	233	191	97
458	229	199	101
462	225	208	106
468	224	208	106
481	219	218	111
487	219	218	111
495	221	218	111
501	223	218	111
510	225	209	106
518	224	209	106
529	223	200	102
537	222	200	102
544	221	200	102
547	220	200	102
550	218	200	102
553	216	200	102
557	213	209	106
553	211	209	106
552	208	209	106
552	208	209	106
550	206	209	106
547	202	209	106
546	200	209	106
544	198	214	109
542	196	214	109
544	191	214	109
544	185	214	109
542	182	214	109
544	180	214	109
541	178	214	109
