1005	618	122	239
1005	619	122	239
1034	635	127	250
1060	648	133	261
1135	693	128	250
937	714	133	261
940	739	139	273
958	787	139	273
942	779	146	285
1007	769	152	298
1237	752	159	312
1264	654	152	299
1397	612	152	299
1432	635	159	312
1581	463	159	312
1636	372	167	326
1728	255	167	326
1790	191	160	313
1792	121	160	313
1799	12	153	300
1813	-25	146	287
1803	29	146	287
1772	16	140	275
1686	-31	134	263
1512	4	141	275
1520	18	135	264
1501	46	141	276
1487	32	141	276
1479	-15	147	288
1469	-45	154	301
1458	-54	161	315
1454	-61	161	315
1447	-63	164	322
1438	-64	168	329
1432	-47	168	329
1415	-49	172	336
1675	-72	175	343
1689	-66	175	343
1693	-60	175	343
1677	-56	183	359
1679	-62	183	359
1679	-62	183	359
1679	-70	183	359
1681	-68	183	359
1665	-70	191	375
1667	-68	191	375
1669	-66	191	375
1671	-63	191	375
1656	-70	200	392
1656	-77	200	392
1658	-72	200	392
1674	-68	192	376
1656	-70	200	393
1656	-79	200	393
1656	-75	200	393
1667	-80	192	376
1676	-79	184	360
1684	-78	176	345
1690	-79	169	331
1697	-76	162	317
1699	-93	155	304
1718	-89	149	291
1714	-92	149	291
1713	-99	149	291
1711	-104	149	291
1740	-17	149	291
1740	-12	149	291
1737	-9	149	291
1733	14	149	291
1741	69	142	279
1748	72	136	267
1738	38	142	279
1733	8	149	292
1743	-49	143	280
1748	9	143	280
1742	-13	143	280
1766	38	146	286
1715	59	152	299
1749	14	146	286
1761	28	140	274
1765	-9	134	263
1762	-34	134	263
1775	-37	134	263
1767	-46	137	268
1770	-40	134	263
1781	-42	131	257
1783	-14	126	246
1753	32	120	236
1816	-26	115	226
1820	-20	111	217
1803	57	111	217
1805	55	111	217
1796	36	111	217
1806	16	111	217
1823	73	106	208
1820	133	102	199
1809	183	102	199
1811	207	97	191
1941	54	102	199
1946	51	102	199
1947	47	106	208
1948	45	111	218
1948	43	116	227
1950	39	121	238
1952	34	127	248
1954	24	132	259
1954	6	138	271
1956	-13	141	277
1956	-26	145	283
1956	-39	148	290
1961	-46	154	303
1963	-52	161	316
1967	-60	169	331
1966	-68	162	317
1966	-77	162	317
1966	-94	162	317
1966	-92	162	317
1966	-76	162	317
1961	-55	162	317
1944	-59	162	317
1944	-71	155	303
1947	-70	148	291
1946	-65	142	279
1943	-60	136	267
1948	-58	136	267
1946	-49	131	256
1945	-42	125	245
1945	-34	120	235
1945	-34	120	235
1945	-35	115	225
1946	-34	115	225
1946	-32	115	225
1947	-33	110	215
1946	-32	110	215
1946	-30	110	215
1947	-34	105	206
1946	-32	105	206
1946	-31	105	206
1946	-30	105	206
1947	-29	105	206
1947	-30	105	206
1947	-30	105	206
1947	-30	105	206
1947	-30	105	206
1947	-30	105	206
1948	-30	105	206
1948	-31	105	206
1948	-32	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1948	-35	105	206
1950	-35	105	206
1951	-36	105	206
1951	-37	108	211
1951	-38	110	216
1952	-39	113	220
1952	-40	115	225
1954	-44	120	235
1954	-45	123	241
1955	-47	126	246
1957	-47	126	246
1958	-47	126	246
1957	-49	131	257
1957	-49	134	263
1957	-49	137	269
1961	-46	131	257
1960	-51	137	269
1960	-54	143	281
1960	-53	147	287
1962	-57	153	300
1962	-55	153	300
1963	-58	160	314
1964	-61	167	328
1969	-58	160	314
1967	-62	168	328
1967	-64	171	336
1969	-69	179	351
1971	-69	179	351
1973	-71	179	351
1975	-71	179	351
1976	-75	183	359
1978	-75	183	359
1980	-75	183	359
1984	-75	183	359
2047	-65	175	344
2077	-69	183	359
2102	-73	192	375
2080	-65	187	367
2106	-69	196	384
2083	-60	192	376
2088	-56	192	376
