575	365	48	146
582	365	48	146
583	364	49	149
583	364	49	149
581	363	49	149
583	364	49	149
585	364	49	149
588	365	49	149
609	367	49	149
619	372	47	143
621	373	46	140
622	373	46	140
623	371	46	140
626	369	46	140
628	368	46	140
630	369	45	137
632	360	47	143
636	361	47	143
639	363	47	143
642	361	48	146
664	363	47	143
675	367	45	137
682	367	45	137
687	368	45	137
692	372	43	131
699	369	45	137
700	368	45	137
700	366	46	140
702	368	46	140
708	366	48	147
708	420	48	147
708	426	48	147
708	426	48	147
705	424	49	150
697	429	47	144
695	433	47	144
691	437	47	144
690	432	47	144
691	434	46	141
689	433	46	141
665	439	46	141
658	434	46	141
655	428	46	141
645	433	46	141
644	427	45	138
639	423	45	138
636	421	46	141
630	422	46	141
622	420	48	147
611	417	51	154
600	420	53	161
588	365	55	168
582	351	58	175
580	351	59	179
578	354	58	175
576	351	58	175
575	352	58	175
575	352	58	175
577	352	58	175
579	354	56	172
581	353	56	172
580	353	56	172
579	353	56	172
578	353	56	172
576	412	54	164
577	415	52	158
578	419	50	151
579	420	48	145
577	420	48	145
577	421	48	145
576	420	48	145
575	419	48	145
576	422	46	139
575	425	44	133
573	425	44	133
573	426	45	136
573	425	46	139
573	425	46	139
573	424	46	139
572	423	46	139
570	422	46	139
567	422	46	139
564	420	48	145
561	418	50	152
572	368	52	158
571	359	54	166
573	357	56	169
574	356	56	169
575	355	56	169
573	354	57	173
571	352	58	177
568	349	59	181
569	349	58	177
570	350	58	177
573	350	56	169
572	348	58	177
574	349	57	173
574	349	57	173
574	349	57	173
574	348	57	173
574	348	57	173
573	345	60	181
571	341	62	189
568	344	65	198
568	338	65	198
566	341	66	202
565	345	66	202
561	352	68	207
563	339	66	202
564	342	66	202
561	348	68	207
556	349	71	216
554	348	73	221
551	346	74	226
548	346	74	226
548	346	74	226
549	347	74	226
544	346	78	236
554	348	74	226
546	348	74	226
557	352	71	216
546	351	71	216
557	351	70	212
548	351	70	212
553	349	73	221
541	348	73	221
547	349	71	217
553	347	71	217
549	345	74	226
553	345	74	226
549	343	76	231
557	345	73	222
571	344	70	213
572	335	67	204
585	328	64	195
586	334	61	187
583	335	61	187
582	335	61	187
552	329	64	195
540	323	67	204
543	323	64	196
544	326	62	187
420	345	59	180
428	344	58	176
438	347	55	168
439	347	55	168
443	347	55	168
442	347	55	168
448	346	54	165
454	346	54	165
454	345	53	161
459	345	53	161
456	345	53	161
456	344	53	161
461	346	51	155
459	345	51	155
459	344	51	155
458	343	51	155
458	343	51	155
457	341	53	161
461	341	53	161
466	341	52	158
472	341	52	158
474	339	52	158
482	341	50	151
484	341	50	151
494	342	49	148
505	341	49	148
517	337	51	155
521	334	53	162
519	334	53	162
517	337	51	155
515	340	51	155
512	344	50	152
506	343	50	152
507	338	50	152
503	340	49	149
499	345	51	155
500	351	51	155
491	348	53	162
489	356	56	170
467	364	58	177
462	375	57	173
465	373	58	177
465	373	60	181
459	372	62	189
459	371	64	194
488	367	65	198
496	367	65	198
501	370	64	194
501	370	64	194
502	371	64	194
503	370	65	198
503	371	65	198
503	371	65	198
501	366	68	207
502	363	68	207
502	364	68	207
503	364	68	207
504	366	67	202
505	368	65	198
505	368	65	198
506	368	65	198
506	367	65	198
505	367	65	198
505	367	65	198
504	368	65	198
505	370	65	198
506	371	65	198
508	371	65	198
509	371	65	198
510	371	65	198
511	371	65	198
512	369	67	202
512	375	64	194
512	373	64	194
512	372	64	194
513	375	62	190
514	376	62	190
514	377	62	190
511	378	62	190
510	378	62	190
510	377	62	190
510	377	62	190
510	377	62	190
509	378	62	190
508	373	64	194
507	373	64	194
506	373	64	194
507	373	64	194
507	374	64	194
507	374	64	194
506	371	67	203
505	370	68	207
503	368	71	217
505	365	68	208
506	365	68	208
506	360	68	208
504	362	68	208
506	367	67	203
