558	253	46	88
560	260	45	86
561	261	45	86
562	259	45	86
562	260	45	86
566	258	47	90
567	256	49	94
570	253	51	98
569	251	54	103
574	250	56	107
581	253	56	107
582	255	57	110
582	253	57	110
580	242	60	115
575	239	60	115
569	237	63	120
566	235	65	125
566	234	65	125
566	237	65	125
565	235	68	131
568	235	68	131
570	236	68	131
574	241	68	131
579	240	68	131
582	242	68	131
586	246	68	131
592	246	68	131
598	243	68	131
601	243	68	131
604	241	68	131
605	236	68	131
605	237	68	131
605	238	68	131
608	235	66	125
610	240	63	120
610	244	60	115
611	246	58	110
613	244	55	106
611	245	55	106
613	247	53	101
614	244	53	101
613	243	53	101
614	248	51	97
615	247	51	97
615	243	51	97
616	246	51	97
619	247	51	97
618	246	51	97
615	246	51	97
612	248	51	97
608	250	49	93
606	249	49	93
601	248	47	89
599	247	47	89
595	245	47	89
589	241	47	89
588	241	47	89
584	241	47	89
578	239	47	89
572	239	47	89
567	239	47	89
563	236	47	89
560	239	47	89
556	239	47	89
548	237	47	89
541	236	47	89
537	235	45	85
534	235	45	85
532	241	43	82
527	241	43	82
522	240	43	82
519	241	44	84
515	243	44	84
513	243	44	84
507	241	44	84
502	243	42	80
499	244	40	77
494	242	40	77
491	244	40	77
490	250	40	77
489	251	42	80
488	250	44	84
487	248	45	86
484	241	45	86
485	241	43	82
482	243	41	79
481	244	39	75
477	243	38	72
475	247	36	69
469	243	36	69
465	244	35	66
459	239	35	66
458	238	36	69
456	237	36	69
454	234	36	69
451	235	36	69
450	236	35	66
451	237	33	64
451	239	32	61
446	241	31	58
443	242	31	58
442	242	29	56
437	240	29	56
437	240	29	56
437	240	29	56
437	239	29	56
433	239	29	56
432	238	29	56
430	237	29	56
428	237	29	56
425	236	29	56
422	236	29	56
419	237	29	56
418	236	29	56
415	234	29	56
414	235	29	56
410	234	29	56
409	234	31	58
407	235	31	58
403	235	30	57
400	238	29	55
399	239	29	55
395	240	29	55
392	239	29	55
392	240	29	55
390	238	30	57
385	237	31	60
380	240	31	60
376	241	31	60
374	240	31	60
370	239	31	60
368	238	31	60
367	239	30	57
364	240	30	57
361	240	30	57
358	239	29	55
355	241	28	53
352	241	28	53
351	241	26	50
351	242	25	48
348	240	25	48
345	241	24	46
345	239	23	44
346	239	22	42
343	238	21	41
343	239	20	39
343	241	20	37
344	244	19	36
346	246	18	34
349	248	17	33
350	248	16	32
351	247	16	32
350	245	17	33
349	247	18	34
350	249	19	36
351	249	20	38
349	247	21	39
352	248	21	41
354	247	22	43
357	248	23	45
362	248	24	47
365	246	26	49
368	244	27	51
372	242	28	53
376	240	29	56
381	239	31	58
385	238	32	61
389	238	33	64
394	238	35	67
399	236	36	70
404	235	38	73
413	236	38	73
420	235	38	73
425	232	38	73
432	232	38	73
438	232	38	73
442	231	38	73
446	234	37	71
453	236	37	71
461	238	36	70
473	237	36	70
483	239	36	70
495	243	36	70
502	244	36	70
504	242	36	70
510	239	36	70
514	239	36	70
526	239	36	70
532	237	36	70
536	235	37	71
541	236	37	71
549	237	37	71
556	238	37	71
565	236	39	74
575	236	39	74
580	234	39	74
583	231	39	74
590	231	39	74
592	231	39	74
598	230	39	74
602	230	39	74
609	231	37	71
610	233	36	68
615	235	34	66
617	234	34	66
619	233	34	66
620	232	34	66
619	232	34	66
625	233	33	63
626	232	31	60
629	234	30	58
629	234	29	55
629	234	29	55
631	235	29	55
631	234	29	55
631	232	29	55
631	233	29	55
631	235	29	55
631	235	29	55
631	234	29	55
631	233	29	55
630	232	29	55
629	230	30	58
626	229	30	58
624	228	32	60
620	225	32	60
617	226	32	60
613	228	32	60
609	228	32	60
606	228	32	60
601	225	32	60
599	225	32	60
596	224	32	60
593	225	32	60
591	226	32	60
587	224	33	63
581	223	34	66
578	223	34	66
575	222	36	69
569	224	36	69
563	223	36	69
557	222	36	69
555	223	34	66
553	224	33	63
548	226	32	61
540	227	32	61
538	228	32	61
535	229	33	63
529	229	33	63
525	223	35	66
523	223	35	66
521	221	36	69
510	222	36	69
507	221	36	69
506	223	35	66
501	225	33	63
499	225	32	61
488	231	30	58
487	232	29	56
486	231	29	56
482	230	30	58
476	226	32	61
473	224	33	64
471	221	35	67
465	220	35	67
462	218	35	67
458	214	33	64
457	216	32	61
456	219	31	59
453	220	29	56
451	221	28	54
449	222	27	51
448	224	26	49
444	226	25	47
443	227	24	45
440	227	24	45
439	227	24	45
438	227	24	45
438	227	24	45
436	228	24	45
432	227	24	45
433	225	24	45
432	225	24	45
431	226	24	45
430	226	24	45
427	226	24	45
425	226	23	44
427	227	22	42
427	227	22	42
426	227	22	42
425	226	22	42
424	226	23	44
424	227	23	44
423	226	23	44
422	226	23	44
421	227	23	44
421	227	23	44
420	227	23	44
417	226	24	46
415	224	25	48
417	225	25	48
417	225	25	48
417	225	25	48
417	226	25	48
417	226	25	48
417	226	25	48
417	226	25	48
417	228	25	48
419	228	25	48
420	228	25	48
420	229	25	48
420	228	25	48
422	231	25	48
422	230	25	48
420	229	25	48
420	230	24	46
420	231	24	46
420	231	24	46
419	230	24	46
419	229	24	46
419	230	24	46
420	231	24	46
419	231	24	46
419	230	24	46
420	230	24	46
418	231	24	46
418	230	24	46
418	227	24	46
419	226	24	46
420	228	24	46
419	228	24	46
417	227	24	46
417	227	24	46
417	228	24	46
416	227	24	46
416	226	24	46
415	227	24	46
414	227	24	46
412	226	25	49
411	226	25	49
413	227	25	49
414	227	25	49
414	226	25	49
415	228	25	49
419	230	25	49
419	229	25	49
420	228	25	49
421	229	25	49
421	229	25	49
422	230	25	49
423	230	25	49
423	231	25	49
422	232	25	49
421	233	25	49
420	231	27	51
418	230	27	51
418	230	27	51
418	230	27	51
418	229	27	51
421	230	27	51
423	233	27	51
423	234	27	51
423	234	27	51
422	234	27	51
422	233	27	51
420	232	27	51
420	232	27	51
420	232	27	51
419	231	27	51
418	231	27	51
419	231	27	51
419	231	27	51
418	232	27	51
417	230	27	51
416	229	27	51
416	230	27	51
416	231	27	51
416	230	27	51
417	231	27	51
418	232	27	51
416	231	27	51
415	231	27	51
415	231	27	51
417	232	26	50
417	232	26	50
417	231	26	50
418	232	26	50
418	232	26	50
417	231	26	50
418	231	26	50
418	232	26	50
417	232	26	50
418	232	26	50
418	232	26	50
418	233	26	50
417	233	26	50
417	233	26	50
417	232	26	50
416	232	26	50
416	232	26	50
417	232	26	50
415	230	27	52
414	231	27	52
414	230	27	52
414	232	27	52
414	232	27	52
413	233	27	52
412	232	27	52
412	232	27	52
414	232	27	52
415	232	27	52
415	233	27	52
417	234	27	52
418	234	27	52
418	235	27	52
419	235	27	52
420	236	27	52
421	237	27	52
422	238	27	52
425	237	27	52
425	235	27	52
424	236	27	52
423	236	27	52
423	237	27	52
421	236	27	52
423	238	26	50
423	239	26	50
423	239	26	50
423	238	26	50
424	239	26	50
425	238	26	50
425	238	26	50
424	239	26	50
425	238	26	50
424	238	26	50
423	241	26	50
423	240	26	50
423	239	26	50
424	238	26	50
424	239	26	50
423	239	26	50
423	236	27	51
422	236	27	51
422	237	27	51
422	237	27	51
422	236	27	51
422	237	27	51
422	237	27	51
423	237	27	51
423	237	27	51
422	237	27	51
423	237	27	51
423	237	27	51
423	236	27	51
423	235	27	51
425	236	26	50
425	236	26	50
425	236	26	50
425	235	26	50
425	235	26	50
425	235	26	50
425	235	26	50
425	235	26	50
425	235	26	50
425	236	26	50
425	236	26	50
425	236	26	50
425	236	26	50
425	236	26	50
424	236	26	50
425	235	26	50
425	235	26	50
425	235	26	50
425	236	26	50
426	236	26	50
425	236	26	50
425	236	26	50
425	237	26	50
425	237	26	50
425	237	26	50
425	237	26	50
425	236	26	50
425	236	26	50
425	236	26	50
425	236	25	48
425	236	25	48
425	236	25	48
424	236	25	48
423	237	25	48
423	237	25	48
422	236	25	48
422	236	25	48
423	237	25	48
423	238	25	48
423	237	25	48
423	237	25	48
424	237	25	48
425	238	25	48
425	237	25	48
425	236	26	50
425	236	26	50
424	236	26	50
424	236	26	50
424	236	26	50
424	236	26	50
423	234	26	50
422	234	26	50
423	235	26	50
424	236	26	50
424	236	26	50
423	236	26	50
423	235	26	50
424	235	26	50
424	235	26	50
424	235	25	48
424	235	25	48
425	236	25	48
426	235	25	48
426	235	25	48
427	234	25	48
427	235	25	48
426	236	25	48
426	235	25	48
425	235	25	48
425	235	25	48
424	235	25	48
424	235	25	48
425	236	25	48
424	235	25	48
424	235	25	48
424	236	25	48
424	235	25	48
423	237	25	48
423	238	25	48
423	237	25	48
423	237	25	48
423	237	25	48
423	239	25	48
423	238	25	48
423	237	25	48
423	237	25	48
423	237	25	48
423	237	25	48
422	237	25	48
422	235	25	48
423	237	25	48
422	236	25	48
422	237	25	48
422	237	25	48
421	236	25	48
422	235	25	48
422	235	25	48
423	235	25	48
423	235	25	48
421	232	26	50
420	231	27	52
420	230	27	52
419	230	27	52
420	230	27	52
420	228	27	52
420	228	27	52
420	229	27	52
419	228	27	52
419	228	27	52
419	228	27	52
419	229	27	52
420	230	27	52
420	231	27	52
420	229	27	52
420	228	27	52
420	228	27	52
420	228	28	54
419	228	28	54
418	226	28	54
418	225	28	54
418	225	28	54
