215	362	242	78
217	363	242	78
213	361	253	82
207	355	264	85
209	351	276	89
225	350	289	93
197	335	302	97
211	333	315	102
226	330	330	106
222	328	344	111
204	326	360	116
195	324	368	119
140	314	384	124
122	306	402	129
119	303	420	135
139	304	439	141
140	301	459	148
137	297	479	154
133	291	501	161
138	291	501	161
228	293	523	169
264	295	523	169
267	298	523	169
272	301	523	169
267	302	535	172
269	302	535	172
272	302	535	172
266	300	547	176
266	297	547	176
251	290	572	184
251	290	572	184
254	290	572	184
257	290	572	184
247	286	597	193
256	289	597	193
262	289	597	193
268	289	597	193
268	289	597	193
268	292	597	193
268	295	597	193
265	298	597	193
259	298	597	193
256	304	597	193
250	307	597	193
247	310	597	193
244	310	597	193
238	313	597	193
226	313	597	193
220	313	597	193
229	317	572	184
223	317	572	184
212	311	572	184
206	308	572	184
185	304	598	193
153	297	625	201
150	294	625	201
150	291	625	201
153	291	625	201
156	291	625	201
159	294	625	201
159	297	625	201
162	297	625	201
162	300	625	201
179	307	599	193
182	310	599	193
182	313	599	193
200	324	574	185
218	330	550	177
218	330	550	177
238	337	527	170
254	340	505	163
254	338	505	163
270	339	484	156
285	339	463	149
299	340	444	143
299	338	444	143
311	341	425	137
306	339	425	137
306	337	425	137
306	335	425	137
317	340	407	131
