443	284	25	22
443	285	25	22
443	287	25	22
443	288	25	22
443	290	25	22
444	291	25	22
444	291	25	22
444	291	25	22
443	292	25	22
444	292	25	22
444	292	25	22
443	293	25	22
443	294	25	22
444	294	25	22
443	295	26	23
443	296	26	23
443	297	26	23
443	298	26	23
443	299	26	23
443	300	26	23
443	302	26	23
442	302	26	23
443	304	26	23
443	305	26	23
442	305	26	23
442	306	26	23
443	308	26	23
443	308	26	23
443	310	26	23
443	310	26	23
443	312	26	23
443	313	26	23
444	315	26	23
444	314	27	24
444	317	27	24
444	318	27	24
443	319	27	24
443	319	27	24
444	321	27	24
444	321	27	24
443	323	29	25
442	323	30	26
442	326	30	26
441	326	30	26
442	329	30	26
441	330	30	26
441	332	30	26
442	334	30	26
442	335	30	26
442	338	30	26
442	339	30	26
441	340	30	26
442	341	30	26
441	343	30	26
441	345	30	26
440	348	30	26
440	349	30	26
439	351	31	27
438	353	31	27
438	354	33	29
438	354	33	29
438	354	33	29
438	354	34	30
437	356	36	31
436	360	36	31
436	363	36	31
436	364	36	31
437	365	36	31
437	368	36	31
438	369	36	31
438	369	36	31
438	370	36	31
438	369	37	33
439	368	36	31
440	369	34	30
442	369	33	29
444	372	31	28
441	370	31	28
440	368	31	28
439	366	31	28
439	356	31	28
440	352	31	28
440	352	33	29
438	363	33	29
437	360	34	30
435	358	36	31
431	355	37	33
429	355	39	34
427	353	41	36
428	350	41	36
427	347	41	36
424	346	41	36
425	349	41	36
428	353	41	36
425	354	41	36
421	356	41	36
421	356	43	38
423	355	45	39
424	354	47	41
424	354	49	43
425	357	51	45
423	359	53	47
422	359	53	47
420	360	56	49
420	360	56	49
420	360	56	49
420	361	56	49
420	361	56	49
420	363	56	49
420	362	56	49
421	363	56	49
420	363	56	49
419	364	56	49
420	365	56	49
420	364	56	49
420	362	56	49
421	362	56	49
421	362	56	49
421	363	56	49
421	363	56	49
421	364	56	49
421	364	58	51
421	364	58	51
420	365	58	51
420	366	58	51
420	365	58	51
420	364	58	51
420	364	58	51
421	363	58	51
422	365	58	51
422	365	58	51
422	365	58	51
422	365	58	51
422	365	58	51
421	366	58	51
421	366	58	51
421	366	58	51
421	366	58	51
421	366	58	51
421	365	58	51
422	365	58	51
422	367	58	51
423	365	58	51
423	364	58	51
422	366	58	51
422	367	58	51
422	367	58	51
423	366	58	51
423	369	58	51
422	370	58	51
421	372	58	51
420	373	61	53
420	375	61	53
419	378	61	53
419	381	61	53
419	381	61	53
420	382	61	53
421	380	61	53
420	380	61	53
420	381	61	53
418	382	63	56
418	383	63	56
416	385	66	58
416	386	66	58
416	388	66	58
416	389	66	58
415	391	66	58
415	395	66	58
415	397	66	58
414	397	66	58
414	394	69	61
414	391	69	61
414	389	69	61
413	388	69	61
413	388	69	61
414	390	69	61
414	392	69	61
413	393	72	64
413	394	72	64
413	394	72	64
414	392	72	64
414	392	72	64
414	393	72	64
414	393	72	64
413	394	72	64
412	393	72	64
412	393	72	64
412	394	72	64
412	395	72	64
412	395	72	64
412	397	72	64
412	398	72	64
412	400	72	64
412	402	72	64
412	404	72	64
411	406	72	64
411	405	72	64
411	405	72	64
411	405	72	64
411	406	72	64
411	407	72	64
411	408	72	64
411	409	72	64
411	410	72	64
410	411	72	64
409	413	76	67
409	414	76	67
408	414	76	67
408	415	76	67
408	418	76	67
407	420	76	67
408	421	76	67
407	423	79	70
405	424	83	73
405	425	83	73
405	425	83	73
405	426	83	73
404	427	83	73
405	428	83	73
404	428	83	73
405	430	83	73
405	430	83	73
405	430	83	73
405	433	83	73
405	434	83	73
405	436	83	73
405	437	83	73
405	438	83	73
406	441	83	73
405	443	83	73
402	445	83	73
398	447	83	73
402	449	79	70
404	450	76	67
404	455	73	64
403	457	73	64
403	463	73	64
398	467	76	67
397	471	76	67
396	472	76	67
401	472	76	67
401	473	76	67
402	474	76	67
404	476	76	67
405	476	76	67
405	477	76	67
407	480	74	65
408	484	74	65
408	488	74	65
403	491	78	68
399	495	78	68
397	498	78	68
396	503	78	68
395	508	81	71
390	513	85	75
387	518	89	78
385	522	93	82
378	526	97	85
376	529	97	85
376	533	97	85
376	540	97	85
376	545	101	89
373	549	106	93
370	560	111	97
368	563	116	102
368	565	116	102
368	570	116	102
367	575	116	102
368	579	116	102
368	584	116	102
369	591	116	102
360	600	121	106
362	605	121	106
362	609	121	106
356	614	121	106
357	619	121	106
359	623	121	106
370	624	116	102
371	621	116	102
381	618	111	98
384	615	106	93
386	614	102	90
384	615	98	86
388	614	93	82
391	612	90	79
395	611	86	75
397	610	82	72
401	610	79	69
400	610	79	69
400	610	79	69
401	609	75	66
401	610	75	66
404	608	72	64
405	607	72	64
409	607	69	61
409	607	69	61
410	608	69	61
410	608	69	61
412	608	69	61
412	608	69	61
413	608	69	61
413	608	69	61
413	609	69	61
