150	404	270	278
145	404	270	278
145	408	270	278
143	414	270	278
139	419	270	278
134	423	270	278
132	427	270	278
130	432	270	278
134	440	259	266
132	437	259	266
129	437	259	266
127	437	259	266
127	437	259	266
127	440	259	266
129	442	259	266
129	442	259	266
132	444	259	266
136	446	259	266
142	448	259	266
150	450	259	266
169	452	259	266
191	456	259	266
220	460	259	266
249	462	259	266
280	462	259	266
313	462	259	266
346	462	259	266
369	462	259	266
386	460	259	266
400	458	259	266
406	458	259	266
404	458	259	266
375	458	259	266
330	462	259	266
260	464	259	266
181	471	259	266
119	483	259	266
74	483	259	266
39	468	259	266
14	448	259	266
14	423	259	266
16	390	259	266
22	357	259	266
49	320	259	266
76	285	270	278
93	261	270	278
108	261	270	278
134	287	270	278
145	337	270	278
167	401	270	278
173	468	270	278
184	540	270	278
193	630	270	278
197	710	270	278
204	780	270	278
208	831	270	278
210	875	270	278
210	909	270	278
218	909	259	267
220	873	259	267
226	811	259	267
237	730	259	267
239	633	259	267
243	538	259	267
247	447	259	267
245	378	259	267
228	314	259	267
222	244	271	279
216	179	271	279
200	146	277	285
171	126	277	285
142	126	277	285
101	139	289	298
29	172	289	298
-11	210	277	285
15	232	283	292
-26	268	296	305
-68	372	309	318
-70	439	309	318
-73	473	309	318
-75	488	309	318
-86	487	316	326
-83	480	330	340
-12	475	330	340
10	399	323	333
22	406	310	319
98	413	297	306
175	424	284	293
247	437	272	281
316	467	261	269
377	494	261	269
418	525	261	269
448	569	261	269
437	634	261	269
400	725	261	269
337	798	261	269
276	859	261	269
239	894	261	269
189	928	261	269
137	963	261	269
93	984	261	269
57	986	261	269
32	959	261	269
22	926	261	269
16	865	261	269
18	796	261	269
26	715	261	269
32	648	261	269
45	583	261	269
72	515	261	269
95	450	261	269
122	400	261	269
149	348	261	269
172	285	261	269
200	229	273	281
226	155	285	294
232	93	291	300
248	60	291	300
260	58	291	300
286	53	305	314
303	44	305	314
322	35	311	321
334	3	311	321
357	-7	325	335
352	-9	325	335
318	-15	325	335
279	-15	325	335
243	4	325	335
235	37	325	335
244	86	312	321
242	146	312	321
214	193	312	321
196	237	299	308
160	247	299	308
128	255	286	295
89	242	286	295
53	210	286	295
25	169	286	295
21	114	286	295
21	70	286	295
30	45	286	295
58	48	299	308
113	83	299	308
181	125	293	301
241	144	293	301
309	144	293	301
345	160	306	315
372	195	306	315
376	221	306	315
359	248	306	315
323	283	306	315
256	311	293	302
181	325	293	302
83	328	287	295
18	314	275	283
-16	299	269	277
-48	282	269	277
-64	271	258	265
-57	252	247	254
-44	231	237	244
-29	203	237	244
2	195	237	244
28	192	247	255
90	186	258	266
173	196	258	266
206	221	270	278
238	247	270	278
251	260	270	278
256	265	270	278
251	275	270	278
225	290	270	278
204	301	270	278
204	310	270	278
199	331	270	278
184	344	270	278
184	347	270	278
187	351	270	278
187	353	270	278
187	353	270	278
212	347	270	278
215	349	270	278
210	344	270	278
