687	325	67	24
688	325	67	24
649	325	67	24
609	325	70	25
562	322	67	24
531	323	67	24
505	322	67	24
487	323	70	25
476	328	70	25
479	329	70	25
486	326	70	25
481	323	73	26
502	336	77	27
530	344	80	29
556	361	77	27
544	382	77	27
560	389	77	27
584	391	80	29
583	404	84	30
563	390	86	31
581	390	89	32
575	389	93	33
576	390	91	33
572	391	88	31
599	388	88	31
620	370	88	31
681	362	88	31
682	370	92	33
680	384	96	34
676	378	94	34
674	373	90	32
703	311	94	34
689	295	94	34
682	295	92	33
679	295	96	34
684	295	96	34
