570	410	176	205
571	412	176	205
571	412	176	205
571	414	176	205
570	414	176	205
567	417	176	205
565	418	176	205
565	420	176	205
564	421	176	205
562	423	176	205
561	424	176	205
559	424	176	205
559	426	176	205
559	426	176	205
559	426	176	205
558	426	176	205
556	427	176	205
556	427	176	205
558	427	176	205
562	427	176	205
577	427	176	205
589	432	176	205
601	435	176	205
608	433	176	205
617	430	176	205
626	424	176	205
635	405	176	205
638	402	176	205
634	384	176	205
632	372	176	205
635	366	176	205
637	362	176	205
632	356	176	205
626	351	176	205
615	340	184	214
604	339	184	214
598	339	184	214
593	336	184	214
581	328	192	224
571	318	192	224
566	310	192	224
557	293	201	234
547	271	201	234
545	247	201	234
543	232	201	234
543	223	201	234
547	220	201	234
560	223	201	234
576	230	201	234
584	230	201	234
588	213	201	234
590	206	201	234
588	196	201	234
577	192	210	245
568	190	210	245
564	187	210	245
564	171	210	245
564	156	210	245
556	137	219	256
543	122	219	256
537	123	219	256
539	127	219	256
543	131	219	256
548	135	219	256
554	138	219	256
558	136	229	267
569	136	240	279
581	146	240	279
584	144	250	292
592	151	250	292
596	155	250	292
599	159	250	292
598	164	256	298
597	160	268	312
597	153	280	326
601	150	292	340
620	158	292	340
634	158	305	356
643	155	319	372
662	160	319	372
671	157	334	388
683	157	349	406
701	166	349	406
708	172	364	424
720	178	364	424
726	184	364	424
721	178	381	443
716	168	398	463
697	157	416	484
686	150	416	484
672	139	416	484
654	132	416	484
627	118	435	506
605	111	435	506
583	114	435	506
564	122	435	506
550	140	435	506
542	155	435	506
531	170	435	506
524	181	435	506
516	188	435	506
522	203	416	485
530	220	399	465
527	223	399	465
530	230	399	465
549	246	382	445
552	250	382	445
567	262	366	427
578	274	351	409
585	283	336	392
583	285	322	375
579	288	309	359
575	274	296	344
574	279	283	330
572	283	271	316
573	283	260	303
571	279	260	303
569	272	260	303
565	265	260	303
557	252	249	290
558	245	239	278
553	243	229	266
551	241	219	255
529	229	219	255
522	235	210	245
523	242	201	234
525	247	201	234
532	255	197	229
536	263	197	229
539	270	197	229
558	295	189	220
573	318	181	211
583	320	181	211
606	334	173	202
615	353	173	202
640	373	166	193
661	376	166	193
700	380	159	185
725	361	159	185
746	344	159	185
754	319	159	185
756	284	159	185
760	257	152	177
762	248	152	177
775	255	152	177
773	270	152	177
755	271	152	177
731	272	152	177
710	271	152	177
692	272	152	177
673	275	152	177
656	293	152	177
648	313	152	177
634	311	152	177
623	307	152	177
612	301	159	185
600	297	159	185
596	297	159	185
594	293	166	194
606	287	166	194
625	275	174	202
645	252	182	212
651	245	182	212
661	231	190	221
675	209	198	231
670	202	207	242
668	209	207	242
650	200	217	252
626	189	217	252
