646	473	247	240
651	474	247	240
435	459	258	251
413	420	270	262
312	333	258	251
321	370	248	241
342	406	237	231
349	426	227	221
368	435	238	231
366	444	248	241
397	458	259	252
423	484	249	242
446	489	249	242
469	495	249	242
496	501	249	242
541	495	249	242
606	512	238	231
644	522	228	222
697	525	219	212
735	525	210	204
747	510	219	213
755	490	229	222
761	485	229	222
814	463	229	222
810	439	229	222
787	412	229	222
789	390	219	213
778	361	219	213
778	328	210	204
766	308	201	196
755	278	193	187
741	256	185	180
678	238	193	188
649	223	202	196
632	209	202	196
609	203	202	196
402	212	202	196
384	218	193	188
367	223	185	180
348	228	177	172
331	233	170	165
308	235	163	158
284	243	156	152
268	252	150	145
241	257	156	152
219	261	156	152
197	268	150	146
188	269	150	146
172	282	143	139
165	283	143	139
189	246	150	146
192	238	157	152
198	241	164	159
206	240	171	166
225	272	171	166
274	299	164	159
317	302	161	156
355	304	161	156
383	300	168	163
388	300	175	170
414	307	175	170
430	313	183	178
452	313	191	186
468	313	200	194
488	317	205	199
472	326	214	208
486	331	223	217
511	344	219	212
526	355	219	212
528	369	228	222
542	370	239	232
561	370	239	232
581	370	239	232
464	488	239	232
496	492	239	232
554	500	229	222
629	503	219	213
819	430	219	213
898	199	229	223
868	267	239	233
