689	302	105	232
690	303	105	232
692	317	105	232
694	320	105	232
682	321	105	232
675	322	105	232
673	326	105	232
668	325	110	242
658	330	110	242
654	333	110	242
647	332	110	242
630	329	112	248
623	333	112	248
609	332	112	248
597	336	112	248
592	342	112	248
581	344	112	248
573	342	112	248
574	343	112	248
590	342	112	248
591	343	112	248
594	347	112	248
594	349	112	248
594	351	112	248
590	351	112	248
580	349	112	248
567	332	115	253
543	315	115	253
530	312	115	253
470	297	110	243
465	288	110	243
460	280	115	254
446	268	120	265
432	258	123	271
413	255	128	283
396	258	134	296
392	256	134	296
389	253	134	296
396	238	134	296
396	238	134	296
392	243	134	296
392	246	134	296
397	251	134	296
404	255	134	296
406	260	134	296
407	261	134	296
406	260	134	296
399	258	137	302
397	263	137	302
394	266	137	302
376	265	143	316
363	268	143	316
356	259	140	309
347	266	134	296
335	267	134	296
333	266	134	296
337	257	140	310
327	245	147	324
324	214	153	338
343	201	153	338
365	191	153	338
394	176	153	338
420	174	153	338
436	171	157	346
446	178	164	361
443	214	157	346
453	172	164	362
443	165	164	362
421	190	164	362
417	200	171	378
402	235	164	362
385	250	164	362
376	229	171	379
367	229	168	371
373	219	164	363
381	204	161	355
384	200	154	340
384	177	154	340
373	144	161	355
357	124	161	355
351	112	161	355
343	78	168	371
322	62	168	371
323	74	176	388
316	76	176	388
314	87	176	388
316	87	180	397
330	78	184	406
344	90	184	406
361	119	176	389
368	138	176	389
374	170	169	372
372	181	169	372
361	185	169	372
351	164	176	389
344	145	176	389
349	131	176	389
344	144	172	381
342	153	172	381
340	151	176	389
336	157	176	389
344	146	176	389
373	135	176	389
397	118	176	389
425	128	169	373
430	147	162	357
436	174	158	350
434	184	158	350
424	199	152	335
424	181	158	350
429	188	152	335
435	160	159	351
441	189	155	343
449	199	155	343
454	210	155	343
467	227	149	329
469	205	149	329
467	185	149	329
464	138	155	344
460	125	155	344
462	125	155	344
456	148	155	344
450	150	155	344
443	146	155	344
439	119	163	359
435	93	166	367
437	111	166	367
442	132	166	367
444	149	166	367
446	161	166	367
449	171	159	352
453	178	152	337
456	176	152	337
462	174	152	337
466	189	152	337
464	214	152	337
464	229	152	337
462	220	159	352
455	206	167	368
455	191	167	368
460	201	160	353
467	215	167	368
467	219	167	368
477	223	167	368
492	200	174	385
491	208	167	369
488	212	160	353
488	204	153	339
489	195	147	324
484	206	147	324
475	210	153	339
454	210	160	354
435	198	164	362
427	180	171	379
424	168	164	363
440	193	164	363
453	211	164	363
461	226	164	363
479	236	164	363
489	236	164	363
493	245	157	348
490	235	151	333
488	222	151	333
488	222	151	333
492	233	154	340
494	250	154	340
492	250	154	340
491	237	161	356
497	219	161	356
501	217	161	356
507	221	161	356
509	219	168	372
513	225	168	372
519	227	168	372
525	231	161	356
521	227	161	356
522	216	154	341
524	220	148	327
526	229	148	327
524	244	155	342
517	249	162	357
507	235	169	373
499	221	173	381
500	218	165	365
502	222	165	365
502	234	165	365
503	232	173	382
503	232	173	382
501	224	173	382
498	210	166	366
483	218	159	351
482	204	152	336
482	209	149	329
482	216	149	329
480	248	156	344
475	244	163	359
467	238	170	375
478	225	174	384
482	227	174	384
489	234	174	384
491	243	174	384
496	251	181	401
507	253	181	401
516	260	178	392
522	262	178	392
535	259	170	376
559	261	163	360
565	272	156	345
573	276	163	361
577	299	171	377
578	292	178	394
582	281	178	394
596	261	178	394
603	261	186	412
607	268	186	412
610	275	186	412
608	273	195	430
605	263	195	430
607	263	191	421
598	258	191	421
595	246	183	403
594	238	175	386
572	238	175	386
553	247	175	386
534	269	183	404
509	257	191	422
490	260	191	422
483	245	200	441
476	245	209	461
467	269	218	482
442	298	218	482
432	293	228	504
410	276	238	526
379	269	228	504
351	275	228	504
328	288	219	483
303	304	219	483
254	315	219	483
219	348	228	505
211	371	239	528
140	368	239	528
12	355	229	506
84	341	239	528
42	320	239	528
31	341	250	552
16	334	261	577
-50	343	250	553
-19	309	245	541
-19	330	245	541
18	409	256	565
5	444	267	591
23	464	280	618
339	68	292	645
295	18	292	645
276	89	280	618
266	44	292	646
234	-11	306	675
167	-18	319	706
100	-30	334	738
80	-47	349	771
59	-34	365	806
32	2	365	806
26	-12	349	772
52	1	349	772
44	5	349	772
8	51	335	740
42	47	350	773
1	406	335	741
-4	430	321	710
6	429	308	680
55	451	295	651
69	451	295	651
63	367	308	681
63	305	322	711
136	289	336	743
133	281	352	777
27	210	337	744
80	238	323	713
131	230	316	698
163	198	316	698
151	124	316	698
95	142	303	669
62	169	316	699
113	180	331	730
130	139	331	730
114	320	346	763
153	376	346	763
251	406	346	763
286	384	346	763
311	376	346	763
349	400	331	731
405	440	317	701
440	428	310	686
509	420	310	686
589	438	297	657
651	442	297	657
659	453	297	657
718	450	304	672
345	246	318	702
526	280	304	673
504	254	318	703
278	257	311	688
277	291	298	659
294	286	286	631
337	258	292	645
555	240	305	675
597	236	312	689
629	224	326	721
640	236	312	690
612	203	299	661
622	221	287	634
629	214	287	634
689	214	287	634
