952	336	51	30
946	337	51	30
940	337	51	30
936	337	51	30
929	338	51	30
923	339	51	30
920	339	49	29
915	340	49	29
909	341	49	29
904	341	49	29
899	341	51	30
894	340	53	31
891	341	56	33
870	337	53	31
866	338	51	30
862	339	51	30
856	338	51	30
849	339	51	30
844	340	51	30
842	340	49	29
837	341	49	29
832	346	49	29
828	345	49	29
824	342	51	30
819	343	54	32
807	339	54	32
799	342	54	32
793	343	51	30
789	344	49	29
784	344	49	29
778	342	49	29
774	341	49	29
769	340	49	29
764	339	49	29
762	339	49	29
757	338	49	29
754	338	49	29
748	338	51	30
744	338	54	32
735	334	54	32
729	334	54	32
724	336	51	30
720	336	51	30
715	336	51	30
710	338	49	29
707	339	47	28
703	338	47	28
698	338	47	28
694	338	47	28
688	338	49	29
683	338	49	29
678	340	52	30
672	336	52	30
664	336	49	29
660	336	47	28
656	337	47	28
652	337	45	27
648	336	45	27
642	337	45	27
637	337	45	27
632	336	45	27
627	334	45	27
623	334	45	27
619	335	45	27
613	333	45	27
608	332	45	27
603	332	45	27
597	332	45	27
593	331	45	27
587	330	45	27
581	329	45	27
576	330	45	27
572	330	45	27
564	328	45	27
560	329	45	27
555	329	45	27
550	328	45	27
545	329	45	27
539	328	45	27
535	327	45	27
530	327	45	27
525	327	45	27
522	327	45	27
516	327	45	27
511	327	45	27
506	327	45	27
501	326	45	27
501	326	43	26
495	326	43	26
490	326	43	26
486	326	43	26
481	325	43	26
476	325	43	26
471	324	43	26
466	322	43	26
462	322	43	26
456	322	43	26
451	322	43	26
447	321	43	26
443	319	43	26
439	319	43	26
432	318	43	26
427	318	43	26
424	318	43	26
420	317	43	26
415	317	43	26
410	318	43	26
404	318	43	26
400	316	43	26
394	316	43	26
389	316	43	26
384	315	43	26
379	314	43	26
374	314	43	26
370	314	43	26
365	314	43	26
361	313	43	26
356	313	43	26
352	312	43	26
347	312	43	26
343	311	43	26
338	311	43	26
331	311	43	26
326	309	43	26
322	309	43	26
317	309	43	26
312	308	43	26
307	308	43	26
302	306	43	26
298	306	43	26
291	306	43	26
287	305	43	26
282	304	43	26
276	303	43	26
272	303	43	26
267	304	45	27
262	306	45	27
258	303	45	27
253	306	45	27
250	304	44	26
246	304	44	26
240	302	44	26
236	302	44	26
231	302	44	26
226	300	44	26
221	300	44	26
217	298	44	26
212	297	44	26
205	296	44	26
199	293	44	26
196	294	44	26
192	294	44	26
186	294	44	26
182	293	44	26
177	291	44	26
172	291	44	26
168	291	44	26
163	290	44	26
158	290	44	26
153	290	44	26
149	288	44	26
145	288	44	26
141	285	44	26
136	284	44	26
131	283	44	26
127	283	44	26
122	283	44	26
118	283	44	26
114	280	44	26
108	280	44	26
104	280	44	26
100	279	44	26
95	278	44	26
90	278	44	26
84	277	44	26
80	274	44	26
75	273	44	26
71	271	44	26
67	269	44	26
59	268	44	26
54	266	44	26
50	266	44	26
46	265	44	26
40	264	44	26
35	264	44	26
30	263	44	26
26	260	44	26
24	260	44	26
20	260	44	26
18	259	44	26
16	257	44	26
13	257	44	26
10	262	44	26
9	265	44	26
5	264	44	26
2	267	44	26
-3	270	44	26
-7	267	44	26
-10	264	42	25
-12	262	40	24
-9	260	38	23
-11	259	37	22
-10	259	35	21
-9	259	34	20
-8	261	32	19
-7	267	31	18
-4	272	32	19
2	278	34	20
17	286	35	21
31	293	37	22
45	301	39	23
63	313	40	24
80	324	40	24
95	336	40	24
108	340	40	24
123	344	40	24
137	349	40	24
150	356	40	24
158	364	40	24
170	367	40	24
181	372	40	24
188	377	42	25
194	382	44	26
216	384	44	26
227	386	42	25
237	391	40	24
247	391	40	24
257	397	40	24
269	401	39	23
278	404	37	22
285	402	37	22
289	403	37	22
295	407	37	22
302	407	37	22
309	410	36	21
315	411	36	21
322	415	34	20
325	416	34	20
331	419	34	20
337	423	34	20
343	423	34	20
349	424	34	20
357	428	33	19
362	431	33	19
369	434	33	19
375	437	33	19
382	441	33	19
388	443	33	19
395	444	33	19
401	447	33	19
407	448	33	19
414	451	33	19
420	453	31	18
426	452	31	18
431	451	31	18
433	451	31	18
436	453	30	18
439	453	30	18
445	455	29	17
450	459	29	17
452	461	29	17
455	462	29	17
459	462	29	17
462	463	29	17
466	464	29	17
469	464	29	17
472	466	29	17
475	468	29	17
478	466	29	17
478	468	27	16
477	468	27	16
478	467	27	16
478	467	27	16
477	470	27	16
474	472	27	16
472	471	27	16
471	472	27	16
471	474	26	15
469	474	25	15
467	474	25	15
465	475	25	15
466	478	24	14
463	479	24	14
461	479	23	14
460	481	22	13
458	483	22	13
456	484	22	13
453	483	23	14
449	485	23	14
449	485	23	14
447	485	23	14
443	485	24	14
441	485	25	15
441	485	24	14
444	483	23	13
447	483	22	13
448	484	21	12
451	485	20	12
453	485	19	11
453	485	19	11
453	485	18	11
452	484	18	11
452	484	18	11
452	484	18	11
452	484	18	11
452	485	18	11
451	486	18	11
449	490	18	11
450	494	18	10
450	493	18	10
