291	496	54	31
317	499	54	31
343	500	54	31
366	501	54	31
392	501	54	31
411	502	54	31
437	503	52	30
451	505	52	30
465	506	52	30
477	507	52	30
488	508	52	30
494	509	52	30
500	511	52	30
526	515	50	28
519	510	52	30
524	505	54	31
528	498	57	32
520	494	59	34
504	489	62	35
481	487	62	35
456	486	62	35
434	486	62	35
415	486	62	35
390	491	62	35
366	487	65	37
320	485	65	37
288	477	67	39
247	473	67	39
210	468	67	39
172	460	71	40
133	455	71	40
102	451	71	40
81	447	71	40
61	446	71	40
48	443	71	40
47	441	71	40
61	434	71	40
83	424	71	40
111	411	68	39
134	402	65	37
153	393	62	36
167	386	63	36
193	382	61	35
215	379	58	33
238	375	58	33
270	367	58	33
310	362	58	33
352	361	58	33
387	361	58	33
405	359	58	33
406	360	58	33
392	360	58	33
368	360	58	33
337	362	58	33
308	362	58	33
280	365	58	33
253	367	58	33
229	370	58	33
201	374	58	33
167	379	56	32
143	379	56	32
127	379	56	32
117	379	56	32
112	378	56	32
109	376	56	32
108	375	56	32
106	377	56	32
101	379	56	32
93	378	56	32
87	377	58	33
83	374	58	33
79	369	58	33
71	365	58	33
61	361	58	33
50	358	61	35
45	356	61	35
43	355	61	35
44	354	62	36
51	352	60	34
50	350	62	36
51	349	64	37
58	349	61	35
70	350	59	34
83	351	56	32
93	349	56	32
110	347	56	32
127	342	56	32
144	339	56	32
161	337	56	32
171	334	56	32
179	333	56	32
187	333	56	32
194	333	56	32
203	331	56	32
215	331	56	32
235	330	56	32
270	328	56	32
316	326	56	32
350	326	56	32
369	324	56	32
374	320	56	32
368	318	56	32
355	317	56	32
347	318	56	32
337	322	56	32
324	329	56	32
307	337	56	32
291	342	56	32
271	349	56	32
242	352	56	32
206	354	54	31
163	355	54	31
120	354	54	31
96	349	54	31
79	348	54	31
69	350	51	30
61	351	51	30
58	351	49	28
63	352	49	28
71	351	49	28
80	352	49	28
88	350	49	28
97	345	49	28
110	342	49	28
125	337	49	28
136	331	49	28
151	330	47	27
159	330	45	26
165	329	45	26
180	327	43	25
195	327	42	24
204	323	40	23
211	319	38	22
214	318	37	21
219	318	35	20
226	318	34	19
234	316	32	18
243	314	31	18
247	318	31	18
247	324	31	18
250	331	31	18
259	340	32	18
278	346	32	18
274	354	34	19
301	359	35	20
330	380	35	20
301	378	37	21
294	402	38	22
295	403	38	22
294	404	38	22
288	405	39	23
283	407	41	24
267	392	41	24
266	396	43	25
270	396	43	25
260	397	43	25
248	399	43	25
232	402	41	24
234	405	43	25
226	409	45	26
218	410	47	27
218	408	47	27
214	408	47	27
213	408	47	27
213	409	47	27
215	406	47	27
216	404	47	27
255	398	47	27
250	391	47	27
262	383	49	28
301	361	51	29
313	349	53	31
318	342	53	31
313	338	53	31
303	340	53	31
294	343	53	31
276	347	56	32
230	354	58	34
189	357	61	35
151	358	64	37
117	360	67	38
88	361	67	38
62	361	70	40
36	361	70	40
3	361	73	42
-8	357	73	42
-13	351	73	42
-18	346	70	40
-17	346	67	38
-14	345	64	37
-9	343	61	35
-8	343	61	35
-6	348	61	35
-3	351	64	37
22	348	67	38
75	339	70	40
131	332	73	42
183	324	73	42
211	317	73	42
232	314	73	42
246	310	73	42
255	307	73	42
258	305	73	42
250	303	73	42
234	301	70	40
216	303	70	40
188	307	67	39
159	312	67	39
124	315	67	39
93	318	67	39
73	319	67	39
57	317	67	39
45	317	67	39
34	320	67	39
34	322	67	39
38	323	67	39
42	325	67	39
50	325	67	39
59	323	67	39
75	316	67	39
106	307	67	39
145	295	67	39
173	289	67	39
206	284	67	39
241	278	67	39
279	278	64	37
306	274	62	35
324	272	62	35
343	268	62	35
367	268	62	35
393	266	62	35
416	264	62	35
436	261	62	35
457	257	62	35
479	257	62	35
498	257	62	35
507	259	62	35
504	262	62	35
495	267	62	35
482	273	62	35
467	279	62	35
445	289	59	34
415	294	59	34
367	298	59	34
330	298	59	34
