699	346	135	98
700	347	135	98
702	353	135	98
704	359	135	98
707	359	135	98
705	359	138	100
705	361	138	100
705	361	138	100
705	362	138	100
705	363	138	100
705	363	138	100
707	366	132	96
703	366	132	96
700	365	132	96
702	366	127	92
702	365	127	92
701	365	127	92
689	363	132	96
691	364	127	92
688	366	122	88
677	363	127	92
674	363	127	92
665	363	124	90
657	362	127	92
655	361	127	92
656	361	124	90
665	363	119	86
658	362	119	86
660	361	119	86
662	363	117	85
667	363	117	85
667	364	119	87
669	368	117	85
675	369	117	85
679	371	117	85
683	378	112	81
684	380	112	81
688	381	112	81
690	382	117	85
697	388	112	81
696	386	114	83
701	386	114	83
703	386	114	83
704	388	114	83
703	387	114	83
701	386	114	83
697	386	114	83
692	384	114	83
690	383	114	83
689	383	112	81
680	383	112	81
675	379	117	85
670	376	117	85
660	352	120	87
659	350	120	87
652	353	125	91
647	354	131	95
646	355	136	99
645	360	143	104
661	376	137	99
652	380	137	99
635	393	143	104
619	406	149	108
598	419	156	113
586	426	163	118
572	425	170	124
565	426	170	124
559	426	170	124
550	425	178	129
542	425	178	129
534	422	186	135
527	420	190	138
523	420	190	138
520	420	190	138
516	420	190	138
512	420	190	138
511	424	182	132
510	428	175	127
510	430	167	121
508	426	167	121
503	424	171	124
494	419	179	130
492	414	179	130
495	409	179	130
495	397	187	136
495	381	187	136
496	383	187	136
500	390	187	136
501	388	195	142
502	391	204	148
503	391	213	155
499	394	223	162
496	398	233	169
494	409	233	169
491	405	243	177
494	408	243	177
502	410	243	177
509	411	243	177
514	413	243	177
520	415	243	177
527	416	243	177
537	420	243	177
543	421	243	177
543	419	254	185
546	421	254	185
550	422	254	185
555	424	254	185
562	424	254	185
569	424	254	185
566	420	266	193
562	414	278	202
566	414	278	202
568	418	278	202
571	419	278	202
575	421	278	202
575	423	278	202
575	423	278	202
565	417	290	211
561	415	290	211
561	417	290	211
559	419	290	211
559	419	290	211
557	419	290	211
555	419	290	211
550	421	290	211
546	423	290	211
540	423	290	211
536	423	290	211
