382	335	138	115
381	345	138	115
402	340	138	115
413	348	138	115
421	352	138	115
433	346	138	115
445	341	138	115
445	325	144	120
453	304	144	120
445	304	144	120
453	300	144	120
475	286	144	120
479	298	144	120
496	299	144	120
514	304	144	120
532	308	144	120
547	304	151	126
545	313	158	131
560	315	158	131
561	319	158	131
569	325	158	131
575	319	158	131
570	321	158	131
572	325	158	131
556	325	158	131
542	330	158	131
553	332	158	131
542	331	158	131
525	331	158	131
534	314	165	137
528	305	172	143
517	305	172	143
532	301	172	143
538	304	172	143
527	305	172	143
533	294	172	143
534	294	172	143
540	287	172	143
537	283	172	143
525	285	172	143
535	287	172	143
551	297	172	143
555	313	172	143
560	315	172	143
566	311	172	143
580	311	172	143
576	319	172	143
570	323	172	143
586	329	172	143
599	323	172	143
599	315	172	143
605	311	172	143
610	304	172	143
612	305	172	143
621	300	172	143
636	293	172	143
643	294	172	143
646	295	172	143
651	301	165	137
664	307	165	137
684	306	165	137
685	315	165	137
687	321	165	137
693	317	165	137
699	321	165	137
707	322	165	137
709	321	165	137
708	317	165	137
704	316	165	137
714	308	165	137
714	294	165	137
697	277	165	137
691	266	165	137
687	253	165	137
685	241	165	137
683	233	165	137
683	225	165	137
684	214	165	137
687	213	165	137
691	203	165	137
690	193	165	137
685	194	165	137
690	184	165	137
686	174	165	137
677	172	172	144
674	162	172	144
668	154	172	144
650	152	180	150
632	150	180	150
608	147	180	150
588	155	180	150
574	158	180	150
554	167	180	150
549	179	188	157
557	190	188	157
558	196	197	164
548	213	197	164
547	224	197	164
544	237	197	164
543	254	197	164
541	261	197	164
521	271	197	164
513	275	197	164
505	278	192	160
487	273	201	168
488	268	193	161
471	267	201	168
465	272	197	164
468	275	197	164
461	255	197	164
453	243	197	164
456	225	197	164
459	221	206	172
450	231	215	179
453	206	215	179
456	203	225	187
461	194	235	196
454	173	225	188
447	165	225	188
455	169	216	180
452	169	216	180
455	177	207	172
455	183	207	172
444	181	198	165
436	207	198	165
431	211	198	165
407	221	207	173
408	249	216	180
417	274	226	188
421	286	226	188
425	303	236	197
418	310	247	206
429	301	247	206
452	317	247	206
458	342	247	206
454	414	258	215
475	438	264	220
488	463	276	230
496	503	276	230
499	533	270	225
509	565	259	215
545	510	253	211
568	459	248	206
595	461	242	202
639	450	232	193
665	434	222	185
697	419	213	178
728	410	204	170
750	410	204	170
766	413	204	170
799	410	200	167
847	393	200	167
899	379	192	160
921	358	196	163
972	323	188	156
1015	299	188	156
1069	263	180	150
1098	244	172	143
1121	229	165	137
1125	231	158	132
1125	263	151	126
1147	280	145	121
1139	297	139	116
1152	433	133	111
1097	349	128	106
1132	371	122	102
1146	395	117	98
1162	417	112	94
