346	352	57	63
350	352	57	63
350	350	57	63
351	349	57	63
356	346	60	66
364	346	60	66
374	348	60	66
383	347	60	66
393	352	60	66
401	356	60	66
407	362	60	66
413	367	61	67
418	374	62	69
422	380	65	72
427	387	65	72
427	390	68	75
424	389	71	79
420	387	74	82
407	381	78	86
393	385	78	86
380	393	78	86
373	398	78	86
379	400	78	86
389	411	78	86
398	419	78	86
403	422	78	86
403	420	78	86
401	407	81	90
399	398	81	90
399	394	81	90
402	388	81	90
400	386	85	94
395	389	85	94
393	393	85	94
391	393	87	96
391	393	87	96
393	396	89	98
392	397	93	102
391	398	97	107
392	400	97	107
394	400	97	107
394	395	97	107
385	389	97	107
372	384	101	112
357	373	106	117
344	361	110	122
337	348	115	127
338	344	115	127
337	344	115	127
330	339	121	133
317	325	126	139
302	308	132	146
295	286	138	152
288	278	138	152
287	268	144	159
289	251	144	159
300	243	150	166
312	243	150	166
329	242	150	166
349	242	144	159
360	246	144	159
374	244	144	159
385	237	150	166
392	236	150	166
408	241	150	166
414	237	157	174
419	222	164	182
429	233	168	186
430	237	168	186
429	238	168	186
421	237	168	186
408	229	168	186
394	216	168	186
379	199	176	194
361	183	183	203
356	165	183	203
352	147	183	203
346	133	183	203
341	115	183	203
338	104	183	203
337	95	192	212
337	87	200	221
341	84	200	221
346	86	200	221
354	86	209	231
368	89	209	231
379	92	209	231
386	108	209	231
391	115	209	231
399	130	201	222
407	135	201	222
415	140	201	222
429	140	201	222
442	144	201	222
447	154	201	222
452	159	201	222
451	158	205	227
448	161	205	227
446	163	205	227
439	165	205	227
434	168	205	227
429	165	205	227
421	153	205	227
421	147	201	222
421	133	201	222
425	126	196	217
432	114	196	217
435	105	196	217
434	96	205	227
442	78	205	227
456	71	205	227
471	66	205	227
483	73	205	227
508	79	197	217
519	77	197	217
532	69	197	217
539	67	188	208
541	73	184	204
540	74	184	204
535	80	184	204
537	77	184	204
541	79	184	204
551	76	193	213
567	76	193	213
588	72	193	213
597	71	193	213
597	71	193	213
601	76	193	213
616	80	185	204
628	79	181	200
649	80	173	191
657	83	166	183
666	85	159	176
679	85	152	168
684	81	146	161
691	81	140	155
694	76	134	148
701	78	128	142
712	75	128	142
728	68	126	139
755	62	131	145
773	64	128	142
782	62	134	148
786	68	137	152
809	74	143	159
838	68	150	166
856	70	157	173
859	72	164	181
867	75	157	173
875	82	150	166
893	78	157	174
894	73	164	181
930	57	157	174
931	55	157	174
919	68	151	167
904	74	151	167
881	75	157	174
858	71	165	182
839	73	165	182
825	72	168	186
821	77	172	190
814	83	180	199
799	87	180	199
798	106	188	208
800	113	192	212
811	118	184	203
818	125	184	203
838	138	188	208
843	148	196	217
838	151	196	217
824	153	205	227
821	154	215	237
802	158	224	248
789	167	234	259
765	173	245	271
745	165	256	283
743	165	256	283
735	186	245	271
712	180	256	283
705	188	256	283
706	201	268	296
700	198	280	309
693	192	293	323
689	187	306	338
661	162	319	353
638	139	319	353
614	120	319	353
723	162	319	353
734	138	334	369
732	138	334	369
733	129	341	377
740	161	327	361
724	166	313	346
707	167	300	332
705	167	300	332
713	182	288	318
715	193	276	305
708	203	264	292
710	213	253	280
712	223	248	274
719	240	237	262
726	242	237	262
724	259	227	251
721	266	218	241
723	277	213	236
728	297	204	226
735	307	196	216
789	273	204	226
784	276	214	236
771	275	218	241
739	274	228	252
705	281	233	258
660	282	233	258
653	277	244	269
489	279	255	282
453	274	266	294
456	252	261	288
471	228	261	288
494	205	261	288
504	194	266	294
528	175	255	282
541	172	250	276
572	177	239	264
594	179	229	253
603	178	220	243
581	178	210	233
557	183	202	223
542	203	193	214
539	226	185	205
541	246	177	196
541	266	174	192
536	281	181	201
553	296	181	201
588	304	174	192
623	310	167	184
657	310	160	176
680	299	153	169
692	294	146	162
703	300	140	155
706	306	134	149
714	318	134	149
736	314	129	142
763	302	123	136
781	302	121	134
797	303	126	140
811	302	132	146
831	310	129	143
792	265	124	137
801	297	119	131
815	331	114	126
830	353	116	128
864	357	111	123
888	348	111	123
892	344	107	118
