427	155	396	344
429	155	396	344
432	157	396	344
432	160	396	344
432	163	396	344
432	163	396	344
432	166	396	344
432	166	396	344
432	163	396	344
435	163	396	344
435	163	396	344
435	163	396	344
438	163	396	344
438	163	396	344
438	163	396	344
441	163	396	344
441	163	396	344
441	163	396	344
441	160	396	344
441	160	396	344
438	163	396	344
441	163	396	344
441	160	396	344
441	160	396	344
441	160	396	344
441	160	396	344
441	160	396	344
438	163	396	344
438	163	396	344
438	160	396	344
438	160	396	344
438	160	396	344
441	155	396	344
438	155	396	344
438	155	396	344
438	155	396	344
435	155	396	344
435	155	396	344
438	155	396	344
438	155	396	344
438	155	396	344
439	161	388	337
439	164	388	337
442	164	388	337
439	164	388	337
439	164	388	337
437	164	388	337
432	160	396	344
435	160	396	344
435	160	396	344
435	160	396	344
435	157	396	344
432	157	396	344
432	157	396	344
432	157	396	344
435	160	396	344
438	160	396	344
435	160	396	344
435	157	396	344
438	157	396	344
438	157	396	344
438	157	396	344
438	157	396	344
434	153	405	352
434	151	405	352
431	151	405	352
431	151	405	352
431	148	405	352
431	148	405	352
431	148	405	352
428	151	405	352
431	151	405	352
431	151	405	352
431	151	405	352
431	151	405	352
428	151	405	352
428	151	405	352
428	151	405	352
428	151	405	352
428	151	405	352
425	151	405	352
425	151	405	352
425	151	405	352
425	151	405	352
422	151	405	352
422	151	405	352
422	151	405	352
422	151	405	352
422	151	405	352
419	153	405	352
419	153	405	352
422	153	405	352
422	153	405	352
422	153	405	352
419	153	405	352
419	153	405	352
419	153	405	352
419	153	405	352
419	153	405	352
419	153	405	352
422	151	405	352
422	151	405	352
416	151	405	352
416	151	405	352
416	151	405	352
416	151	405	352
416	151	405	352
416	153	405	352
416	153	405	352
