874	235	87	143
874	235	87	143
877	233	87	143
873	228	91	149
871	222	91	149
845	223	95	156
803	221	95	156
761	207	97	160
763	216	102	167
780	209	106	174
793	195	111	182
774	209	113	186
702	221	118	195
712	218	124	203
611	217	129	213
586	211	135	222
515	193	141	232
483	184	141	232
482	199	141	232
483	196	141	232
483	203	141	232
485	197	148	243
491	197	148	243
489	198	148	243
489	196	151	248
486	193	154	254
489	196	148	243
491	199	142	233
496	197	142	233
499	194	142	233
494	188	142	233
489	179	148	243
484	179	142	233
477	179	142	233
474	179	142	233
473	179	142	233
471	181	142	233
462	178	142	233
461	176	142	233
459	178	142	233
459	178	142	233
458	176	142	233
455	179	142	233
454	181	142	233
449	184	142	233
446	184	142	233
442	180	148	244
440	180	148	244
431	180	148	244
428	180	148	244
420	178	148	244
414	180	148	244
409	183	148	244
406	183	148	244
402	181	148	244
397	178	148	244
394	180	148	244
391	180	148	244
382	178	148	244
382	180	148	244
377	178	145	238
377	178	139	228
375	179	133	219
376	182	128	210
366	179	133	219
364	177	133	219
362	176	133	219
361	176	133	219
360	174	133	219
357	176	133	219
353	172	136	224
347	167	139	229
344	161	142	234
342	158	142	234
341	155	142	234
341	154	142	234
339	151	145	239
338	149	149	244
330	148	152	250
327	146	152	250
325	144	152	250
325	146	152	250
320	143	155	255
319	142	155	255
319	143	155	255
317	146	155	255
312	145	162	267
309	147	162	267
305	148	170	279
298	147	177	291
296	152	177	291
292	148	185	305
290	148	189	311
288	148	189	311
288	148	189	311
288	148	189	311
290	144	189	311
288	148	189	311
292	151	181	298
294	152	178	292
294	153	174	286
290	151	174	286
283	147	182	299
277	139	182	299
275	132	186	305
271	121	194	319
265	112	203	333
256	101	212	348
232	77	217	356
221	78	208	341
253	86	208	341
281	108	208	341
281	104	199	327
262	96	199	327
266	80	199	327
295	105	191	313
313	141	183	300
320	172	175	287
328	173	171	281
372	150	171	281
377	133	179	294
382	108	187	307
394	112	179	294
385	122	179	294
407	127	179	294
434	142	179	294
447	124	187	308
513	108	179	295
567	119	172	282
613	123	165	271
635	134	165	271
601	160	158	259
500	156	165	271
467	135	165	271
515	129	172	283
500	124	172	283
479	128	180	296
538	138	173	284
567	136	173	284
