349	229	114	183
343	230	114	183
328	242	114	183
318	259	114	183
316	274	114	183
316	290	114	183
318	282	114	183
321	284	114	183
317	280	114	183
322	282	119	191
318	296	125	200
297	345	130	209
286	355	136	218
280	354	142	228
276	349	149	238
271	347	155	249
267	347	162	260
271	361	162	260
274	363	170	272
275	372	177	284
278	379	185	297
287	380	194	311
305	376	202	325
319	367	211	339
322	357	221	355
329	349	231	371
333	336	241	387
335	320	252	405
334	306	263	423
334	286	275	442
339	283	275	442
351	277	275	442
344	264	288	462
347	261	288	462
374	271	276	443
382	266	276	443
410	275	264	424
419	269	264	424
435	284	253	406
473	272	265	425
516	265	276	444
538	268	276	444
546	268	276	444
549	274	276	444
544	279	276	444
541	285	276	444
535	290	276	444
532	299	276	444
524	304	276	444
513	310	276	444
510	321	276	444
512	320	289	464
511	315	302	485
523	301	316	507
713	219	302	485
738	226	290	465
756	238	278	446
767	240	272	436
781	238	272	436
792	238	272	436
803	235	272	436
814	227	272	436
825	223	266	427
815	216	255	409
828	216	244	392
835	225	234	375
843	224	229	367
854	229	219	352
861	227	219	352
861	227	219	352
846	239	210	337
854	239	201	323
863	238	193	310
886	237	185	297
888	234	181	290
901	240	173	278
903	238	173	278
901	240	173	278
898	241	166	266
896	241	166	266
896	242	162	261
899	240	162	261
908	240	162	261
913	239	162	261
919	237	162	261
931	239	162	261
931	244	162	261
939	254	156	250
944	252	156	250
949	261	149	239
950	270	149	239
952	273	149	239
957	284	143	229
961	289	137	220
961	294	137	220
955	297	137	220
957	304	137	220
946	303	137	220
936	296	131	211
935	297	126	202
923	294	126	202
928	303	120	193
931	312	115	185
913	299	115	185
900	303	115	185
900	302	111	177
891	298	106	170
884	297	101	163
875	300	101	163
866	320	104	166
844	325	108	174
810	319	111	178
793	311	111	178
777	317	111	178
759	316	116	186
742	313	116	186
728	316	116	186
717	316	116	186
714	313	116	186
707	314	111	178
709	314	111	178
712	316	109	174
726	319	104	167
731	318	104	167
735	322	100	160
743	316	95	153
741	321	95	153
737	321	95	153
730	318	100	160
717	320	100	160
703	326	104	167
682	329	109	175
664	333	114	183
653	337	119	191
640	328	124	200
625	323	127	204
612	323	127	204
603	324	133	213
588	323	133	213
580	329	133	213
576	335	133	213
569	338	133	213
557	340	133	213
547	343	133	213
528	346	133	213
511	344	133	213
493	343	133	213
471	338	139	223
452	323	139	223
430	318	139	223
403	308	139	223
382	300	139	223
359	298	139	223
340	292	133	214
324	285	127	205
312	288	122	196
307	287	122	196
303	294	117	188
302	296	117	188
303	300	117	188
305	306	117	188
302	316	117	188
295	323	122	196
284	341	128	205
279	351	134	214
273	361	140	224
269	359	146	234
270	353	152	245
271	343	159	256
274	334	167	267
277	323	174	279
275	309	174	279
270	296	174	279
270	308	167	268
273	309	167	268
274	337	160	256
269	358	156	251
270	378	156	251
262	407	150	240
259	437	144	230
261	452	150	241
268	459	157	252
282	458	164	263
285	460	171	275
374	397	179	287
375	365	187	300
352	367	195	314
354	388	200	321
408	370	209	335
425	344	218	350
420	331	228	366
415	319	238	383
412	300	249	400
417	303	249	400
416	291	260	418
429	289	260	418
432	276	266	427
443	279	266	427
451	281	266	427
459	276	266	427
464	273	266	427
475	276	266	427
486	276	266	427
500	271	266	427
516	257	266	427
535	255	255	409
558	247	255	409
569	244	249	400
584	226	249	400
607	203	249	400
617	188	249	400
635	170	249	400
645	168	249	400
660	170	249	400
686	204	239	384
696	209	239	384
701	219	239	384
700	234	250	401
723	244	250	401
746	255	250	401
769	269	244	392
781	274	244	392
799	279	244	392
809	279	244	392
816	268	255	410
825	253	267	429
825	241	279	448
831	250	267	429
817	253	267	429
806	261	267	429
804	259	256	411
809	255	245	394
822	246	235	377
843	225	225	362
846	193	216	347
848	176	207	332
838	171	198	318
832	167	190	305
828	159	190	305
826	148	190	305
828	134	190	305
828	129	190	305
830	123	190	305
830	119	190	305
828	109	190	305
828	112	182	292
826	108	182	292
818	94	190	305
814	84	190	305
812	78	190	305
800	72	199	319
788	68	203	326
772	68	203	326
757	68	203	326
739	74	203	326
710	81	203	326
687	97	203	326
674	105	203	326
660	133	195	312
646	137	195	312
632	149	195	312
615	169	186	299
611	171	186	299
605	180	182	293
603	182	182	293
594	195	175	281
580	199	175	281
575	217	167	269
575	226	160	258
575	230	160	258
576	248	154	247
559	248	154	247
545	251	154	247
534	257	154	247
528	270	154	247
523	276	154	247
518	281	154	247
518	279	154	247
523	278	154	247
523	278	154	247
520	276	154	247
515	273	154	247
500	277	147	236
488	280	141	227
481	280	138	222
474	275	138	222
469	270	138	222
472	272	132	212
470	276	127	204
472	276	127	204
476	276	127	204
479	276	124	199
479	271	124	199
480	266	124	199
481	261	124	199
480	255	124	199
469	252	124	199
455	247	124	199
438	233	124	199
421	218	124	199
406	203	119	191
386	198	119	191
367	197	119	191
351	197	114	183
342	202	109	175
332	208	105	168
326	215	100	161
324	217	96	154
322	215	96	154
329	213	92	148
330	213	96	154
330	208	100	161
328	196	105	169
329	184	107	172
325	175	112	180
312	173	117	188
304	166	122	197
301	156	128	205
301	152	134	215
332	154	128	206
337	151	128	206
333	157	128	206
323	159	128	206
327	158	128	206
326	157	128	206
324	159	125	201
328	162	123	197
332	167	128	206
338	162	131	211
361	147	126	202
378	144	120	193
394	133	115	185
398	126	115	185
414	111	115	185
426	103	121	194
445	90	121	194
462	85	126	202
481	80	126	202
509	78	126	202
530	80	126	202
549	89	126	202
567	97	126	202
574	103	132	211
584	104	132	211
592	110	126	203
593	115	126	203
596	135	121	194
602	154	121	194
617	175	121	194
620	193	126	203
621	204	132	212
621	187	138	221
622	169	144	231
628	153	144	231
644	152	144	231
663	155	144	231
666	166	151	242
681	166	157	253
690	167	161	258
694	174	154	248
702	176	148	237
727	265	148	237
739	277	142	227
750	279	136	218
748	267	136	218
750	265	136	218
758	271	130	209
759	271	125	200
753	252	130	209
761	246	130	209
770	237	130	209
785	230	125	200
786	209	130	209
801	205	130	209
813	197	130	209
820	185	133	214
774	118	136	219
776	106	136	219
786	109	136	219
800	121	130	209
807	122	130	209
815	129	130	209
817	126	130	209
819	132	125	201
812	141	125	201
804	157	125	201
802	169	125	201
805	174	125	201
811	167	131	210
821	155	136	219
832	143	143	229
850	125	143	229
863	106	143	229
874	97	143	229
890	84	143	229
884	70	140	224
875	39	134	215
895	19	128	206
912	16	128	206
913	-5	123	197
912	17	128	206
890	28	123	197
877	41	123	197
872	97	123	197
861	117	123	197
844	130	128	206
824	141	134	216
783	122	140	225
757	127	147	235
746	143	153	246
744	153	160	257
746	166	160	257
746	166	160	257
746	172	160	257
748	170	164	263
753	178	164	263
751	180	164	263
751	181	164	263
746	186	164	263
744	196	164	263
746	206	164	263
749	210	164	263
748	208	164	263
739	203	164	263
721	200	164	263
701	196	164	263
687	190	164	263
681	183	164	263
678	185	157	252
684	189	150	241
679	186	150	241
678	181	150	241
673	178	150	241
665	168	157	252
656	176	157	252
640	188	150	242
625	191	150	242
608	208	150	242
589	217	150	242
574	218	150	242
575	218	150	242
569	215	150	242
568	211	150	242
566	208	150	242
565	203	150	242
563	192	150	242
563	182	150	242
557	179	150	242
556	172	150	242
556	179	144	231
559	188	138	222
545	197	138	222
542	207	138	222
532	212	138	222
529	212	138	222
516	216	138	222
507	222	132	212
507	228	127	204
489	232	127	204
470	236	127	204
454	237	127	204
443	239	122	195
442	238	116	187
433	234	112	179
423	231	107	172
418	235	107	172
409	240	102	164
398	246	102	164
386	246	107	172
379	246	112	180
364	248	114	184
353	251	119	192
341	272	125	200
328	279	130	209
313	275	136	219
303	268	143	229
302	259	149	239
299	250	156	250
297	238	163	261
302	219	170	273
310	211	178	285
308	201	186	298
317	204	194	311
322	199	203	326
332	190	212	340
340	176	221	356
356	156	231	372
372	145	242	388
386	132	253	406
401	130	258	415
416	126	270	434
433	131	270	434
455	134	270	434
469	134	270	434
477	142	270	434
485	153	270	434
504	162	270	434
512	157	282	453
524	166	282	453
538	185	276	443
544	188	276	443
549	191	276	443
564	200	265	425
580	222	254	407
596	231	243	390
623	228	238	382
652	223	238	382
681	253	248	399
715	282	260	417
718	291	271	436
718	294	271	436
715	294	271	436
706	294	271	436
695	291	271	436
687	288	271	436
679	283	271	436
670	273	284	455
670	273	284	455
670	270	284	455
670	264	284	455
661	251	296	476
654	237	310	497
648	231	310	497
644	229	317	508
644	226	317	508
644	226	317	508
644	226	317	508
647	222	317	508
651	222	317	508
654	226	317	508
657	226	317	508
664	232	317	508
673	238	317	508
686	242	317	508
699	248	317	508
719	265	303	487
734	282	291	467
752	290	284	457
767	290	284	457
778	290	284	457
787	290	284	457
796	294	278	447
796	294	278	447
796	294	278	447
801	292	278	447
804	289	278	447
812	279	291	467
817	262	304	488
835	242	318	510
861	217	332	533
877	195	347	557
884	188	347	557
915	179	355	569
904	155	371	595
915	155	371	595
923	155	371	595
910	130	387	622
898	104	405	650
885	81	423	679
871	61	433	694
857	41	452	726
852	33	462	742
857	48	443	711
857	48	443	711
853	48	443	711
853	60	433	695
853	74	433	695
853	82	433	695
