923	285	49	43
907	285	49	43
893	299	49	43
894	333	51	45
906	382	54	47
922	434	56	49
931	488	58	51
923	530	61	54
894	572	64	56
840	609	67	59
797	629	70	61
773	651	73	64
739	665	73	64
701	660	73	64
665	641	76	67
636	601	80	70
624	534	83	73
627	464	83	73
629	411	83	73
633	365	83	73
662	337	80	70
684	321	76	67
698	324	73	64
696	326	73	64
679	335	73	64
657	358	70	62
632	366	67	59
613	361	64	56
601	353	64	56
592	348	62	54
580	337	59	52
573	330	57	50
570	332	54	48
565	326	52	46
562	319	50	44
563	308	48	42
565	303	46	40
571	293	44	38
575	258	44	38
562	247	44	38
568	251	42	37
