293	541	44	76
298	549	44	76
299	556	44	76
299	555	44	76
301	553	44	76
306	554	44	76
310	552	44	76
315	550	42	73
311	551	42	73
311	552	42	73
311	552	42	73
310	553	42	73
309	552	42	73
306	551	42	73
301	555	44	76
294	552	46	80
289	546	46	80
285	539	46	80
280	532	46	80
283	525	46	80
288	520	48	83
290	512	49	85
266	530	49	85
265	526	51	89
265	524	51	89
265	525	49	85
266	524	47	82
267	525	45	78
269	525	45	78
274	524	43	75
280	527	43	75
282	535	43	75
280	536	42	72
277	532	40	69
279	536	40	69
282	539	40	69
278	537	38	66
280	532	38	66
278	534	37	63
279	542	37	64
281	548	37	64
283	547	39	67
284	545	40	69
284	548	40	69
281	553	40	69
281	554	41	70
281	554	43	74
275	550	44	77
272	549	45	79
270	545	48	82
269	530	50	86
272	515	52	90
263	510	54	94
251	509	55	96
254	506	55	96
258	504	58	100
244	513	61	105
232	532	63	109
224	551	63	109
222	564	66	114
214	582	63	109
214	588	63	109
214	593	65	112
204	599	65	112
205	611	65	112
214	643	62	107
204	644	63	110
205	632	63	110
212	635	66	115
203	636	66	115
208	613	64	110
226	596	64	110
228	600	64	110
231	598	66	115
240	598	68	117
242	618	68	117
230	626	71	122
227	623	74	128
223	626	76	131
208	635	79	137
175	636	79	137
175	619	81	140
189	618	85	146
191	627	85	146
177	625	88	153
175	611	88	153
176	613	88	153
166	625	92	160
156	637	88	153
164	655	88	153
164	675	88	153
165	676	92	160
168	670	92	160
164	661	92	160
150	680	92	160
139	701	89	153
148	697	87	150
158	689	91	157
141	684	95	164
131	679	97	167
137	687	101	175
151	693	101	175
151	694	101	175
147	697	97	167
152	708	99	171
150	715	99	171
130	727	101	175
114	727	101	175
106	724	106	183
100	728	106	183
78	736	101	175
58	730	99	171
61	744	101	175
64	769	101	175
57	769	101	175
49	754	101	175
54	748	97	168
61	754	93	161
68	771	89	154
67	788	87	151
69	807	84	145
69	824	80	138
63	834	80	138
59	830	84	145
57	843	84	145
59	875	82	142
70	860	82	142
82	851	79	136
77	857	82	142
75	843	82	142
76	841	79	136
72	862	82	142
61	873	86	148
41	880	86	148
36	901	90	155
26	931	94	162
9	971	98	169
3	1005	102	177
-5	1027	107	185
-21	1050	112	193
36	1087	112	193
72	1100	112	193
85	1111	110	189
78	1122	105	181
78	1123	101	174
71	1110	101	174
63	1112	101	174
64	1136	96	166
62	1156	92	159
71	1155	96	167
-23	1038	99	170
-13	1026	99	170
1	1036	99	170
-2	1063	99	170
-28	1099	96	167
-29	1113	96	167
-24	1123	94	163
-8	1125	90	156
-0	1125	90	156
3	1132	89	153
17	1140	85	147
30	1151	83	143
29	1140	87	150
28	1136	87	150
25	1127	91	157
18	1117	95	164
17	1121	91	157
9	1125	91	157
-4	1127	91	157
-10	1124	95	164
-18	1123	95	164
-23	1129	91	157
-21	1119	95	164
-26	1108	99	172
-22	1125	95	164
-23	1119	97	168
-38	1109	102	176
-41	1107	102	176
-44	1109	99	172
-40	1103	102	176
-22	1097	106	184
-12	1095	106	184
-11	1095	106	184
-11	1089	109	188
-7	1106	104	180
22	1112	104	180
27	1122	100	172
91	1065	96	165
81	1120	92	158
81	1128	88	151
88	1140	88	151
85	1160	84	145
75	1160	81	139
76	1150	81	139
89	1166	79	136
120	1148	75	130
123	1165	72	125
127	1179	69	120
153	1166	66	115
157	1169	64	110
151	1182	61	105
151	1186	64	110
150	1182	67	115
148	1164	70	120
127	1170	70	120
104	1167	70	120
109	1180	67	115
122	1181	64	110
105	1181	61	106
77	1174	61	106
69	1180	59	101
70	1193	56	97
66	1210	54	93
68	1190	52	89
72	1190	50	87
69	1205	48	84
