739.0,416.0,287.0,254.0
703.2717857834318,437.505495102679,385.5642654036842,238.46733705027808
676.702536405216,488.8430358841195,465.1994412081443,238.96986859551237
660.6321571720978,496.37736982193115,507.2821289220459,251.11534454331866
649.3986790870217,476.3134561427958,483.38853419695374,266.1465654500063
686.32224911594,481.60657686115974,341.46179379985983,346.1559513984453
743.405334442485,466.5615416885782,254.3049499201141,372.34227990185957
713.471706687058,439.7080787677975,323.47203578437507,307.88356096737675
683.0000031189901,459.8920730531356,442.85843816810933,279.8227002790122
670.8395533007715,466.2054198141243,512.6500090972711,284.6117108856092
671.3980775059291,434.26616704063275,537.893127097981,284.518661571438
709.8318031354224,427.0447721577939,466.4683736978691,292.48194161308976
772.8857097011293,399.5720130834207,341.86800215055445,340.83172768771135
810.0571879967479,393.9169668205593,282.92532149090994,334.0822032471997
770.8962897101089,411.9251639537292,420.9202233656987,281.47936283739705
734.2837710809141,430.5663269258449,510.1709003020692,268.8688575900974
734.4042216364228,413.30313000381443,533.8325673748637,280.8827722752344
773.5943928782657,389.536052955086,426.9813054268091,312.6117584586404
833.5610147682205,405.9628118552504,291.077450237008,403.2077345934036
873.8490539690972,406.8726952560286,203.66868548233782,485.3734898501907
879.1467490603487,402.85265955551563,176.56834037382268,505.8233444491175
852.3041017870465,337.61006366691316,220.88390155080992,389.640929629987
788.4285943442139,367.75819823364066,373.8389060355511,316.13241103892597
749.1216508826209,400.6683966764368,482.7669872148587,283.4084827248968
695.1361728688737,401.6875794653182,527.5159988729094,280.48189198215914
691.0993974040039,402.215014560961,494.9305487691628,281.66093254954325
751.8907838756651,405.20912110488223,336.31031207418323,396.7430228922876
826.7770886604626,401.3127386621388,242.30783552250904,466.06028186697955
877.8862537208452,355.6804011260776,187.62233242825678,525.4991634394495
891.1086763646784,361.3107249263201,165.94614191489526,530.2488420662099
901.7352319540917,371.54010718949957,169.89163513036704,510.3654793583804
881.4501102111683,341.49967627081935,195.39221500684198,411.0205765483713
832.2161144581567,363.92472048794787,341.4897279284975,323.1525418199736
767.0072953084624,379.67664738194765,458.46047690925025,287.47180944532516
722.6710654083588,388.938213238696,512.8672221597027,282.33163406011005
730.20188910287,405.42863847000797,433.2451850912859,295.17108846404943
802.4783589734685,451.7741630770363,291.1258733612292,427.227694473798
852.7680211502181,439.2723591801822,205.23435200278442,513.7247978187233
874.9052025054037,384.16344711745836,196.89503284549613,471.14318747127606
794.1995712079906,353.8075785745125,340.07361597284205,358.4812042295955
732.1995896809283,382.41749513536706,460.305893029677,305.8986740039149
723.7366838471596,401.3879502874171,516.3239795560761,294.12877920388195
746.2128887611914,415.8696651817065,488.38362864538794,287.5662651654261
791.9679842038196,403.2140601307327,345.49431974107557,376.9216496966951
834.8562001039145,403.5915393900318,240.44901355208225,444.3330220875216
862.2102964209588,388.20771431535405,174.71858201343156,514.3582219999647
881.6627017538729,372.704672328393,144.71270873599212,548.6648398318565
883.5384209512854,346.8392535601908,142.5259849310239,521.1385151017624
821.593133493122,308.30390239232884,257.765168695761,384.6325229939084
741.285140610291,352.8100967634456,406.5613945364019,309.98103464877596
729.7427555145546,364.4413103830407,494.41331466055715,288.96458883993995
704.027894289715,355.61457304096217,516.8431206524245,287.66730029754603
757.1777654769331,326.74958266019667,367.33778152070096,369.245106206215
816.5450545370005,366.8403768496394,246.39187166362262,464.94225330561665
868.134685036831,365.1008154826506,186.5652006183571,536.5443794688837
885.7050701484937,394.844950256238,157.52671759418374,561.5217405613746
869.5744381791495,343.4326000333122,189.49803407675108,448.1893480426173
785.2500362161902,384.97246398910295,335.98340076619354,348.5955881265615
723.8238684395187,430.8883920434817,452.7486570479345,303.9196486580721
698.2297059491423,436.75426393078,508.4411476703702,296.00806123864004
711.9754982735283,429.91452099330854,498.9176566110168,288.5178926343743
775.6696228638407,445.6889625567494,348.3632716238359,387.17597417111295
811.2417606935754,429.1240004028675,244.6221610456314,455.93455770845054
805.2848412614716,347.23429780382503,226.697716440851,405.5147379295914
757.2743307620703,353.7877294405894,354.12780707428226,323.02741556139546
748.9991767546132,379.6052354384549,469.7768017851992,287.2346833025637
745.7317061875098,390.5655031841037,505.8044809417113,274.0773788861459
790.5216314382849,422.14990011785744,346.8733588514115,379.8764249295573
