180,188,72,53
180.57323811427887,189.39099821022728,73.03569773880372,51.47420413153213
180.92506450910503,193.11105053334003,73.4135289093031,50.38697614851463
180.38081221454752,196.60581962111357,73.72269925130578,50.057902259771765
183.08887728769736,195.05425117528395,73.97444344124878,50.10745099949926
182.61210885808626,195.01620976404686,73.34447502760571,50.44556335059126
183.49544238925904,195.55495542990354,73.09244829652846,50.937219248072566
184.45689363341125,195.48844021558708,72.67598144092973,51.408341467381604
186.48628608294266,194.76805488199102,72.70194004162278,51.19200823843268
187.6417099531059,195.78187938851642,73.17649817554862,51.425822152246525
186.8125626048561,196.72978128881914,74.22220387039263,51.52155067738567
185.65503016720626,196.39598121691358,75.09206603744798,51.90764744185185
185.76832854608386,196.00285679022375,77.30777889768896,52.409998686712896
184.82384866270655,195.804032543611,78.68780392819178,53.09172354278671
186.20179211624938,197.19246785091886,82.38155014259662,53.15817377472858
186.48472858006625,198.0361611373158,84.45004348884291,53.78779927354423
185.50672681083444,198.78173085260545,85.68706111212246,54.50983299398118
185.4698041898676,198.60365077665494,86.53298623906213,54.79809471595195
185.23843207552306,198.8296088561232,86.19775266261354,55.785237099267036
186.28205354404713,198.84200919261448,84.86562833404014,56.65174056160702
185.90549046919435,198.61671634752537,81.86976347117245,56.74356523923106
186.61750437509926,197.31304337271578,79.479103829624,56.89812975002275
188.64870381716108,195.8276289091595,76.61792033189107,57.50628825553498
188.28503395199732,195.55348337500322,74.2638074541101,57.505484766085374
187.8566712125939,195.6127626330273,73.29383987490297,56.90470595794584
186.02424588157723,194.54315590842748,73.42314709516387,57.03991206766793
185.1369591465526,193.90579340656882,75.59208972038164,57.327113038792504
185.64181633458162,196.22912250519866,77.74965983300159,57.36328851310263
185.88756990498237,199.18764478079672,79.75879761445657,57.09989329204571
187.56217923712057,202.77337738741218,80.8646761486665,56.83271446339727
188.69613057359663,205.45815053994588,81.60215958983488,57.05602504233258
190.33901463756501,205.7734373534092,82.28979563098073,57.880952256546664
191.24660015880983,206.6281418433939,82.61201663255852,58.2502624156764
194.65441658238248,207.91944593087038,80.58164684693661,58.0423719531258
196.77067283039491,206.25717268427383,76.87771942724382,58.97974693943715
196.69064224381054,207.87352644328314,73.67372043691465,59.409133776048066
196.79138199023,208.66588375694232,70.98334934251324,59.16071058111038
196.0203074628995,208.85484570787088,68.43777228099384,59.292698037609725
192.19228719108418,207.41120815205156,66.89641845359176,59.264551424928925
188.9676469077751,206.3944396534727,65.27938718396722,59.588648548391284
186.84313167311967,204.36020920502483,63.90916115684867,59.58357591028335
186.53308635620093,201.26420377755943,62.5692672497468,59.9128190688335
184.58169217868354,200.24344769184373,62.23923270973155,59.60840090235904
184.69441320191785,199.6423542158421,62.024173180503844,59.55498322961408
183.94469637444894,198.55773348945536,61.882118760185335,59.44362985664294
183.08754784441615,196.97767042257362,61.677611532340464,59.19484380855212
181.779155181202,195.94618306255617,61.5692386441997,58.980440684730254
180.6204330205324,194.80767809570398,61.550228335640774,59.53389243094987
179.6507433439058,193.47424391876945,61.762287017812454,59.93976301260216
178.28159813583144,194.54425858231247,62.41790984477355,60.59579996969579
176.3877856897745,196.173228219426,62.876626055017915,60.84231626187497
174.07758648172756,197.1586616428325,63.100624019451615,61.15984005150605
172.50337251213568,197.22949743920663,63.5788938108235,60.63181857210199
172.44425800747885,197.38004849745897,64.29043937516035,60.53791598441071
170.9481577174676,198.46406982607752,64.67849109043672,60.39480428115307
170.68021573643247,198.97338442033436,65.4750334656788,59.5081739743371
170.81906579897986,199.31028917350352,65.83229941600436,59.015578517457215
170.79116346621123,198.83155509777862,66.37153250017795,58.71287573232257
170.6858891069794,198.77990856715132,66.87214403359258,58.6979885409655
170.2052202140709,198.68389496082688,67.66915984548976,57.97394958387568
168.47780415166454,198.86723035195735,68.5523016493338,58.03403366368479
167.2697237814362,199.48468085847608,69.59244803794573,57.958277052197595
165.94744306833493,199.5818785093416,70.71010857665891,57.65418143576599
168.82720748515106,201.60058707892236,72.95502768003836,56.99283527286177
168.93906459604807,202.29398258679802,74.072814574997,56.5404083971442
171.77565740617018,205.04820691081937,75.32787974439506,55.96976492488271
172.8626341300186,206.0948537802961,76.0706581311099,55.77839877629947
175.07261144854905,206.13563446975414,77.33135372827137,55.743968440310866
176.55868993451054,206.02699677934018,78.55056676672436,55.749670771712715
177.7602487979491,206.52031388273917,79.22134020271963,55.613739685146385
177.98015154245013,206.36136419797552,79.27068392655474,55.23907224263527
179.94275204180752,206.91120553919745,78.7579022469928,54.55176071879123
181.38351921861297,205.58135739293297,77.6571943427761,53.70577954969604
184.4537716859221,203.54099094129228,75.81346236500599,53.09659631909683
192.52732981653574,201.4140252229653,73.2139525719794,52.73159026338014
197.69870482972053,201.23122370515,70.77725942656076,52.655298469737545
202.597970479431,200.5361266330673,68.84656603302355,52.041619742504
205.16166276864345,200.8829079203888,67.85001841825229,51.881244557234794
209.97401892314014,199.44059707581445,64.50173957712389,53.09802290455608
213.32081439449536,200.2669050980772,62.47269035575742,53.45908445707656
216.61926946535434,200.86905364036568,61.28795539256731,53.752637671381095
218.58927376816013,201.43033412608045,60.40012087829487,53.90059094975316
218.3820464230088,201.9057827236497,59.77358903066415,53.88850463956719
218.86616184748178,202.1278730590505,59.64921099973043,53.72580392348516
219.98130872519718,202.33937961069392,59.37725943885679,53.64270377119091
221.6695140278332,202.11839673512753,59.09363252308368,53.80190958765989
223.28954514410728,200.58272934009864,58.91161639305934,54.285611721620256
224.13269971510744,198.91567893065744,59.127327347837856,54.46127028166784
226.60447194348185,198.84793183999435,59.77482207184463,54.30696802120059
226.85436857724386,200.8178880856165,60.67576394416746,53.78278076112696
224.77074038468982,202.26010565141212,61.79041517714543,53.488015095554374
220.76935113002259,203.13841196532965,63.31833397197178,53.41845435999986
216.10116249678194,204.65980224613455,64.99159669072363,53.33545830614156
213.11750245643435,206.0811085672724,65.86020528078768,52.97528494342217
211.19517668445167,207.04125764005428,66.76292080867029,52.84556409030068
210.99545088450714,208.4232199983502,68.02893554990533,52.67850002091041
209.7124230134366,210.13251930393545,69.4165372505654,53.006775265330674
208.52601916118405,211.37149174151028,71.50357313810156,52.69795141717387
206.46215357606272,212.90520818735388,73.98198036806713,52.4301436837966
204.22062945134846,213.60825663189067,75.89281377565298,52.334246293853276
201.13096372147908,213.5651833546751,76.5983417151891,52.470184527070685
197.9366362352454,212.7221653696051,77.21608070254905,52.44989174755397
195.07283676630547,211.53482546581495,77.28170902504195,52.52196330356266
193.45317590727151,210.08486509825673,76.99851520775525,52.64987013601487
192.1342003674635,211.1762066408197,77.39586260199223,52.382474783967
191.36159844813068,212.03513057151065,77.29903739364553,52.14700647828728
190.94967056779677,213.58536067305587,77.6361807879708,51.9331200667007
188.67243596401235,214.30622628636982,78.16033078167247,51.924873871200745
186.4570703876155,216.2143172970574,78.51780830287439,52.07742373001361
183.80553751241797,216.26287028285913,78.57601531150918,52.0879367236187
182.58850084327557,216.5319023939034,78.65707227329865,51.99651972834056
180.00002658226128,216.19835115806322,78.73806637714483,52.16372114373126
177.4846306800095,217.77239869556024,79.23508332889571,52.44561373772834
174.12447064771953,216.51383726560567,79.09537560340604,52.857556810955344
173.06125887346013,215.63789588678503,79.09435011628035,52.641522245484126
171.0714406346603,215.4416616232125,79.32061797777592,52.556203099155795
170.52171819894505,215.62940652084546,80.61967206923433,51.907008626069654
170.3642201498721,215.4092478706132,81.32346148684391,51.528718775025865
170.3466628754268,216.02395776339117,81.70537707829129,51.24015938013311
169.1601117433,215.64853773635576,82.9714838791736,50.87460741779306
168.01051354370557,215.60817869171512,84.07464942318364,50.777932592183085
167.29313015702377,214.80602615783422,85.58046743651462,50.80022560264051
165.18363278861494,213.83698637589717,87.92913327013402,50.60091646030736
165.0274801653892,213.3871649139992,89.51048923393931,50.38770108866265
166.0464064262331,214.3384113373661,91.15025688475217,50.317551701058186
164.20880774362973,215.13853984671118,93.34502054749001,50.27726053129072
162.54828546110633,215.44841240316035,95.48095728535019,50.369845580917556
161.617293679704,216.40851101003213,96.68821899203758,50.191025363214365
160.5827981325,217.18675429437346,97.20541150436858,50.40287211038101
161.64013951645052,218.1420134248483,97.18746826703094,50.671224765797874
163.31825835334044,218.7132478472605,96.58222312979585,50.720476883497895
