561,152,413,373
550.8140768137739,156.22399904179184,418.92313402351425,368.6540484061319
550.3146877160079,158.47459608427164,424.98204949092735,366.80909597652203
549.823333675351,161.7092856392893,429.23901761633886,366.42806096362415
550.5315915109203,164.96280734127654,432.22101907700585,368.45471278059694
550.8344846153657,165.41973435135583,435.52172963134433,369.927871718965
551.3901623375599,165.66221247169224,434.513195708417,372.0683117299706
551.2818287468588,167.4856170367516,432.1510865302613,373.0225553609298
552.2671899572895,169.19521131687526,427.4466492904454,374.46031326903574
554.314270861857,170.8841739326759,423.4336512751124,377.4401060283097
558.0776295618591,169.7788678205414,419.98093041899244,381.21691064111326
559.9478127028551,167.60252721519893,414.27703574230156,386.03534013208497
559.9907352233639,166.51628811147833,411.0894555862326,389.7935989601011
560.5011237016361,166.22392461816594,408.73906208305755,394.98902607718856
560.1288200769271,166.14797950645828,407.5187449969955,400.4240359791012
560.2530109981091,165.57493770087692,405.63362449668034,405.01572844455774
558.2917850754741,165.7459822266913,405.22008543618847,409.17066202171316
558.8753882147569,166.82495710901944,402.6995293527448,413.296575801521
559.6876970145039,169.5701353254623,398.93988505990666,415.91581562107666
561.4124182684034,164.9484761963393,394.0176974911868,421.0508880297133
564.1062046118597,169.21092413305053,389.00261696864777,424.60868048789484
564.7448678091582,169.02890179820957,386.4141704215772,426.4552971170723
567.410723300002,168.37101694055224,384.1512837311187,429.339307236516
569.3099837134719,170.97481346263055,383.63502236844306,433.4372876557993
571.3529171105067,173.86722034400637,383.3425513320485,434.64625641334186
572.2510261117277,171.5087559629094,382.60361875765363,437.9636287771441
570.2347709653293,171.4915357308481,384.06927338142907,441.8286969210915
571.3114066063844,175.9861277218172,385.5645869420007,445.1051684567314
569.4067689035792,173.29782450192744,385.75847252369744,451.2449235619391
566.7881085626069,169.47453366390144,386.5321014942163,457.7013279165571
565.1795118184637,167.1284730475994,385.1718828540544,464.3274041033085
561.1100741335953,167.73675926938654,385.535256018896,467.3241686043143
561.8061214301764,165.33394709354116,383.85562662258167,470.616135862957
562.4819256360777,163.47823293497797,382.0689358645783,472.02192324418553
558.6571455597543,166.23211466981675,382.3213717267585,474.11190519305654
555.0188958224192,165.0353873414178,383.5451120308967,477.1052007888994
554.3395049967033,165.54858119306314,383.3866933315669,479.982830534034
555.4133183763861,163.73894539689076,384.1176356983307,482.69272109438873
553.5024612616035,165.0763688162412,387.8853533798393,483.94953085473264
555.8122471019128,167.0107179114413,390.6092370138567,483.72623628791337
550.5933394623062,169.5144675768387,395.8650011112768,482.93924839358095
549.179178217196,172.26730410418594,400.2996812951695,481.8054024644358
550.6414740748165,170.63190587056795,402.5754522622708,481.5022221765296
550.1729041275082,164.384144236419,404.2148139081004,481.95873253589195
550.9753909326689,160.1796482384879,404.9066559315528,485.3148828683935
548.5213913870091,168.0947651385785,408.1310437491071,480.85616243491154
548.2660446579555,165.35925959158192,408.7454079234998,477.61193591141205
550.1513098336986,161.33579731818125,408.6900834798352,479.1938736570659
544.2023201095574,161.8155382960575,413.03408162394896,476.69475950011866
548.0365776885853,165.19582556115176,415.087537977734,474.73518747237154
551.1124472057933,162.47717065004247,417.90694552687523,474.4876127464029
550.9491675986122,158.0340583960729,420.8870877910114,476.84234692841426
554.2326755614683,155.89823034927156,422.46651523230355,479.9435354068894
549.1900856151317,156.69779359241687,424.23783327805313,478.30277031530215
547.632100585739,155.3709212771513,425.65337055943394,478.85931550583086
546.5406412795862,155.84769469698725,426.3961355729539,476.87232974518423
546.6708616278943,156.18915323851868,427.3726980835445,476.36069028947026
545.7606465536774,158.4088266801075,427.02442539117317,473.42566688880606
541.7468760606182,156.23667465888883,425.3478838882779,472.05989650649974
544.6426563683602,155.12741414985152,422.71455596169767,471.36450260567483
543.2598551988193,152.24587656149555,423.6233037427885,468.0334739692154
545.559647746933,150.34785683555322,422.8073554549565,465.88347088341084
548.4732770393589,151.84672801452444,422.93877511564926,462.8536847741392
550.0109856267861,149.16897186602938,426.8275880013721,457.14557173543596
556.7821410894463,151.8804778683234,432.27268857507505,450.2054244683586
555.0769329846671,146.04883846491578,438.4109382940786,448.40529003664847
552.2183257737684,147.5515466853165,447.0903726694132,444.5607257896794
549.8664622126115,147.54062695069427,453.0631443101977,440.18444628614554
546.3905533392963,148.92091368165543,457.3138264214522,435.374007101567
540.7967075291699,149.75997975510168,456.7493179150571,430.6584844841697
549.5763687841692,150.64336356713304,455.9499326914354,427.3242608531032
544.3366070994086,149.0240214137668,457.70105201585153,423.40430763618457
544.5718898421741,147.90408922003542,460.96265806581255,419.79406387697986
543.3226003064738,146.99787470302712,464.45324075688404,416.2950281244669
546.0219037776195,145.39162981550245,467.93385477711695,412.54828938389124
546.655255803789,148.62763150265383,471.4527957328652,406.111548892298
546.3077885122814,146.6968973732441,474.52081128473725,401.0513538668157
546.416775691608,146.19229327703982,479.2191162420325,397.1878327577716
546.9273938253959,151.07327887976538,482.836267177673,391.85704393681146
548.4059914962007,150.65628730689696,487.06944096524444,389.3728047982313
546.4851135547964,153.94524326372823,490.65220486153993,384.777109004335
543.8303864264599,153.06476479916296,493.4352850165741,383.36352446007686
542.4367225942406,153.37043170041085,494.72371918163844,379.7691844186437
544.2928164514944,151.83323079388754,494.00390541045965,377.8786642803964
543.2235123410626,151.08745699381566,492.7216740832122,377.13645390782284
544.5978535200385,150.94753410835688,491.7329671586101,374.91595134919635
546.9557772157841,155.4451052231853,490.32255947773604,370.781469672518
545.514394690116,154.70512214574532,491.25484895553245,365.798469862127
545.8381576559528,154.01735001126187,490.99160242396897,362.45442012932386
546.9028264400401,150.07158992076063,488.89309281765657,358.30716200527263
546.3917301087841,148.71606847998777,487.5949834705859,354.74602671375317
545.5160553192638,144.83206488753146,486.01806976685054,353.02900467808473
544.2898562437024,146.07836217429337,482.90102612262433,351.2575873845101
545.5799964433995,142.31073576912,480.5739940273587,347.167081070101
545.7584012556925,141.53895015144246,478.76453099472224,342.95104308304394
545.1208739088936,140.21988395337615,476.8890934970053,336.37305285191826
544.8705343701718,139.30044275369804,474.9203750295883,330.171023576775
544.6538563043673,134.3427167183379,471.0748205242952,323.4989359746437
545.3132681267647,136.57704899106966,467.1613761748497,315.2086671773186
544.7440960630635,132.0097127499053,464.20965196195067,308.79226944632944
545.5901292128956,129.61461589979507,461.54272886840596,302.5199259532516
544.6632675415829,137.18530662037932,466.40943624843067,288.3417944934864
546.5182768330019,138.34242973554825,469.8604708462872,277.04569477804114
541.9246141843628,138.70153019584515,472.9393495455125,271.65950221926374
538.8763984782704,136.08420982982318,474.9101305518135,266.69279941493073
535.1122214218113,135.84975113463375,475.14240026073975,262.3622110947078
536.7738221498668,138.77373514662636,472.8748124415995,258.79282707417104
535.4588479912221,138.89299060722215,472.77233840705156,258.88702001159345
535.1891312219136,138.85292292413226,472.981104986383,258.73102291992086
535.2970098108401,138.75985417998888,472.8098963684639,259.69186832160636
531.9833800122461,139.0438634414436,470.20700574287343,262.98147242214054
526.7657260507544,120.62919594598694,467.20959824990234,251.31678885836635
526.0997132730791,133.65986063733152,462.5013158065955,251.77659289852872
523.8215534417351,139.30787822214342,443.3526088426968,266.19147424807
530.2328823298195,134.1972807972603,429.0974901624065,279.63818494027396
532.7776737881286,127.80592827233545,415.96433768096915,290.99395539024727
532.2036193853792,119.02239992551102,403.9068190450615,299.0414970463595
531.6957543555731,109.7909225569177,393.24421200750595,303.83811286295287
535.2107022120911,104.36469456284993,381.7448481777095,311.4743665920247
535.148144758827,94.4639360748975,370.651626978891,319.4502028352025
538.7120682848833,84.13799755128787,361.39976054239423,324.32906486014394
538.8803896757859,73.65881160901984,350.1855838479304,332.85625769804915
542.2853453491347,65.12409346518717,342.23120443215635,338.97233438183264
544.9655792556678,55.19218828025191,334.28576542959115,345.2041772071475
541.5329746374804,45.967291631470005,326.5807804215812,354.20695188135926
542.2030250897944,34.378846975877764,321.31461740986686,363.86172453147196
539.8854953532403,27.678745978456277,314.0970806000162,374.9020591919491
536.9290811579147,18.97140135146006,306.1677954957945,385.05075342030676
532.2402967489281,13.684909030913957,299.70913594310093,391.4376752485938
532.7761633350715,8.629633293219456,295.60807466298047,398.36325658352564
534.5430367726811,9.399440768263474,293.1391955226702,405.94521412794444
537.4209577390502,6.175972884436447,292.5941961993376,409.71841380017
536.1752727178815,4.745231930933727,294.6097752045923,408.32463905434344
538.1733744823508,5.572641338423011,296.2223143895819,408.03468852263666
536.9836198913873,1.9172985661085988,298.9539039762673,404.0844020442552
538.7131483789275,-0.9314308078302247,301.1987602130095,400.2509665126529
539.6410667331124,-5.848353043369343,303.3507321899425,397.36333633620916
542.5021555255482,-5.430616120402192,304.52549722057995,391.36806100712056
542.7294931657597,0.3077049206072502,306.3121418349477,389.6857838543009
541.4804526063712,-3.156816103245262,308.250910312104,387.44301002981354
541.0676549447869,0.46309272311606264,310.8751719932665,382.8455981254582
540.0769130612849,-2.0699620835590054,312.5917822556318,383.57094560044163
540.5836429645877,1.5448645150583502,313.77611140280743,380.67538692759047
539.729404428773,-0.05533795769181893,314.56781443993657,384.3813646689587
539.7008122010744,2.734216843298441,315.6256713549363,386.2622751322858
541.8047077590687,-1.434249261245668,316.61598795836903,388.00439828604567
543.8989436958635,1.243364907782535,319.57560692416536,388.481966044791
548.2404767021991,-3.63237598776459,324.24781701928237,388.6142147044766
544.3600104757,-7.421064940894894,329.9409735075435,386.6043609746898
551.6171292551993,-1.1684129852881995,336.0243540515723,383.19679056109607
547.4132554305503,8.84622956139765,339.42168614682373,382.61016103107886
556.1549262177014,0.40872645856899226,345.48833045814183,383.43002388041293
550.5892996712486,12.468079866172616,347.43930954134265,384.828239062276
558.9953822570681,8.952500022790417,351.614365133864,381.24211015956286
561.5349034165511,11.070886891243276,355.1801058349175,378.31956567261136
562.5136738883563,14.363178113609592,355.53442640635217,375.4982230884134
559.8793490264898,13.268527240240331,355.2088693200875,375.2407040992205
559.9095926930482,15.750835087733435,354.07779423272103,375.32955710845795
556.972132875471,8.666565100864545,351.76004399940643,379.5585857830624
552.8684301684143,11.05595017877988,352.23723624823657,379.20431370843903
552.1831577795699,12.512683621817018,352.0224559040458,376.9579645968513
552.1642824542314,13.066579099156343,351.7364913745641,377.2673740883015
