616,451,127,132
609.883036016267,452.1062003523044,127.55165314904553,131.50364694000638
609.0484843162548,450.19493754298304,127.36928393287432,130.21538182912641
605.62880163464,448.39824099737484,127.04644646102095,129.26997229659398
604.5819361373195,446.2926408490528,126.29089399885947,127.92826608002395
602.4378511521683,443.7600075421305,125.33190019657903,126.81838754463764
599.7437047771366,441.6309023392908,124.82713560029823,124.6420357440487
599.2314297676807,440.0030831793523,123.7564784048547,123.58933875966545
597.0791184359992,437.6254982873937,122.2221561562607,122.2404188066441
595.5612864781889,435.8072506465718,121.06910604447678,120.89881331161567
592.8153268533448,433.9792454095977,120.06688037763054,119.45819082810534
591.870309905672,432.73911142064014,118.77226289815923,118.78280222986376
590.5003602373403,430.4748460373871,117.43018486742159,117.06915980148463
588.3637761616303,428.74816602711047,116.39716252811881,115.80229305735898
586.9376947367255,427.1730211898393,115.33944378613171,114.87607802456492
585.320187365743,425.0439192652261,114.15520803981525,112.92989707001925
582.9603715945185,423.5502688345273,113.222356595814,111.53835271657312
581.5969106348102,422.0175354978792,112.22551981772082,110.14220239691892
580.148961125878,419.4559513293308,111.34074056333793,108.96201217917564
578.8094907712986,418.8274250112854,110.16788059233633,108.66727290890964
576.2317653272135,415.9158385608955,109.23726809549689,106.63118286642153
575.2767831983153,414.79561143834763,108.21755152901322,106.05593967995294
572.9229783247524,412.7668451459916,107.56143084553611,104.6013491567549
572.1658266299232,410.17228816825434,106.43326935901952,103.11022963368328
570.1578071587036,409.02614579403695,105.59726896430053,101.83611242365245
569.2629195960534,407.7620426778929,104.68131532029855,101.05535654923588
566.5637084377065,405.15139083900965,103.40420815701188,99.4218156568424
565.7299221687465,403.52751320577454,102.71601129910374,98.82049608276702
563.6843365762717,401.4939690423405,101.7675453952777,97.73173304549937
561.8957373594902,400.78079089004655,100.65421782023463,96.75948042712888
560.6444271995542,398.2448495453754,100.11553116760308,95.42605820771871
558.9286231062235,396.6486777634392,98.97059077790931,94.4630177078705
558.2522073492022,395.49147824874836,97.95393500633799,93.93051627414782
556.4967759046978,393.8366251899066,96.85287133971329,93.04153865312291
555.6343783760283,392.0092367934733,95.73743068690817,92.18093983182325
553.2071361194717,390.14969916633777,94.85445077207345,91.14505979434625
552.9592233192137,388.67824045141106,94.22562291399419,90.54036813339468
551.6872757410595,387.8574668934678,93.56968729981001,89.99315663760203
550.7031287384436,386.29214178761,92.9129438733247,88.76124848444952
549.51371353842,385.10729015284284,92.06508612678095,88.21812593115362
548.3515094638262,383.4981071476075,91.42422280303754,87.37568280618719
546.6285013780375,381.9392909599588,90.88043613724307,86.88395496343662
545.4485004592585,380.98775418942034,90.58760117517946,86.50198884119874
544.8467548485221,378.9000707727475,89.91110789862844,85.65194120768646
544.0563804442168,377.81003872414266,89.47931779732696,84.99787573298144
543.4579886749987,376.1502423860199,88.60456980156813,84.46043301074374
541.8965007451956,375.59451946140734,88.0146831695667,84.19811136481346
542.2407101809192,373.72237611999225,87.24851014331804,83.34726283569906
540.6679632720407,373.3097068363543,86.6622198557742,83.29755866644473
540.0476583538093,371.0697856443466,86.03632836090767,82.27550276173329
538.8239409696595,370.18959956969917,85.4627174443929,81.92007596083283
539.1865304277702,368.9130912298913,84.95402702364056,81.39494189124213
538.4086713909746,368.828004909418,84.47371861941801,81.09685668774054
537.8456782418219,367.19379847350467,84.1190606916492,80.21252145165698
537.5895717006865,366.94938147287894,83.66011902452637,79.8689473823442
536.6248345070936,366.54129773879737,83.33412575843778,79.65217088650289
536.876385943226,365.3377421884477,82.6912920750539,79.40232626820806
536.5778780056205,364.25893705007184,82.21720783448878,78.95333816773201
535.8333636978975,364.1951949291224,82.04883357689539,78.3116179718982
535.8817278869445,363.1386240403434,81.37182382196292,77.82482731728145
535.2083378076687,362.3338290124754,80.99821032283008,77.52945459492602
535.1151811764719,362.00259748774204,80.59127307214706,77.33324615801504
535.1631739639017,361.6378747765379,80.24146835947572,77.03625227130318
