874.000,235.000,86.000,142.000
887.605,245.942,76.445,131.436
882.428,238.535,87.818,137.679
875.743,233.712,78.423,137.443
860.482,230.039,102.604,142.338
837.643,232.987,116.755,152.472
788.235,208.474,114.311,166.053
756.139,207.561,165.333,186.048
750.075,225.863,176.467,198.665
771.774,208.152,165.391,220.702
745.426,196.284,264.780,236.894
727.435,221.083,262.013,208.241
622.705,231.792,259.988,188.355
611.972,234.862,234.073,199.625
578.388,240.841,251.098,207.379
541.403,240.935,278.121,194.444
476.740,235.657,288.895,197.330
471.040,249.686,266.957,177.655
464.522,244.239,236.850,180.241
448.098,243.683,245.344,178.085
451.298,247.353,230.662,176.659
459.403,244.800,218.591,179.842
461.692,245.209,206.256,175.508
463.079,248.677,201.887,168.946
470.508,244.336,184.068,168.431
472.122,244.822,172.981,163.775
477.938,247.095,166.949,156.481
480.457,245.915,147.321,163.390
483.052,248.906,151.303,158.234
482.412,243.214,154.732,160.897
480.925,234.124,161.236,163.305
471.876,238.840,169.574,149.477
473.881,239.011,172.103,142.365
462.168,241.862,159.278,137.233
462.669,241.623,153.718,134.631
458.803,238.903,154.697,137.562
455.191,230.118,154.776,145.802
454.083,224.812,159.933,151.800
445.665,225.207,161.576,154.667
448.773,205.665,157.581,173.884
443.199,225.249,167.090,163.167
445.590,227.587,165.223,157.014
450.352,204.240,154.179,184.908
431.907,215.374,180.278,176.352
422.307,220.681,180.141,172.198
418.782,214.440,154.830,183.804
418.557,230.413,143.565,166.683
422.581,235.126,126.766,156.664
423.714,233.156,119.911,157.374
427.157,236.396,109.928,146.697
424.203,232.977,104.653,152.764
425.171,232.727,95.303,154.585
415.854,233.977,97.316,147.451
419.529,228.908,93.612,156.938
419.757,233.804,91.570,154.990
413.811,235.788,96.386,143.908
405.007,231.389,98.702,149.587
392.357,229.139,108.573,148.331
381.316,236.788,116.551,140.107
371.314,237.292,119.288,140.696
369.755,235.187,118.625,144.120
364.347,233.381,122.793,155.180
361.100,227.986,125.199,161.052
356.017,225.333,121.452,161.300
358.311,223.980,114.164,156.906
354.051,223.568,120.423,155.918
352.370,222.355,123.242,158.711
348.691,221.038,124.121,158.705
345.059,222.028,130.515,156.750
333.845,223.737,135.564,156.034
328.335,221.171,142.222,158.188
319.861,222.340,148.182,153.014
312.904,223.474,155.798,157.005
295.729,216.419,168.783,169.346
313.794,212.861,153.195,162.982
327.774,206.361,142.913,163.575
324.938,203.950,149.627,166.577
322.391,203.946,152.697,167.314
318.905,200.698,155.760,165.233
317.959,202.303,155.146,164.962
316.186,201.794,159.051,167.729
308.372,198.049,167.791,169.605
311.757,200.078,166.646,170.023
296.967,206.568,171.676,170.465
293.461,207.919,180.516,170.332
283.612,212.128,186.854,176.463
279.215,210.886,195.776,177.263
268.053,214.765,200.843,181.143
260.161,221.340,206.570,179.813
253.509,225.196,210.126,179.485
255.651,224.250,212.336,177.386
256.203,229.973,212.394,174.024
258.834,228.772,209.446,178.477
265.010,226.857,210.191,173.678
270.869,227.994,207.131,174.391
275.532,228.412,205.625,174.396
275.880,225.412,208.511,177.376
278.215,226.727,202.784,176.445
272.137,220.738,215.964,178.841
257.275,220.544,216.431,177.307
246.930,216.179,230.943,179.257
243.398,215.096,228.919,181.146
240.993,210.878,229.103,187.987
236.482,213.451,239.320,184.586
234.350,208.086,246.085,186.941
225.282,210.149,248.260,183.151
228.328,206.253,247.272,184.321
218.906,208.428,250.493,188.264
211.986,184.297,251.760,198.042
210.344,180.404,245.608,210.958
236.413,179.835,215.869,254.267
248.461,184.522,205.742,263.678
239.645,165.488,218.059,208.212
204.409,164.483,250.998,210.848
250.645,170.148,214.300,190.220
279.217,176.646,196.573,188.051
273.103,187.457,223.611,198.506
302.847,217.202,219.253,198.826
279.585,223.269,228.193,185.421
336.913,215.901,209.235,173.734
346.292,188.234,199.000,182.601
358.014,185.072,203.109,164.131
365.199,178.997,188.910,167.381
368.565,198.949,177.183,159.221
380.709,217.865,211.481,144.247
423.805,220.206,179.148,136.135
437.133,216.120,211.838,134.389
497.832,209.776,200.872,147.260
551.010,214.437,186.207,143.035
599.161,205.295,177.119,148.612
620.815,216.774,169.256,135.519
590.668,245.540,156.135,118.809
491.010,258.961,129.856,110.851
461.750,215.748,147.913,124.131
514.379,193.522,118.667,166.863
311.872,113.851,152.768,129.421
269.504,123.518,139.992,120.330
560.035,225.974,132.934,108.837
570.428,230.305,146.670,98.611
