329.000,599.000,32.000,28.000
340.086,600.586,30.411,28.794
346.939,601.210,31.081,30.068
356.328,600.705,29.484,29.642
366.036,597.332,30.373,31.928
374.082,596.187,29.981,31.731
381.097,596.969,31.496,31.818
389.621,596.643,31.984,30.928
398.647,599.063,29.467,28.725
403.380,599.305,29.803,29.108
410.181,596.984,31.952,31.072
415.976,595.543,30.956,31.746
422.935,594.922,32.411,33.678
425.981,594.520,31.164,32.327
434.117,592.835,31.047,32.356
441.666,594.525,31.029,32.297
446.173,595.736,33.258,29.282
452.752,595.049,33.581,32.636
458.084,594.761,33.292,31.129
465.035,595.439,32.057,32.789
471.368,595.803,33.459,32.646
479.206,594.224,34.664,33.328
483.855,594.277,31.950,31.845
489.318,595.121,34.634,30.911
495.979,597.341,31.550,30.041
495.206,597.882,29.241,28.198
492.919,595.829,33.943,29.462
491.116,595.617,32.417,30.375
488.627,596.305,32.993,31.157
486.134,595.611,36.367,32.686
488.691,594.529,33.201,32.313
487.158,594.588,32.845,31.904
486.986,595.295,32.744,30.548
487.738,596.048,30.599,28.883
489.262,597.558,30.442,28.735
494.623,597.363,31.294,27.896
499.299,598.774,34.108,29.212
503.143,599.196,33.776,29.182
507.519,598.916,33.067,29.099
513.153,599.118,33.746,30.808
518.886,599.227,34.069,32.074
525.739,599.917,33.981,31.801
533.934,601.121,34.156,32.746
540.362,603.432,33.128,31.267
549.460,605.571,33.151,31.522
557.847,609.387,32.702,33.450
562.164,610.894,32.782,31.630
565.482,612.860,31.300,29.307
569.262,613.011,31.117,25.739
573.160,612.962,34.628,27.886
572.935,613.670,33.592,28.178
574.650,614.081,33.933,27.905
575.123,614.117,33.941,28.905
575.816,614.494,34.524,29.761
575.482,614.130,33.716,29.598
548.998,616.594,33.911,27.821
511.360,615.610,33.304,28.380
477.554,614.443,32.398,33.181
446.014,610.362,31.103,34.151
420.280,610.210,31.506,31.841
389.935,611.030,33.514,31.555
369.150,611.503,33.098,31.699
349.966,612.013,34.207,31.331
338.377,613.366,31.920,29.124
329.025,613.535,30.832,29.733
323.021,614.442,31.067,27.316
317.155,615.777,29.356,30.699
315.501,615.715,28.842,28.547
314.826,615.476,30.343,31.321
316.402,617.792,28.433,27.577
318.589,618.411,28.760,27.995
319.247,619.167,29.063,27.997
320.706,619.388,27.779,26.927
319.254,619.931,30.897,27.414
321.294,620.222,27.911,27.131
321.461,618.527,27.244,26.059
319.564,619.204,25.844,25.265
319.234,619.986,24.666,23.836
313.385,622.320,28.341,23.675
