443.000,205.000,190.000,439.000
443.617,200.268,193.537,451.299
448.697,206.317,187.861,431.408
455.160,213.837,182.628,418.742
456.491,220.269,182.460,404.995
465.356,222.760,176.914,399.722
473.540,207.958,178.422,401.029
483.550,195.192,177.750,404.319
498.528,187.395,171.114,401.015
509.148,173.059,168.178,397.819
522.237,165.445,162.232,392.653
526.001,159.471,157.886,384.263
531.892,151.027,157.961,379.106
540.909,156.012,149.328,360.636
547.637,157.144,147.268,352.565
553.104,159.320,147.348,344.007
560.814,158.396,141.124,339.531
572.554,160.855,133.183,332.933
580.244,150.556,129.611,337.289
587.307,154.159,125.547,332.603
594.161,148.700,124.721,325.898
599.805,152.315,119.777,316.398
604.259,158.050,116.977,308.487
605.128,155.827,114.733,308.045
607.388,168.874,114.201,300.536
609.136,170.555,113.654,296.151
607.223,182.884,111.648,289.212
608.803,184.023,108.013,286.332
609.691,199.624,105.617,274.772
607.061,193.524,103.774,273.327
602.838,191.645,103.470,268.703
600.471,203.176,101.749,259.687
597.831,206.636,98.941,257.970
597.730,204.524,96.363,255.130
596.232,192.460,96.303,254.330
598.068,199.501,94.004,243.106
601.618,188.636,96.145,245.382
601.299,185.837,97.622,243.661
602.780,179.856,99.397,240.817
608.621,179.066,92.133,239.102
613.199,183.421,88.558,231.221
615.906,187.592,86.234,228.486
615.638,192.808,87.292,223.553
617.075,198.563,88.875,217.194
621.890,205.866,85.688,210.228
626.241,211.185,84.992,207.118
625.959,220.188,85.338,200.740
625.094,223.551,87.773,197.585
631.211,228.118,86.324,195.188
635.043,230.944,85.505,194.101
640.055,236.310,84.837,190.405
645.075,240.849,82.619,187.592
641.958,245.717,82.679,187.377
640.811,246.970,80.388,185.599
640.098,251.481,79.738,183.130
644.030,248.601,77.424,186.641
644.415,248.255,75.717,184.068
649.766,245.520,74.787,181.446
652.256,230.789,75.308,186.613
657.404,230.764,73.124,180.880
660.914,220.434,69.726,185.211
663.311,215.584,67.620,184.760
665.560,229.693,68.875,172.118
669.719,221.162,68.135,176.727
672.655,223.749,66.753,174.803
671.502,237.675,68.930,167.085
671.677,234.328,68.651,172.413
669.401,235.673,67.094,173.769
669.233,245.041,69.338,169.209
666.010,252.406,67.079,165.281
665.202,261.246,68.256,161.717
661.933,265.330,66.287,160.403
658.895,264.326,63.161,163.053
659.216,280.097,63.742,151.704
656.696,273.866,60.555,157.660
651.303,273.978,60.815,155.352
644.883,274.022,61.209,153.911
638.325,273.783,61.973,152.409
632.181,275.321,58.305,146.710
625.977,275.429,55.924,143.408
620.430,266.201,55.945,145.264
619.063,268.230,54.452,140.003
616.245,253.974,55.515,147.845
615.436,256.925,55.479,140.508
617.040,254.766,52.832,138.673
614.829,241.331,55.554,146.764
616.969,238.601,53.077,148.572
613.015,237.610,54.917,147.520
617.494,240.635,53.264,148.272
614.952,243.600,54.859,144.674
613.190,248.173,55.199,140.579
613.481,250.638,53.490,143.354
611.341,256.158,53.455,141.567
609.707,264.591,53.858,139.047
614.391,277.146,51.014,133.732
618.553,282.919,51.703,130.044
622.964,281.390,51.772,132.336
627.776,289.798,51.569,127.770
633.029,290.912,51.997,128.774
638.208,294.652,54.021,129.184
639.838,293.142,56.410,130.117
639.324,290.045,56.030,127.686
638.294,289.535,51.578,120.329
642.926,288.783,50.026,115.703
