558	253	46	88
560	258	42	80
561	267	46	73
560	275	53	63
559	273	56	67
558	270	63	71
557	268	70	74
558	270	77	71
558	271	78	74
562	271	81	78
564	274	83	75
566	272	86	78
567	269	88	79
567	262	89	81
563	262	91	77
560	261	87	83
555	259	95	81
552	255	98	86
557	255	90	91
562	251	87	97
561	257	95	89
560	262	95	85
563	264	95	88
570	266	98	88
577	272	99	80
573	280	112	74
577	278	118	71
573	271	132	75
580	272	124	74
584	273	123	71
589	269	110	71
590	264	100	79
594	266	88	84
606	259	70	88
610	257	62	91
610	260	56	90
613	259	52	90
613	255	54	89
611	250	52	92
610	248	51	91
611	250	53	87
606	253	58	80
604	256	59	77
598	251	66	82
596	249	70	79
601	252	64	82
611	257	57	80
614	257	52	78
614	260	51	76
610	265	52	75
603	266	55	65
602	267	53	62
598	263	50	63
595	259	46	68
589	254	48	70
585	249	48	70
580	253	53	69
577	251	53	71
572	247	54	71
563	251	65	69
557	252	62	67
553	254	68	60
548	258	68	56
547	261	63	53
540	258	58	55
536	252	53	60
532	248	47	65
531	247	46	66
527	249	46	67
523	247	48	70
519	247	53	70
516	252	56	67
515	252	50	68
505	249	57	67
498	252	58	60
498	258	50	55
493	259	50	54
487	246	52	63
484	243	52	71
482	251	58	70
482	257	58	66
475	258	72	64
469	247	81	72
469	248	76	60
468	247	69	65
470	250	75	57
468	255	72	50
468	262	67	39
465	263	60	43
459	264	48	41
462	256	41	49
456	249	42	56
452	246	45	59
452	241	47	60
446	243	52	52
448	247	51	52
447	247	38	47
448	249	38	43
449	245	34	46
447	249	29	44
444	253	28	43
440	249	29	45
436	243	26	50
438	241	25	53
438	240	26	54
435	238	27	55
433	242	27	52
429	243	28	49
429	245	28	46
426	247	29	41
424	246	26	41
421	250	30	35
416	248	33	37
415	247	30	37
414	245	29	40
407	242	35	43
404	240	37	46
402	242	42	43
400	242	42	43
397	245	41	39
396	250	33	33
393	254	36	29
386	254	39	28
382	252	42	30
381	251	45	32
378	250	47	33
371	252	53	32
367	254	50	34
362	255	54	33
361	255	55	30
359	253	47	30
355	254	51	29
353	255	51	30
348	255	55	30
345	253	56	34
340	248	51	35
340	247	45	38
339	248	42	38
339	251	41	35
336	252	40	33
339	252	36	39
337	250	34	43
339	247	31	46
341	247	32	49
340	246	38	49
334	246	47	50
333	247	53	49
336	251	53	45
338	255	55	41
340	255	59	41
339	256	67	40
341	253	71	43
341	250	77	47
332	246	74	46
339	245	78	50
333	244	74	47
329	246	65	40
334	249	56	38
339	251	53	38
342	253	52	39
348	255	49	39
354	253	48	39
359	251	48	41
361	249	50	42
364	249	52	44
373	243	48	51
376	243	52	51
374	247	60	48
380	247	63	49
384	249	64	49
387	253	70	44
394	256	70	40
404	254	67	41
415	251	61	40
425	250	57	43
431	244	54	49
436	243	59	50
440	241	67	54
441	247	71	49
450	246	69	49
455	249	72	45
461	252	77	43
473	245	71	55
483	252	64	48
482	253	68	46
501	247	62	50
508	243	60	55
521	239	51	60
522	244	57	53
527	244	58	53
534	245	63	54
539	247	70	51
539	246	69	51
558	247	77	48
559	244	75	54
556	243	78	53
565	246	68	46
573	248	63	44
575	248	61	45
584	243	56	48
593	243	52	47
603	243	47	52
608	245	43	48
611	240	40	50
607	238	46	51
606	239	50	50
603	236	53	53
603	239	53	50
603	239	54	48
606	237	52	49
615	240	43	47
624	240	34	47
621	240	34	47
626	242	34	45
629	241	29	45
631	240	28	43
631	242	28	44
629	242	30	44
629	238	33	48
626	238	35	47
623	236	39	50
623	235	41	51
619	233	42	49
614	235	47	48
615	236	45	47
609	237	51	43
610	238	48	40
606	242	48	37
598	244	51	33
596	243	46	35
593	238	44	39
589	236	43	39
586	234	41	41
584	234	41	41
583	233	42	46
576	233	50	46
570	232	54	48
564	236	59	45
