105	778	49	47
107	779	45	47
106	780	46	48
112	785	47	48
121	793	45	49
130	797	46	50
141	804	45	47
151	810	48	44
166	812	48	47
181	813	49	51
197	810	48	51
215	811	47	48
232	814	48	48
250	816	49	46
266	817	54	46
288	816	52	47
312	813	47	49
330	817	49	46
347	814	51	52
368	813	50	51
386	813	53	47
404	812	53	54
420	811	52	50
432	804	48	49
445	799	50	49
455	792	49	50
462	784	50	48
468	773	47	53
471	766	46	51
474	761	48	48
474	754	48	48
475	751	48	50
471	747	46	52
465	744	50	48
460	741	53	47
450	739	50	47
441	740	51	47
433	738	48	51
420	743	49	48
409	747	49	50
395	750	47	49
381	757	49	50
368	765	50	50
353	775	49	46
340	778	49	47
326	780	49	51
311	781	49	49
296	783	48	50
280	786	50	47
269	789	48	47
258	794	46	47
246	802	44	49
236	814	44	51
229	797	43	52
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
223	730	42	58
