525	286	421	231
539	289	413	227
551	292	390	216
550	292	407	216
529	283	423	229
512	285	431	215
534	292	392	217
536	293	391	221
533	279	386	236
495	288	422	227
485	289	441	219
476	294	450	209
463	302	452	203
463	301	449	205
460	301	445	206
459	302	443	212
483	303	399	210
494	302	377	206
494	304	368	211
485	303	359	212
445	308	386	199
446	298	366	215
444	301	349	209
437	292	346	224
450	277	311	227
444	274	305	227
421	272	317	232
420	279	306	217
421	280	301	214
410	287	315	208
425	288	293	211
429	280	273	224
453	277	248	230
476	276	231	222
492	279	202	221
508	279	188	227
495	279	191	215
497	284	181	220
502	284	178	221
507	283	172	215
514	286	165	211
526	287	146	196
524	294	141	188
525	297	144	190
527	302	139	181
528	298	128	184
536	300	115	177
534	295	116	185
531	295	115	187
517	295	125	180
506	293	131	181
531	290	103	186
550	288	84	177
550	288	84	177
550	288	84	177
551	284	72	190
551	284	72	190
551	288	62	184
551	288	62	184
683	253	66	180
680	247	78	180
676	247	83	179
666	247	94	176
665	247	97	181
657	252	104	173
660	252	97	175
657	255	105	171
651	256	117	167
642	256	122	156
643	255	120	162
643	258	125	159
642	257	124	166
638	258	128	167
638	259	133	170
634	260	132	172
630	266	147	159
629	264	148	160
630	265	145	165
631	266	155	165
630	273	150	160
627	276	154	159
624	283	173	151
630	282	162	158
630	284	163	155
629	284	161	155
633	279	151	166
631	282	152	162
628	278	154	162
634	275	148	155
636	276	145	165
638	273	138	158
637	269	144	154
638	272	141	152
642	270	127	166
635	276	133	161
632	281	133	156
633	279	126	156
636	275	120	161
647	276	106	158
655	281	97	141
655	282	93	144
652	283	89	142
657	285	81	138
653	284	83	140
647	292	87	137
642	296	86	135
636	298	92	141
630	306	92	135
635	307	70	141
620	315	78	140
610	320	87	137
613	321	79	136
616	316	65	143
612	318	66	134
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
614	317	64	133
587	323	63	122
588	327	54	101
589	330	54	84
587	332	41	87
587	332	41	87
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
569	279	48	96
