624	298	24	37
623	299	28	34
623	299	28	34
575	297	33	32
575	297	33	32
575	297	33	32
604	290	32	37
627	291	36	37
638	295	36	36
634	295	36	37
631	296	35	37
630	294	29	41
627	294	30	40
625	292	33	43
623	290	31	44
620	290	31	45
614	288	30	47
609	289	33	46
607	288	32	47
604	288	29	48
600	289	27	48
596	289	27	47
591	287	27	48
586	289	29	46
578	291	33	46
574	291	35	45
571	293	35	44
564	292	39	44
561	293	38	44
557	294	39	43
553	297	44	42
550	296	46	42
543	298	52	40
544	296	50	41
541	297	53	42
543	296	50	43
546	296	47	44
547	297	48	43
551	297	48	47
553	296	49	46
557	295	48	47
561	291	51	53
564	287	52	56
564	284	59	60
569	284	58	59
579	283	54	61
588	282	49	64
594	281	52	64
599	282	53	63
607	279	51	64
610	279	58	67
616	279	52	66
621	280	55	66
626	277	44	65
630	279	50	64
634	280	54	63
635	280	56	63
637	281	58	62
640	281	62	61
638	282	70	60
639	284	77	57
645	282	82	60
645	285	81	60
634	284	92	60
642	280	83	63
640	280	82	64
643	275	76	68
641	275	79	69
636	273	78	69
637	267	66	77
631	269	70	78
624	264	69	82
618	260	61	86
618	257	52	89
611	257	52	93
597	259	63	94
590	255	65	98
581	255	69	96
573	256	70	97
564	257	74	98
558	257	73	103
552	258	73	103
547	257	70	107
542	262	74	102
531	264	90	103
528	268	99	101
527	266	104	107
523	266	113	113
507	265	129	120
512	257	124	133
513	267	148	123
518	251	141	142
523	245	132	148
523	241	149	147
523	228	124	165
533	225	110	173
540	221	115	187
537	225	134	190
526	225	161	193
512	234	189	180
519	243	196	175
526	243	197	187
531	238	205	204
531	243	221	201
533	236	231	223
527	240	258	222
526	239	259	231
525	235	278	256
533	223	269	275
548	205	275	312
554	193	299	332
519	207	364	325
534	190	349	345
524	200	369	364
557	143	293	410
563	159	324	400
578	158	320	413
562	110	344	465
554	118	352	453
555	102	347	477
512	112	355	470
465	118	366	469
427	113	368	480
388	125	377	489
343	119	401	523
306	115	391	531
241	124	440	511
232	107	440	528
191	95	475	512
156	119	511	457
227	118	416	421
245	95	404	391
275	95	378	357
292	96	381	338
336	96	334	320
357	99	311	298
384	90	301	302
399	95	292	294
421	107	266	281
435	111	329	300
424	133	335	281
422	128	338	284
418	133	320	282
423	157	340	265
420	159	290	272
422	169	253	259
428	192	243	248
428	203	246	237
436	208	254	226
441	225	219	203
472	242	189	183
501	255	158	169
508	261	147	159
514	269	141	146
528	272	129	140
543	275	116	132
556	277	108	128
559	281	113	122
559	280	117	129
565	275	117	132
586	274	100	140
594	274	101	143
603	270	102	139
618	261	98	127
625	267	96	119
651	262	73	124
659	264	71	120
662	268	75	115
669	268	76	118
672	274	86	108
675	274	86	111
683	280	86	107
691	281	85	107
693	288	88	99
693	282	89	104
694	287	98	100
695	289	98	96
700	292	94	93
703	292	91	91
701	289	95	92
703	294	95	85
703	296	86	82
708	290	66	84
705	293	66	81
706	292	62	78
704	294	59	76
706	290	55	81
707	292	47	80
705	290	47	82
700	291	54	81
693	292	49	69
694	292	40	68
693	294	35	67
691	294	32	70
685	297	37	67
682	294	39	67
675	294	46	67
671	296	51	65
670	294	50	68
666	295	56	66
664	294	63	65
662	297	61	62
663	297	57	62
663	300	58	61
659	296	62	66
658	290	60	73
662	283	53	82
663	285	54	79
661	284	62	80
661	286	58	75
661	286	56	76
659	283	55	75
659	281	51	78
657	280	47	80
651	279	52	81
645	285	57	78
646	303	60	61
644	305	65	58
641	305	64	53
634	309	73	48
630	306	65	51
625	308	58	51
625	309	47	50
621	312	45	47
618	313	43	47
615	315	46	44
613	314	44	45
610	316	41	42
602	320	45	37
597	324	48	36
595	324	48	37
594	326	46	35
593	327	47	33
596	329	44	32
597	330	44	31
599	330	44	30
601	330	43	30
606	330	43	31
610	329	41	33
615	328	40	33
619	328	39	32
626	328	35	34
630	326	34	34
637	326	32	35
644	324	32	37
647	327	33	34
652	322	29	39
657	320	25	41
663	319	26	41
666	320	26	39
670	318	24	39
672	319	27	38
674	319	27	36
678	319	26	36
679	319	27	35
680	321	31	34
681	319	31	35
682	322	33	32
681	323	36	32
681	323	36	29
682	323	36	28
682	323	35	27
680	322	38	27
681	323	37	26
680	322	37	28
678	321	38	27
679	321	33	29
678	320	31	29
677	318	27	28
677	318	26	28
677	317	20	31
676	316	18	31
675	315	17	32
672	316	17	32
