327	219	238	121
328	221	237	119
299	202	203	130
268	205	237	134
244	270	240	155
218	233	242	186
202	221	268	179
208	203	262	186
208	187	267	191
200	176	280	196
194	171	292	200
209	162	285	214
227	166	286	210
245	157	286	227
253	167	301	222
275	164	298	228
290	196	317	211
315	187	316	231
323	191	329	235
347	202	336	231
384	222	335	219
423	224	320	229
428	222	341	235
470	225	323	242
474	226	350	245
537	262	307	209
579	271	300	208
609	281	287	201
659	278	254	214
684	285	264	206
716	287	264	208
737	266	264	231
763	237	264	271
817	225	226	305
822	223	251	311
825	230	263	310
820	233	288	317
807	250	335	305
837	242	316	320
887	294	281	279
920	325	270	252
943	336	264	245
971	343	236	244
983	356	236	224
1010	371	205	205
1000	370	220	200
1006	366	218	202
1023	366	201	200
1035	368	186	199
1051	376	170	191
1072	372	154	195
1088	380	138	183
1107	379	117	183
1119	386	105	172
1129	383	95	165
1117	372	104	168
1092	371	122	171
1089	365	116	188
1109	359	90	178
1019	457	125	177
1027	444	136	191
1027	424	145	210
1045	391	138	253
1046	379	145	256
1066	383	134	242
1058	379	133	253
1075	374	100	245
1074	371	95	223
1075	368	84	229
1071	356	75	233
1064	351	72	228
1044	343	77	227
1037	337	65	233
1181	333	78	234
983	332	84	239
983	332	84	239
983	332	84	239
983	332	84	239
983	332	84	239
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
979	357	100	221
802	313	101	243
802	313	101	243
716	222	135	221
466	220	95	197
466	220	95	197
466	220	95	197
712	230	72	190
705	235	87	180
705	235	87	180
696	231	105	176
695	233	101	169
692	238	94	161
695	243	90	151
668	269	63	123
688	268	76	118
686	278	87	111
687	280	87	106
681	289	93	93
675	280	93	98
673	281	89	95
673	281	87	91
672	281	83	88
673	283	83	85
674	282	80	84
668	280	85	85
667	282	84	84
667	282	79	83
660	276	81	86
654	258	82	100
643	247	88	104
643	231	76	115
631	220	81	122
636	221	71	127
636	228	69	120
638	224	66	124
643	227	60	117
630	226	69	116
632	230	63	115
632	229	62	118
634	237	60	114
633	236	63	112
630	233	72	111
622	229	79	111
638	228	64	108
644	222	60	111
660	219	49	115
656	238	48	97
662	236	57	96
669	238	59	91
673	238	56	91
682	228	54	97
685	226	49	101
690	224	54	102
699	220	53	107
705	220	55	109
717	218	50	109
708	213	55	112
731	211	44	110
742	212	42	107
725	215	51	102
741	219	42	98
736	224	44	92
738	232	48	81
737	242	46	69
737	241	44	68
732	242	51	64
726	241	51	67
724	235	46	70
722	232	45	72
720	233	48	69
721	233	45	71
720	225	43	77
724	214	38	83
719	208	43	82
723	197	37	89
717	189	43	92
719	184	39	93
