1171	224	58	39
1172	226	52	35
1150	225	44	38
1106	213	47	41
1074	204	48	44
1045	220	48	35
1006	237	54	31
975	254	51	38
961	258	41	38
942	258	45	39
914	269	49	45
904	282	49	40
881	302	50	29
860	317	40	36
844	325	38	31
835	322	41	39
825	338	46	41
812	353	52	38
779	375	62	34
762	393	56	27
753	394	48	25
753	382	44	36
732	392	51	37
730	399	54	33
718	406	50	37
706	404	44	34
700	391	48	34
696	380	49	37
672	367	55	40
678	374	52	30
683	377	45	34
675	371	38	35
677	356	39	38
674	341	39	43
671	337	35	43
666	340	37	33
678	346	41	33
665	337	38	37
674	319	37	41
668	298	33	46
675	300	36	41
670	296	35	32
660	296	33	29
666	294	38	32
655	289	46	34
653	272	52	41
646	271	63	39
649	276	70	34
639	281	77	30
647	288	74	38
635	284	71	38
640	270	74	33
639	263	71	39
651	263	71	38
640	270	81	30
653	273	72	37
647	271	58	45
665	254	48	45
647	239	53	47
642	247	64	35
637	249	66	30
637	251	64	34
643	254	60	41
638	242	67	43
637	219	73	46
645	215	68	49
653	221	68	40
639	224	61	36
647	215	52	45
670	205	54	51
682	189	59	41
670	177	59	46
680	170	66	44
679	173	73	38
671	176	67	48
687	174	78	55
695	168	81	55
721	132	71	67
729	139	70	62
729	151	77	53
712	166	84	49
717	170	79	54
725	168	67	57
700	152	82	59
689	158	70	60
675	159	78	62
643	176	91	52
616	185	94	67
629	192	90	57
608	194	84	65
560	186	93	54
554	193	85	54
538	208	86	40
513	208	95	46
472	221	102	51
448	230	104	65
440	231	111	65
404	224	114	62
349	216	109	44
325	220	98	32
296	223	99	28
265	222	99	27
225	220	100	39
150	243	108	41
144	213	103	59
107	196	93	57
53	186	87	61
