342	206	39	40
354	190	39	39
372	170	39	40
392	151	40	37
412	140	40	36
434	140	42	32
461	146	42	33
490	156	41	34
520	165	37	32
539	169	33	31
552	166	33	30
562	160	31	31
574	158	26	31
589	154	26	28
599	150	31	29
614	144	29	30
628	141	29	29
639	138	29	29
653	135	29	29
662	139	26	29
674	140	29	27
684	142	28	26
694	144	28	27
704	150	31	26
716	158	29	25
726	166	29	25
737	173	30	26
749	179	29	26
762	186	28	27
775	197	27	27
784	207	28	27
793	220	35	25
799	214	32	25
805	207	28	26
809	204	28	25
816	203	26	23
822	201	27	24
827	200	26	25
831	199	26	25
829	197	26	26
824	197	27	25
821	196	27	23
815	196	26	26
809	197	26	25
803	201	27	23
799	203	26	26
795	208	26	25
790	213	25	24
793	213	24	22
794	209	24	25
798	207	25	26
799	207	26	26
802	209	30	24
804	210	29	22
808	213	26	21
808	213	26	21
808	213	26	21
808	213	26	21
819	234	26	23
819	234	26	23
822	246	27	23
823	250	27	26
823	256	26	27
821	265	28	25
821	272	27	28
822	283	26	27
823	295	26	25
821	307	27	24
822	320	27	24
822	332	26	26
822	348	26	27
822	363	26	26
822	380	25	25
822	396	26	25
825	415	24	25
824	435	25	25
824	456	26	25
825	478	26	25
825	487	26	24
821	470	26	25
818	454	27	25
816	439	27	26
816	426	25	25
815	413	24	22
810	401	26	22
809	391	26	21
806	382	27	23
804	374	26	23
803	365	26	25
800	356	26	26
801	350	26	25
801	346	25	26
800	342	25	25
796	340	26	24
794	342	26	23
791	340	26	24
789	340	25	24
787	339	26	24
787	341	27	24
785	341	26	24
781	347	26	23
776	354	26	23
