478	443	29	25
479	446	26	23
484	441	27	28
424	455	34	30
376	410	41	35
364	388	51	39
344	364	58	47
357	347	59	45
355	344	70	38
355	339	71	41
366	326	71	45
365	321	83	42
364	315	90	41
364	310	96	41
366	304	100	41
361	301	112	36
356	295	119	37
366	288	114	38
353	285	129	36
351	277	132	39
354	269	131	38
362	260	124	38
354	253	133	37
348	246	140	40
338	240	154	39
350	234	149	39
357	227	151	39
360	221	157	39
365	214	165	35
370	205	170	35
371	198	178	37
384	191	174	42
390	185	178	41
391	182	186	40
408	183	183	36
414	186	186	35
430	188	184	35
444	188	186	40
454	190	188	42
469	190	189	39
481	191	186	38
488	196	187	43
497	201	181	44
507	198	171	50
513	201	167	45
512	202	165	47
512	196	166	50
524	193	160	51
542	198	158	48
558	197	146	52
567	199	141	47
572	194	138	51
567	189	139	54
573	185	128	59
566	185	130	56
564	184	129	52
565	176	121	58
573	178	117	59
579	182	113	60
581	185	116	57
583	183	107	58
585	172	106	59
593	168	103	60
604	165	100	60
613	166	99	57
628	170	94	57
641	177	93	57
651	188	92	55
658	201	87	53
666	214	82	54
666	227	84	53
674	238	80	52
680	249	75	52
681	255	76	51
681	259	75	48
686	269	72	47
686	272	73	48
686	275	72	43
680	267	69	47
677	267	66	46
680	270	63	46
678	271	62	43
679	266	57	46
678	255	58	46
678	244	57	46
679	231	54	44
686	224	57	44
693	221	50	46
701	220	51	44
707	221	49	42
718	214	50	45
812	181	57	43
830	209	52	37
757	272	44	35
725	290	41	31
767	263	38	34
777	247	46	25
766	232	47	19
776	207	42	19
