1025	277	49	54
1016	282	55	50
1029	294	54	46
1000	299	60	42
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
1051	292	51	45
944	307	51	59
944	307	51	59
944	307	51	59
944	307	51	59
1068	403	50	47
1068	403	50	47
1068	403	50	47
1122	369	51	39
1140	366	45	37
1140	366	45	37
1140	366	45	37
1140	366	45	37
1208	415	36	40
1214	423	33	42
1224	425	29	43
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
1246	419	26	51
